title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Dead Presidents,"Streaming Aug 10, 2016",negative,49%,positive,78%,/m/dead_presidents
Deliver Us From Evil,"Streaming May 25, 2021",positive,94%,positive,79%,/m/deliver_us_from_evil_2020
First They Killed My Father,"Streaming Sep 15, 2017",positive,88%,positive,81%,/m/first_they_killed_my_father
Grave Encounters 2,"Streaming Sep 9, 2013",negative,9%,negative,27%,/m/grave_encounters_2
Grudge Match,"Streaming Dec 12, 2015",negative,31%,negative,46%,/m/grudge_match_2014
Haseen Dillruba,"Streaming Jul 2, 2021",positive,62%,positive,74%,/m/haseen_dillruba
Help,"Streaming Jan 31, 2022",positive,100%,positive,92%,/m/help_2021_2
High Ground,"Streaming May 14, 2021",positive,90%,positive,77%,/m/high_ground_2021
Highlander II: The Quickening,"Streaming Nov 30, 2016",negative,0%,negative,23%,/m/highlander_2_the_quickening
Humor Me,"Streaming Apr 12, 2018",positive,70%,negative,53%,/m/humor_me
In & Out,"Streaming Apr 19, 2010",positive,74%,negative,52%,/m/in_and_out
In Her Shoes,"Streaming Nov 25, 2015",positive,74%,positive,66%,/m/in_her_shoes
Killers,"Streaming Dec 19, 2015",negative,10%,negative,41%,/m/killers_2010
Mother/Android,"Streaming Dec 17, 2021",negative,32%,negative,25%,/m/mother_android
Mr. Holland's Opus,"Streaming Aug 30, 2016",positive,75%,positive,84%,/m/mr_hollands_opus
Naked Lunch,"Streaming Nov 30, 2016",positive,72%,positive,77%,/m/naked_lunch
Quarantine,"Streaming Apr 16, 2012",negative,55%,negative,44%,/m/1196221-quarantine
Savage Salvation,"Streaming Dec 2, 2022",,,negative,30%,/m/savage_salvation
Shark Warning!,"Streaming Jul 26, 2024",,,negative,30%,/m/shark_warning
Spy Kids: Armageddon,"Streaming Sep 22, 2023",negative,56%,negative,43%,/m/spy_kids_armageddon
The Arrival,"Streaming Sep 2, 2014",positive,66%,negative,44%,/m/1071267-arrival
The Avengers,"Streaming Sep 1, 2008",negative,5%,negative,15%,/m/1083461-avengers
The Doorman,"Streaming Oct 8, 2020",negative,25%,negative,24%,/m/the_doorman_2020
The Entity,"Streaming Jan 31, 2020",positive,62%,positive,61%,/m/entity
The Moon and Back,"Streaming Apr 23, 2024",positive,80%,positive,64%,/m/the_moon_and_back
The Mummy,"Streaming Apr 19, 2016",positive,89%,positive,74%,/m/the_mummy_1932
The Pest,"Streaming Apr 16, 2012",negative,4%,positive,67%,/m/pest
The Phenomenon,"Streaming Oct 6, 2020",positive,100%,positive,93%,/m/the_phenomenon
The Prime of Miss Jean Brodie,"Streaming Aug 2, 2020",positive,85%,positive,84%,/m/prime_of_miss_jean_brodie
The Rider,"Streaming Aug 7, 2018",positive,97%,positive,82%,/m/the_rider
The Water Horse: Legend of the Deep,"Streaming Apr 16, 2012",positive,74%,positive,62%,/m/water_horse
The Whistleblower,"Streaming Feb 25, 2016",positive,75%,positive,71%,/m/the_whistleblower
Wild Bill,"Streaming Nov 30, 2016",negative,46%,negative,27%,/m/wild_bill
A Carpenter's Prayer,"Streaming Sep 3, 2024",,,positive,100%,/m/a_carpenters_prayer
All About Lily Chou-Chou,"Streaming May 7, 2019",positive,69%,positive,89%,/m/all_about_lily_chou_chou
Bad Company,"Streaming Jun 15, 2011",positive,83%,positive,71%,/m/1001553-bad_company
Blue Steel,"Streaming Jan 3, 2017",positive,74%,negative,36%,/m/1028554-blue_steel
Can't Buy Me Love,"Streaming Jul 28, 2015",negative,50%,positive,74%,/m/cant_buy_me_love
Crater,"Streaming May 12, 2023",positive,67%,positive,60%,/m/crater_2023
Delicatessen,"Streaming Nov 1, 2009",positive,90%,positive,91%,/m/delicatessen
Deliver Us From Evil,"Streaming Dec 1, 2008",positive,100%,positive,89%,/m/deliver_us_from_evil
Denial,"Streaming Dec 27, 2016",positive,82%,positive,71%,/m/denial_2016
Desierto - Border Sniper,"Streaming Feb 7, 2017",positive,64%,negative,46%,/m/desierto_2016
Dick Tracy,"Streaming Aug 10, 2016",positive,62%,negative,53%,/m/1029314-dick_tracy
Down River,"Streaming Dec 6, 2018",,,positive,80%,/m/down_river_2018
Endless Love,"Streaming Aug 9, 2016",negative,26%,negative,51%,/m/endless_love
Even After Everything,"Streaming Oct 1, 2020",,,,,/m/even_after_everything
Here Before,"Streaming Feb 15, 2022",positive,86%,negative,58%,/m/here_before
History of the World: Part I,"Streaming Jan 24, 2020",positive,61%,positive,81%,/m/history_of_the_world_part_i
Home Again,"Streaming Apr 12, 2018",negative,33%,negative,44%,/m/home_again_2017
If Only,"Streaming May 7, 2016",,,positive,85%,/m/1159665-if_only
In the Blood,"Streaming Nov 25, 2015",negative,38%,negative,39%,/m/in_the_blood_2013
Kaithi,"Streaming Mar 10, 2020",positive,100%,positive,92%,/m/kaithi
Land,"Streaming Mar 5, 2021",positive,69%,positive,84%,/m/land_2021
Late Night,"Streaming Sep 5, 2019",positive,80%,positive,77%,/m/late_night_2019
Lean on Me,"Streaming May 1, 2008",positive,68%,positive,85%,/m/lean_on_me
Machine Gun Preacher,"Streaming Jun 5, 2012",negative,28%,positive,62%,/m/machine_gun_preacher
Mirage,"Streaming Mar 22, 2019",,,positive,75%,/m/mirage_2020
Mission to Mars,"Streaming Aug 10, 2016",negative,24%,negative,30%,/m/mission_to_mars
Mongol,"Streaming Apr 16, 2012",positive,86%,positive,76%,/m/mongol
Murder and Cocktails,"Streaming Jan 23, 2024",,,positive,80%,/m/murder_and_cocktails
Mutiny,"Streaming Aug 11, 2016",,,negative,15%,/m/1057327-mutiny
Ratchet & Clank,"Streaming Oct 1, 2016",negative,22%,negative,42%,/m/ratchet_and_clank
Ride,"Streaming Jun 14, 2024",positive,70%,positive,88%,/m/ride_2024
Sky Captain and the World of Tomorrow,"Streaming Aug 1, 2013",positive,71%,negative,46%,/m/sky_captain
"Sorry, Wrong Number","Streaming Jan 13, 2017",positive,86%,positive,77%,/m/1032814-sorry_wrong_number
Spring,"Streaming Nov 22, 2016",positive,85%,positive,70%,/m/spring_2015
Striking Distance,"Streaming Mar 9, 2014",negative,20%,negative,35%,/m/striking_distance
Teen Beach Movie,"Streaming Sep 12, 2016",positive,88%,positive,73%,/m/teen_beach_movie
The Naked Gun 2 1/2: The Smell of Fear,"Streaming Jan 1, 2011",negative,58%,positive,65%,/m/naked_gun_2_12_the_the_smell_of_fear
The Privilege,"Streaming Feb 9, 2022",,,negative,18%,/m/das_privileg
The Virtuoso,"Streaming Apr 30, 2021",negative,19%,negative,27%,/m/the_virtuoso
The Visitor,"Streaming Oct 7, 2022",negative,21%,negative,18%,/m/the_visitor_2022
United 93,"Streaming Jun 27, 2012",positive,90%,positive,83%,/m/united_93
Vacation Friends 2,"Streaming Aug 25, 2023",negative,21%,negative,39%,/m/vacation_friends_2
Walkout,"Streaming Oct 25, 2024",,,,,/m/walkout_2024
Welcome to the Dollhouse,"Streaming Jan 1, 2013",positive,94%,positive,86%,/m/welcome_to_the_dollhouse
Wild Child,"Streaming Feb 12, 2014",negative,38%,positive,62%,/m/10008678-wild_child
Zeroville,"Streaming Nov 17, 2019",negative,23%,negative,38%,/m/zeroville_2019
Affliction,"Streaming Dec 1, 2009",positive,88%,positive,72%,/m/affliction
After Love,"Streaming Feb 24, 2023",positive,92%,positive,88%,/m/after_love_2020
Aftermath,"Streaming Apr 7, 2017",negative,40%,negative,25%,/m/aftermath_2017
Apocalypse Now Redux,"Streaming Jun 14, 2014",positive,93%,positive,91%,/m/apocalypse_now_redux_2001
Assassin Club,"Streaming May 16, 2023",negative,13%,negative,30%,/m/assassin_club
Babylon A.D.,"Streaming Nov 25, 2015",negative,7%,negative,26%,/m/babylon_ad
Bad Education,"Streaming Jan 25, 2015",positive,88%,positive,86%,/m/bad_education
Brewster's Millions,"Streaming May 8, 2015",negative,39%,negative,56%,/m/1003075-brewsters_millions
Carmen,"Streaming Jul 14, 2023",positive,60%,positive,64%,/m/carmen_2022_2
Cleanskin,"Streaming Nov 18, 2016",negative,53%,positive,65%,/m/cleanskin
Death to Smoochy,"Streaming Apr 1, 2010",negative,42%,positive,66%,/m/death_to_smoochy
Doors,"Streaming Mar 23, 2021",negative,46%,negative,18%,/m/doors_2021
Eye See You,"Streaming May 22, 2017",negative,18%,negative,28%,/m/d_tox
Family Practice,"Streaming Jan 11, 2021",,,positive,90%,/m/family_practice
Hollywood Sex Wars,"Streaming Jun 30, 2020",,,negative,12%,/m/hollywood_sex_wars_2011
Kin,"Streaming Nov 6, 2018",negative,36%,negative,54%,/m/kin_2018
La Bamba,"Streaming Jan 8, 2014",positive,83%,positive,79%,/m/la_bamba
Michael Collins,"Streaming Oct 31, 2008",positive,78%,positive,84%,/m/michael_collins
Mortal Kombat Annihilation,"Streaming Sep 1, 2010",negative,4%,negative,24%,/m/mortal_kombat_annihilation
Out Cold,"Streaming Dec 23, 2015",negative,8%,positive,84%,/m/out_cold
Paws of Fury: The Legend of Hank,"Streaming Aug 29, 2022",negative,56%,positive,67%,/m/paws_of_fury_the_legend_of_hank
Perpetrator,"Streaming Sep 1, 2023",positive,80%,negative,30%,/m/perpetrator
Scarface,"Streaming Jul 3, 2012",positive,98%,positive,86%,/m/1018323-scarface
Seconds,"Streaming Jan 1, 2017",positive,79%,positive,87%,/m/seconds
Something Wild,"Streaming Sep 16, 2008",positive,91%,positive,69%,/m/something_wild
The Bouncer,"Streaming Jan 16, 2019",positive,100%,negative,44%,/m/the_bouncer
The Brothers Bloom,"Streaming May 1, 2010",positive,68%,positive,64%,/m/brothers_bloom
The Mimic,"Streaming Jun 12, 2018",positive,83%,negative,49%,/m/the_mimic
The Wilde Wedding,"Streaming Sep 15, 2017",negative,21%,negative,17%,/m/the_wilde_wedding
Tyler Perry's Boo 2! A Madea Halloween,"Streaming Jan 30, 2018",negative,5%,negative,41%,/m/tyler_perrys_boo_2_a_madea_halloween
Wild Wild Space,"Streaming Jul 17, 2024",positive,88%,positive,84%,/m/wild_wild_space
13TH,"Streaming May 23, 2017",positive,97%,positive,90%,/m/13th
A Walk in the Woods,"Streaming Oct 11, 2016",negative,46%,negative,48%,/m/a_walk_in_the_woods_2015
Along for the Ride,"Streaming May 6, 2022",negative,58%,positive,83%,/m/along_for_the_ride_2022
Brother Bear 2,"Streaming Jan 1, 2014",negative,50%,negative,55%,/m/brother_bear_2
China Moon,"Streaming Sep 16, 2008",negative,40%,negative,41%,/m/china_moon
Descendants 3,"Streaming Aug 5, 2019",positive,78%,positive,66%,/m/descendants_3_2019
Die Hart 2: Die Harter,"Streaming May 31, 2024",,,negative,15%,/m/die_hart_2_die_harter
Don't Bother to Knock,"Streaming Mar 1, 2013",positive,100%,positive,76%,/m/dont_bother_to_knock
Exposed,"Streaming Mar 29, 2016",negative,8%,negative,16%,/m/exposed_2016
Fortress,"Streaming Dec 17, 2021",negative,20%,positive,76%,/m/fortress_2021
Heaven Knows What,"Streaming Sep 15, 2016",positive,89%,positive,66%,/m/heaven_knows_what
Holiday,"Streaming Oct 12, 2010",positive,100%,positive,89%,/m/holiday
Hollidaysburg,"Streaming Nov 30, 2016",positive,75%,positive,62%,/m/hollidaysburg
Hope and Glory,"Streaming Aug 2, 2018",positive,96%,positive,82%,/m/hope_and_glory
Hunter x Hunter: The Last Mission,"Streaming Apr 24, 2019",,,negative,44%,/m/hunter_x_hunter_the_last_mission
I Am Wrath,"Streaming Jul 26, 2016",negative,10%,negative,32%,/m/i_am_wrath
King Lear,"Streaming Nov 27, 2018",positive,91%,positive,61%,/m/king_lear_2018
Land of Mine,"Streaming Jun 6, 2017",positive,92%,positive,89%,/m/land_of_mine
Lethal Weapon 4,"Streaming Aug 15, 2008",negative,52%,positive,64%,/m/lethal_weapon_4
Life of Crime,"Streaming Jul 5, 2016",positive,67%,negative,37%,/m/life_of_crime_2013
My Father's Dragon,"Streaming Nov 11, 2022",positive,87%,positive,71%,/m/my_fathers_dragon_2022
On the Road,"Streaming Apr 4, 2017",negative,46%,negative,34%,/m/on_the_road
Pennywise: The Story of IT,"Streaming Jul 26, 2022",positive,100%,positive,94%,/m/pennywise_the_story_of_it
Plan B,"Streaming May 28, 2021",positive,96%,positive,81%,/m/plan_b_2021
Pokémon the Movie 2000: The Power of One,"Streaming Mar 17, 2017",negative,19%,negative,56%,/m/pokemon_the_movie_2000
Punisher: War Zone,"Streaming Sep 10, 2016",negative,29%,negative,42%,/m/punisher_war_zone
Roxanne,"Streaming Feb 15, 2015",positive,88%,positive,63%,/m/roxanne
Satan's Little Helper,"Streaming Aug 16, 2016",positive,83%,negative,36%,/m/satans_little_helper
Seventh Son,"Streaming Aug 16, 2016",negative,12%,negative,34%,/m/seventh_son
Solitary Man,"Streaming Nov 30, 2016",positive,78%,negative,50%,/m/solitary_man
Stuart Little 2,"Streaming Apr 24, 2013",positive,81%,negative,41%,/m/stuart_little_2
Tales of Halloween,"Streaming Aug 10, 2016",positive,77%,negative,43%,/m/tales_of_halloween_2015
The Invisible Man,"Streaming Apr 19, 2016",positive,95%,positive,85%,/m/1010695-invisible_man
The Power,"Streaming Apr 8, 2021",positive,83%,negative,47%,/m/the_power_2021
The Slumber Party Massacre,"Streaming Sep 21, 2017",negative,46%,negative,45%,/m/the_slumber_party_massacre
Think Like a Man,"Streaming Feb 4, 2014",negative,54%,positive,79%,/m/think_like_a_man
Tom and Jerry: The Movie,"Streaming Jan 1, 2009",negative,14%,negative,41%,/m/tom_and_jerry_the_movie
White Reindeer,"Streaming Apr 10, 2017",positive,90%,negative,51%,/m/white_reindeer_2013
Zombie Strippers,"Streaming Oct 11, 2016",negative,38%,negative,30%,/m/zombie_strippers
A Royal Christmas Ball,"Streaming Dec 11, 2018",,,negative,12%,/m/a_royal_christmas_ball
Appendage,"Streaming Oct 2, 2023",negative,52%,positive,60%,/m/appendage
Captivity,"Streaming Aug 16, 2016",negative,9%,negative,23%,/m/captivity
Cats & Dogs,"Streaming Jan 1, 2011",negative,52%,negative,32%,/m/cats_and_dogs
Cheaper by the Dozen 2,"Streaming Dec 1, 2014",negative,8%,negative,57%,/m/cheaper_by_the_dozen_2
Christmas Solo,"Streaming Dec 3, 2019",,,negative,40%,/m/a_christmas_solo_2019
Citizen X,"Streaming May 20, 2014",positive,86%,positive,86%,/m/citizen_x
City Lights,"Streaming Jul 14, 2015",positive,95%,positive,96%,/m/city_lights
Doc Hollywood,"Streaming Sep 1, 2009",positive,67%,negative,51%,/m/doc_hollywood
Drinking Buddies,"Streaming Dec 5, 2016",positive,84%,negative,49%,/m/drinking_buddies_2013
Elite Squad 2,"Streaming Jan 11, 2017",positive,91%,positive,91%,/m/elite_squad_the_enemy_within
Girl in the Box,"Streaming Sep 14, 2016",,,negative,47%,/m/girl_in_the_box_2016
Housefull 4,"Streaming Feb 13, 2020",negative,29%,positive,61%,/m/housefull_4
How High,"Streaming Jul 30, 2013",negative,25%,positive,79%,/m/how_high
I Spit on Your Grave: Vengeance Is Mine,"Streaming Nov 30, 2016",,,negative,27%,/m/i_spit_on_your_grave_3_vengeance_is_mine_2015
I'm Glad It's Christmas,"Streaming Dec 1, 2022",,,negative,46%,/m/im_glad_its_christmas
Internal Affairs,"Streaming Jan 1, 2011",positive,79%,negative,59%,/m/internal_affairs
Joe Versus the Volcano,"Streaming Jul 1, 2014",positive,66%,negative,54%,/m/joe_versus_the_volcano
Kidnap,"Streaming Oct 17, 2017",negative,34%,negative,50%,/m/kidnap_2017
Kwaidan,"Streaming Sep 15, 2015",positive,91%,positive,90%,/m/kwaidan
La Femme Nikita,"Streaming Sep 1, 2018",positive,90%,positive,84%,/m/la_femme_nikita
Metal Lords,"Streaming Apr 8, 2022",positive,62%,positive,84%,/m/metal_lords
My Name Is Vendetta,"Streaming Nov 30, 2022",positive,60%,negative,47%,/m/my_name_is_vendetta
Nappily Ever After,"Streaming Sep 21, 2018",positive,71%,positive,70%,/m/nappily_ever_after
Paradise Road,"Streaming Mar 1, 2013",negative,43%,positive,78%,/m/paradise_road
Patrice: The Movie,"Streaming Sep 30, 2024",,,,,/m/patrice_the_movie
RV,"Streaming Feb 12, 2014",negative,23%,negative,45%,/m/rv
Resident Evil: Vendetta,"Streaming Jun 20, 2017",negative,43%,negative,49%,/m/resident_evil_vendetta
Return to Sender,"Streaming Mar 28, 2016",negative,14%,negative,35%,/m/return_to_sender_2015
Rosie,"Streaming Oct 22, 2019",positive,94%,positive,77%,/m/rosie_2019
Seberg,"Streaming May 16, 2020",negative,36%,negative,51%,/m/seberg
Someone to Watch Over Me,"Streaming Apr 1, 2010",positive,65%,negative,41%,/m/someone_to_watch_over_me
Space Cowboys,"Streaming Jun 17, 2009",positive,78%,negative,53%,/m/space_cowboys
The Babysitters,"Streaming Mar 2, 2016",negative,35%,negative,30%,/m/babysitters
The Company of Wolves,"Streaming Jan 4, 2019",positive,85%,positive,73%,/m/company_of_wolves
The Daytrippers,"Streaming Apr 19, 2016",positive,73%,positive,74%,/m/daytrippers
The Getaway,"Streaming Feb 1, 2014",positive,83%,positive,81%,/m/1008243-getaway
The Harbinger,"Streaming Dec 1, 2022",positive,94%,negative,54%,/m/the_harbinger_2022
The Kingdom of Dreams and Madness,"Streaming Aug 10, 2016",positive,92%,positive,86%,/m/the_kingdom_of_dreams_and_madness
The Lookout,"Streaming Apr 21, 2016",positive,87%,positive,74%,/m/lookout
The Stoning of Soraya M.,"Streaming Oct 8, 2016",negative,58%,positive,87%,/m/stoning_of_soraya_m
The Sweet Hereafter,"Streaming Jun 10, 2017",positive,98%,positive,86%,/m/sweet_hereafter
The Warrant,"Streaming Mar 3, 2020",,,negative,20%,/m/the_warrant
The Witch 2: The Other One,"Streaming Nov 8, 2022",positive,82%,positive,68%,/m/the_witch_2_the_other_one
With Blood on My Hands: Pusher II,"Streaming Mar 10, 2017",positive,100%,positive,85%,/m/pusher_ii_with_blood_on_my_hands
22 July,"Streaming Oct 10, 2018",positive,80%,positive,70%,/m/22_july
A Perfect Enemy,"Streaming Jun 11, 2021",positive,86%,negative,40%,/m/a_perfect_enemy
Absentia,"Streaming Nov 18, 2016",positive,87%,negative,49%,/m/absentia_2012
Baby Assassins 2,"Streaming Apr 2, 2024",positive,100%,positive,71%,/m/baby_assassins_2_babies
Beautiful Girls,"Streaming Aug 10, 2016",positive,78%,positive,80%,/m/beautiful_girls
Bio-Dome,"Streaming Feb 1, 2017",negative,4%,negative,51%,/m/biodome
Bulletproof,"Streaming Jun 15, 2012",negative,8%,negative,44%,/m/1073161-bulletproof
Cocoon,"Streaming Nov 30, 2016",positive,82%,positive,60%,/m/cocoon
Detroit,"Streaming Nov 28, 2017",positive,82%,positive,79%,/m/detroit_2017
Dusk for a Hitman,"Streaming Apr 19, 2024",positive,92%,,,/m/dusk_for_a_hitman
Fly Away Home,"Streaming Apr 2, 2013",positive,88%,positive,70%,/m/fly_away_home
Future World,"Streaming May 27, 2018",negative,0%,negative,12%,/m/future_world
Gothika,"Streaming Jan 1, 2011",negative,15%,negative,45%,/m/gothika
Happy Campers,"Streaming Sep 10, 2024",positive,100%,,,/m/happy_campers_2023
Hard Feelings,"Streaming May 24, 2023",,,negative,49%,/m/hard_feelings_2023
High Sierra,"Streaming Nov 21, 2016",positive,92%,positive,78%,/m/high_sierra
Icarus,"Streaming Aug 4, 2017",positive,92%,positive,93%,/m/icarus_2017
Intolerable Cruelty,"Streaming Jul 22, 2015",positive,76%,negative,48%,/m/intolerable_cruelty
Iron Mask,"Streaming Nov 20, 2020",negative,19%,negative,24%,/m/iron_mask_2020
Jawbreaker,"Streaming Apr 16, 2012",negative,14%,negative,55%,/m/jawbreaker
Just Getting Started,"Streaming Feb 27, 2018",negative,5%,negative,12%,/m/just_getting_started
Kill 'Em All 2,"Streaming Sep 24, 2024",,,,,/m/kill_em_all_2
Like Crazy,"Streaming Jun 6, 2014",positive,71%,positive,62%,/m/like_crazy
Little Fish,"Streaming Feb 5, 2021",positive,91%,positive,89%,/m/little_fish_2021
Magnum Force,"Streaming Oct 31, 2008",positive,69%,positive,78%,/m/magnum_force
May,"Streaming Jun 1, 2007",positive,70%,positive,75%,/m/may
Moxie,"Streaming Mar 3, 2021",positive,70%,positive,68%,/m/moxie
Oliver!,"Streaming Apr 1, 2010",positive,91%,positive,81%,/m/oliver
Paranormal Activity: The Ghost Dimension,"Streaming Jun 5, 2016",negative,15%,negative,27%,/m/paranormal_activity_the_ghost_dimension
Planes: Fire & Rescue,"Streaming Nov 4, 2014",negative,44%,negative,56%,/m/planes_fire_and_rescue
Red,"Streaming Oct 29, 2009",positive,71%,positive,68%,/m/10009421-red
Ride Along 2,"Streaming Sep 6, 2016",negative,14%,negative,48%,/m/ride_along_2
See You Next Christmas,"Streaming Nov 9, 2021",positive,80%,positive,67%,/m/see_you_next_christmas
Stealth,"Streaming Jan 1, 2012",negative,13%,negative,39%,/m/1146673-1146673-stealth
Sybil,"Streaming Oct 1, 2014",,,positive,88%,/m/sybil
The Bad News Bears,"Streaming Aug 1, 2013",positive,97%,positive,80%,/m/1001567-bad_news_bears
The Blob,"Streaming May 7, 2015",positive,67%,negative,52%,/m/the_blob
The Goods: Live Hard. Sell Hard.,"Streaming Aug 1, 2013",negative,27%,negative,37%,/m/goods_the_don_ready_story
Through My Window 3: Looking at You,"Streaming Feb 23, 2024",,,negative,57%,/m/through_my_window_3_looking_at_you
Thumbelina,"Streaming Nov 25, 2015",negative,36%,positive,66%,/m/1048880-thumbelina
Thunderbolt and Lightfoot,"Streaming Sep 16, 2008",positive,89%,positive,73%,/m/thunderbolt_and_lightfoot
16 Acres,"Streaming Aug 10, 2016",positive,100%,positive,71%,/m/16_acres
4x4,"Streaming Feb 2, 2021",positive,100%,negative,58%,/m/4x4
5 Flights Up,"Streaming Aug 16, 2016",negative,46%,negative,43%,/m/5_flights_up
7 Days in Entebbe,"Streaming Jun 12, 2018",negative,24%,negative,37%,/m/7_days_in_entebbe
7500,"Streaming Jun 19, 2020",positive,71%,positive,61%,/m/7500
An Education,"Streaming Apr 16, 2012",positive,93%,positive,80%,/m/an_education
Arabian Nights,"Streaming Apr 5, 2017",positive,83%,positive,77%,/m/arabian_nights_1974
Bad Lieutenant,"Streaming Jun 1, 2007",positive,78%,positive,74%,/m/bad_lieutenant
"Batman: The Long Halloween, Part Two","Streaming Jul 27, 2021",positive,100%,positive,82%,/m/batman_the_long_halloween_part_two
Brandy Hellville & The Cult of Fast Fashion,"Streaming Apr 9, 2024",positive,100%,negative,41%,/m/brandy_hellville_the_cult_of_fast_fashion
Carnival of Souls,"Streaming Sep 1, 2012",positive,86%,positive,73%,/m/carnival_of_souls
Chemical Hearts,"Streaming Aug 20, 2020",positive,60%,positive,68%,/m/chemical_hearts
Christmas with The Campbells,"Streaming Dec 2, 2022",negative,39%,negative,55%,/m/christmas_with_the_campbells
Circus of Books,"Streaming Apr 22, 2020",positive,98%,positive,80%,/m/circus_of_books
Earth to Echo,"Streaming Oct 7, 2014",negative,49%,negative,47%,/m/earth_to_echo
Fat City,"Streaming Apr 16, 2012",positive,100%,positive,84%,/m/fat_city
FeardotCom,"Streaming Jul 24, 2014",negative,3%,negative,18%,/m/feardotcom_2002
Frankenhooker,"Streaming Nov 4, 2014",positive,60%,negative,58%,/m/frankenhooker
Godzilla Minus One/Minus Color,"Streaming Jun 1, 2024",,,,,/m/godzilla_minus_one_minus_color
Kicking & Screaming,"Streaming Jul 3, 2012",negative,41%,negative,43%,/m/kicking_and_screaming
Mary Reilly,"Streaming Mar 1, 2011",negative,26%,negative,40%,/m/mary_reilly
Muriel's Wedding,"Streaming Oct 8, 2016",positive,81%,positive,84%,/m/muriels_wedding
Neighbors 2: Sorority Rising,"Streaming Sep 6, 2016",positive,64%,negative,44%,/m/neighbors_2_sorority_rising
Occupation,"Streaming Jul 20, 2018",negative,50%,positive,87%,/m/occupation_2018
Ocean's Eleven,"Streaming Aug 15, 2008",negative,45%,positive,81%,/m/oceans_11
Open City,"Streaming Oct 6, 2015",positive,100%,positive,92%,/m/open_city
Open Grave,"Streaming Nov 25, 2014",negative,19%,negative,39%,/m/open_grave
Playing for Keeps,"Streaming Mar 5, 2013",negative,6%,negative,41%,/m/playing_for_keeps_2012
Sardar Udham,"Streaming Oct 15, 2021",positive,95%,positive,95%,/m/sardar_udham
Survivor,"Streaming May 22, 2016",negative,8%,negative,32%,/m/survivor_2015
Tears in the Rain,"Streaming May 23, 2017",,,positive,64%,/m/tears-in-the-rain
The Chaser,"Streaming Apr 5, 2017",positive,82%,positive,89%,/m/the_chaser_2008
The Last Days of American Crime,"Streaming Jun 5, 2020",negative,0%,negative,22%,/m/the_last_days_of_american_crime
The Rocketeer,"Streaming Jun 14, 2016",positive,66%,positive,65%,/m/rocketeer
The Spy Who Dumped Me,"Streaming Oct 16, 2018",negative,49%,negative,58%,/m/the_spy_who_dumped_me_2018
Wishmaster 2: Evil Never Dies,"Streaming Oct 1, 2013",negative,9%,negative,30%,/m/wishmaster_2_evil_never_dies
You Can Count on Me,"Streaming Jun 15, 2011",positive,95%,positive,88%,/m/you_can_count_on_me
1BR,"Streaming Apr 24, 2020",positive,89%,negative,52%,/m/1br
A Swingers Weekend,"Streaming Jul 10, 2018",negative,44%,positive,64%,/m/a_swingers_weekend
Addicted to Fresno,"Streaming Sep 27, 2016",negative,32%,negative,32%,/m/addicted_to_fresno
Astro Boy,"Streaming Sep 2, 2014",negative,51%,negative,50%,/m/astro_boy
Away We Go,"Streaming Oct 1, 2014",positive,67%,positive,74%,/m/away_we_go
Barely Legal,"Streaming Jul 26, 2020",,,negative,21%,/m/barely_legal
Chernobyl Diaries,"Streaming Jan 7, 2014",negative,18%,negative,28%,/m/chernobyl_diaries
Daddy Day Camp,"Streaming Jan 1, 2012",negative,1%,negative,37%,/m/daddy_day_camp
Escape Plan: The Extractors,"Streaming Jul 2, 2019",negative,25%,negative,11%,/m/escape_plan_the_extractors
Excision,"Streaming Mar 25, 2017",positive,85%,positive,61%,/m/excision_2012
F/X,"Streaming Sep 7, 2010",positive,89%,negative,54%,/m/fx
"I Love You, Beth Cooper","Streaming Feb 28, 2014",negative,13%,negative,32%,/m/1198658-i_love_you_beth_cooper
If You Were the Last,"Streaming Oct 20, 2023",positive,88%,positive,80%,/m/if_you_were_the_last
Kapoor & Sons -- Since 1921,"Streaming Mar 17, 2017",positive,100%,positive,80%,/m/kapoor_and_sons_since_1921
Lost River,"Streaming Dec 15, 2015",negative,30%,negative,38%,/m/lost_river_2015
Master,"Streaming Jan 29, 2021",,,positive,90%,/m/master_2021
Mavka: The Forest Song,"Streaming Aug 15, 2023",positive,77%,positive,76%,/m/mavka_the_forest_song
Mr. Magorium's Wonder Emporium,"Streaming Nov 25, 2015",negative,40%,negative,55%,/m/mr_magoriums_wonder_emporium
Newsies,"Streaming Jan 1, 2014",negative,39%,positive,88%,/m/newsies
Next Gen,"Streaming Sep 7, 2018",positive,86%,positive,68%,/m/next_gen
Nice Girls,"Streaming Aug 21, 2024",,,,,/m/nice_girls
Non Negotiable,"Streaming Jul 26, 2024",negative,29%,negative,27%,/m/non_negotiable
Perfect Addiction,"Streaming Apr 14, 2023",,,positive,65%,/m/perfect_addiction
Pretty Ugly People,"Streaming Aug 19, 2016",,,negative,26%,/m/pretty-ugly-people
Proud Mary,"Streaming Feb 23, 2018",negative,25%,negative,45%,/m/proud_mary
Psycho,"Streaming May 8, 2015",negative,41%,negative,28%,/m/1084964-psycho
Pumpkin,"Streaming Sep 16, 2008",negative,36%,negative,57%,/m/pumpkin
Rob Roy,"Streaming Sep 16, 2008",positive,73%,positive,75%,/m/1061000-rob_roy
S.W.A.T.,"Streaming Apr 16, 2012",negative,48%,negative,52%,/m/swat
Sherlock Gnomes,"Streaming Apr 24, 2018",negative,28%,negative,36%,/m/sherlock_gnomes
