title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Jesus Revolution,"Streaming Apr 11, 2023",negative,55%,positive,99%,/m/jesus_revolution
Chaos Walking,"Streaming Apr 2, 2021",negative,21%,positive,71%,/m/chaos_walking
Tamara Drewe,"Streaming Mar 10, 2011",positive,65%,negative,42%,/m/tamara_drewe_2010
The Mummy,"Streaming Jul 10, 2017",negative,15%,negative,35%,/m/the_mummy_2017
Training Day,"Streaming Jun 22, 2010",positive,74%,positive,89%,/m/training_day
Lincoln,"Streaming Oct 3, 2014",positive,90%,positive,80%,/m/lincoln_2011
When Harry Met Sally...,"Streaming Nov 28, 2016",positive,89%,positive,89%,/m/when_harry_met_sally
Madagascar,"Streaming Nov 25, 2015",negative,55%,positive,67%,/m/madagascar
Shazam! Fury of the Gods,"Streaming Apr 7, 2023",negative,49%,positive,86%,/m/shazam_fury_of_the_gods
Wallace & Gromit: The Curse of the Were-Rabbit,"Streaming Nov 25, 2015",positive,95%,positive,79%,/m/wallace_and_gromit_the_curse_of_the_were_rabbit
X-Men: Days of Future Past,"Streaming Dec 1, 2015",positive,90%,positive,91%,/m/x_men_days_of_future_past
Annabelle,"Streaming Feb 2, 2016",negative,28%,negative,35%,/m/annabelle
Halloween,"Streaming May 17, 2017",negative,28%,negative,59%,/m/halloween_2007
High-Rise,"Streaming Aug 3, 2016",positive,60%,negative,38%,/m/high_rise_2016
John Wick: Chapter 3 -- Parabellum,"Streaming Aug 23, 2019",positive,89%,positive,86%,/m/john_wick_chapter_3_parabellum
Luca,"Streaming Jun 18, 2021",positive,91%,positive,84%,/m/luca_2021
Silent Night,"Streaming Dec 3, 2021",positive,66%,negative,48%,/m/silent_night_2021_2
Before and After,"Streaming Jan 1, 2014",negative,32%,negative,35%,/m/1070061-before_and_after
The Cloverfield Paradox,"Streaming Feb 5, 2018",negative,22%,negative,41%,/m/the_cloverfield_paradox
We're All Going to the World's Fair,"Streaming Apr 22, 2022",positive,91%,negative,27%,/m/were_all_going_to_the_worlds_fair
Cam,"Streaming Nov 16, 2018",positive,93%,negative,54%,/m/cam
Cloverfield,"Streaming Aug 1, 2013",positive,79%,positive,68%,/m/cloverfield
No Escape,"Streaming Nov 30, 2016",negative,48%,positive,62%,/m/no_escape_2015
Snatch,"Streaming Mar 1, 2011",positive,74%,positive,93%,/m/snatch
Valerian and the City of a Thousand Planets,"Streaming Nov 7, 2017",negative,47%,negative,53%,/m/valerian_and_the_city_of_a_thousand_planets
Dredd,"Streaming Sep 2, 2014",positive,80%,positive,72%,/m/dredd
50/50,"Streaming Jan 7, 2014",positive,93%,positive,88%,/m/5050_2011
Kingsman: The Golden Circle,"Streaming Nov 28, 2017",negative,51%,positive,64%,/m/kingsman_the_golden_circle
Escape Room,"Streaming Apr 9, 2019",negative,51%,negative,54%,/m/escape_room_2019
Grindhouse Presents: Death Proof,"Streaming Nov 18, 2016",positive,64%,positive,71%,/m/death_proof
Monster House,"Streaming Jun 5, 2012",positive,74%,positive,64%,/m/monster_house
The Heretics,"Streaming Nov 6, 2018",positive,83%,negative,26%,/m/the_heretics
Enola Holmes,"Streaming Sep 24, 2020",positive,91%,positive,71%,/m/enola_holmes
Fargo,"Streaming Aug 27, 2015",positive,95%,positive,92%,/m/fargo
Succubus,"Streaming Sep 24, 2024",,,positive,81%,/m/succubus_2024
Harry Potter and the Order of the Phoenix,"Streaming Dec 15, 2009",positive,78%,positive,81%,/m/harry_potter_and_the_order_of_the_phoenix
Plus One,"Streaming Jun 14, 2019",positive,88%,positive,79%,/m/plus_one_2019
Fifty Shades Freed,"Streaming Oct 30, 2018",negative,11%,negative,38%,/m/fifty_shades_freed
John Wick: Chapter 2,"Streaming May 22, 2017",positive,89%,positive,85%,/m/john_wick_chapter_2
The Best Years of Our Lives,"Streaming Dec 1, 2012",positive,98%,positive,93%,/m/best_years_of_our_lives
Blackout,"Streaming Apr 12, 2024",positive,75%,positive,61%,/m/blackout_2023
Sex and the City,"Streaming Jun 29, 2010",negative,50%,positive,77%,/m/sex_and_the_city
Big Rage,"Streaming Nov 1, 2024",,,,,/m/big_rage
Evil Dead,"Streaming Jul 16, 2013",positive,63%,positive,64%,/m/evil_dead_2013
Justice League: Crisis on Infinite Earths Part Three,"Streaming Jul 16, 2024",negative,20%,negative,37%,/m/justice_league_crisis_on_infinite_earths_part_three
Dazed and Confused,"Streaming Aug 24, 2015",positive,93%,positive,90%,/m/dazed_and_confused
Foe,"Streaming Nov 7, 2023",negative,24%,negative,55%,/m/foe_2023
Malena,"Streaming Apr 15, 2016",negative,54%,positive,84%,/m/1101561-1101561-malena
The Phantom of the Opera,"Streaming Dec 27, 2011",negative,33%,positive,84%,/m/phantom_of_the_opera
The Well,"Streaming Sep 3, 2024",positive,86%,,,/m/the_well_2023
Blitz,"Streaming May 22, 2017",negative,48%,negative,36%,/m/blitz_2011
Fear Street Part One: 1994,"Streaming Jul 2, 2021",positive,84%,positive,63%,/m/fear_street_part_one_1994
Jurassic World: Fallen Kingdom,"Streaming Aug 31, 2018",negative,47%,negative,48%,/m/jurassic_world_fallen_kingdom
22 Jump Street,"Streaming May 10, 2016",positive,84%,positive,77%,/m/22_jump_street
To Catch a Killer,"Streaming May 16, 2023",negative,53%,positive,62%,/m/to_catch_a_killer_2023
A Walk to Remember,"Streaming Sep 28, 2010",negative,30%,positive,78%,/m/walk_to_remember
Coach Carter,"Streaming Jun 15, 2011",positive,64%,positive,85%,/m/coach_carter
Hell Hole,"Streaming Aug 23, 2024",positive,84%,,,/m/hell_hole_2024
The Addams Family,"Streaming Aug 1, 2013",positive,67%,positive,67%,/m/addams_family
The Beach,"Streaming Mar 1, 2013",negative,21%,negative,57%,/m/beach
The Edge of Seventeen,"Streaming Jan 31, 2017",positive,94%,positive,83%,/m/the_edge_of_seventeen
1408,"Streaming Mar 1, 2017",positive,79%,positive,61%,/m/1408
300: Rise of an Empire,"Streaming Dec 14, 2015",negative,45%,negative,51%,/m/300_rise_of_an_empire
In the Mood for Love,"Streaming Oct 15, 2020",positive,92%,positive,94%,/m/in_the_mood_for_love_2001
Insidious: The Red Door,"Streaming Aug 1, 2023",negative,40%,positive,69%,/m/insidious_the_red_door
The Boy in the Woods,"Streaming Sep 24, 2024",positive,100%,,,/m/the_boy_in_the_woods
The Mitchells vs. the Machines,"Streaming Apr 30, 2021",positive,97%,positive,89%,/m/the_mitchells_vs_the_machines
Cast Away,"Streaming Nov 25, 2015",positive,89%,positive,84%,/m/cast_away
Sand Castle,"Streaming May 23, 2017",negative,50%,negative,47%,/m/sand_castle_2017
She Said,"Streaming Jan 6, 2023",positive,88%,positive,91%,/m/she_said
Starve Acre,"Streaming Jul 26, 2024",positive,84%,negative,54%,/m/starve_acre
The Good Nurse,"Streaming Oct 26, 2022",positive,74%,positive,76%,/m/the_good_nurse
The Jungle Book,"Streaming Aug 23, 2016",positive,94%,positive,86%,/m/the_jungle_book_2016
The Ugly Truth,"Streaming Apr 16, 2012",negative,14%,positive,60%,/m/ugly_truth
Boneyard,"Streaming Jul 2, 2024",negative,44%,negative,35%,/m/boneyard_2024
Brats,"Streaming Jun 13, 2024",positive,84%,positive,60%,/m/brats_2024
Cleveland Abduction,"Streaming May 23, 2016",,,negative,54%,/m/cleveland_abduction
Fracture,"Streaming Dec 19, 2008",positive,72%,positive,73%,/m/fracture
"Girl, Interrupted","Streaming Apr 16, 2012",negative,54%,positive,84%,/m/girl_interrupted
Rebel Moon - Part One: Director's Cut,"Streaming Aug 2, 2024",negative,53%,positive,74%,/m/rebel_moon_part_one_directors_cut
Salt,"Streaming Jun 5, 2012",positive,62%,negative,59%,/m/1213717-salt
The Christmas Chronicles,"Streaming Nov 22, 2018",positive,67%,positive,76%,/m/the_christmas_chronicles
The Out-Laws,"Streaming Jul 7, 2023",negative,21%,negative,35%,/m/the_out_laws
Vesper,"Streaming Sep 30, 2022",positive,91%,negative,59%,/m/vesper_2022
Shape,"Streaming Oct 8, 2024",,,,,/m/shape
A Million Ways to Die in the West,"Streaming Oct 1, 2015",negative,33%,negative,41%,/m/a_million_ways_to_die_in_the_west
King Kong,"Streaming Oct 1, 2015",positive,84%,negative,50%,/m/king_kong
Orphan,"Streaming Apr 1, 2011",positive,60%,positive,63%,/m/10010658-orphan
The Hangover Part III,"Streaming Sep 24, 2013",negative,21%,negative,44%,/m/the_hangover_part_iii
Now You See Me 2,"Streaming Aug 19, 2016",negative,34%,negative,53%,/m/now_you_see_me_2
Tag,"Streaming Aug 17, 2018",negative,55%,negative,57%,/m/tag_2018
Texas Chainsaw Massacre,"Streaming Feb 18, 2022",negative,30%,negative,25%,/m/texas_chainsaw_massacre_2022
The Deep End of the Ocean,"Streaming Apr 16, 2012",negative,42%,negative,58%,/m/deep_end_of_the_ocean
Paranormal Activity,"Streaming Aug 1, 2013",positive,83%,negative,57%,/m/paranormal_activity
The Last Picture Show,"Streaming May 25, 2010",positive,98%,positive,89%,/m/last_picture_show
Blonde,"Streaming Sep 28, 2022",negative,42%,negative,36%,/m/blonde
Murder Mystery,"Streaming Jun 14, 2019",negative,43%,negative,46%,/m/murder_mystery
Rust Creek,"Streaming Jan 6, 2019",positive,85%,positive,61%,/m/rust_creek
Tell Them You Love Me,"Streaming Jun 14, 2024",positive,100%,positive,84%,/m/tell_them_you_love_me
Young & Beautiful,"Streaming Apr 4, 2017",positive,74%,positive,61%,/m/young_and_beautiful_2013
Blade,"Streaming Sep 11, 2015",negative,58%,positive,78%,/m/1083484-blade
Haunt Season,"Streaming Oct 8, 2024",,,positive,92%,/m/haunt_season
American Mary,"Streaming Dec 5, 2016",positive,61%,negative,53%,/m/american_mary_2012
Room,"Streaming May 22, 2016",positive,93%,positive,93%,/m/room_2015
Ma Rainey's Black Bottom,"Streaming Dec 18, 2020",positive,98%,positive,72%,/m/ma_raineys_black_bottom
Texas Killing Fields,"Streaming Apr 6, 2017",negative,39%,negative,28%,/m/texas_killing_fields
The Humans,"Streaming Nov 24, 2021",positive,92%,negative,45%,/m/the_humans
Twilight of the Warriors: Walled In,"Streaming Sep 3, 2024",positive,92%,positive,85%,/m/twilight_of_the_warriors_walled_in
Disobedience,"Streaming Jul 10, 2018",positive,84%,positive,75%,/m/disobedience_2017
Freelance,"Streaming Nov 28, 2023",negative,11%,positive,76%,/m/freelance_2023
Ma,"Streaming Aug 20, 2019",negative,55%,positive,64%,/m/ma_2019
The Wrestler,"Streaming Dec 12, 2015",positive,99%,positive,88%,/m/the_wrestler
Titane,"Streaming Oct 19, 2021",positive,90%,positive,85%,/m/titane
Blood Diamond,"Streaming Nov 30, 2008",positive,64%,positive,90%,/m/blood_diamond
Triangle,"Streaming May 16, 2016",positive,78%,positive,66%,/m/1212111-triangle
Under the Silver Lake,"Streaming Apr 23, 2019",negative,58%,negative,59%,/m/under_the_silver_lake
Bank of Dave,"Streaming Aug 25, 2023",positive,86%,positive,86%,/m/bank_of_dave
Drag Me to Hell,"Streaming Feb 12, 2014",positive,92%,positive,62%,/m/drag_me_to_hell
Heathers,"Streaming Jan 4, 2017",positive,95%,positive,83%,/m/heathers
"Monsters, Inc.","Streaming Mar 1, 2013",positive,96%,positive,90%,/m/monsters_inc
Joy,"Streaming Apr 8, 2016",positive,61%,negative,57%,/m/joy_2014
Mary Poppins Returns,"Streaming Mar 12, 2019",positive,79%,positive,64%,/m/mary_poppins_returns
No Sudden Move,"Streaming Jul 1, 2021",positive,92%,negative,59%,/m/no_sudden_move
The Other Guys,"Streaming May 1, 2012",positive,79%,positive,60%,/m/other_guys
Elysium,"Streaming Nov 26, 2013",positive,64%,negative,58%,/m/elysium_2013
Ocean's Eleven,"Streaming Jun 28, 2011",positive,83%,positive,80%,/m/oceans_eleven
The Master,"Streaming Jul 12, 2014",positive,85%,positive,62%,/m/the_master_2011
Prey,"Streaming Mar 15, 2024",,,negative,53%,/m/prey_2024
Sideways,"Streaming Sep 2, 2014",positive,97%,positive,79%,/m/sideways
A Fistful of Dollars,"Streaming Jun 22, 2012",positive,98%,positive,91%,/m/fistful_of_dollars
A Good Day to Be Black & Sexy,"Streaming Nov 18, 2016",positive,80%,negative,51%,/m/good_day_to_be_black_and_sexy
Army Of The Dead,"Streaming May 21, 2021",positive,67%,positive,74%,/m/army_of_the_dead_2021
Creep 2,"Streaming Oct 24, 2017",positive,100%,positive,72%,/m/creep_2
War Game,"Streaming Sep 27, 2024",positive,80%,positive,68%,/m/war_game_2024
A Good Person,"Streaming Apr 11, 2023",negative,58%,positive,96%,/m/a_good_person
Blood Simple,"Streaming Mar 1, 2016",positive,94%,positive,88%,/m/blood_simple
Blue Velvet,"Streaming Sep 3, 2015",positive,95%,positive,88%,/m/blue_velvet
Hanna,"Streaming Feb 12, 2014",positive,71%,positive,66%,/m/hanna
Star Trek,"Streaming Aug 1, 2013",positive,94%,positive,91%,/m/star_trek_11
Office Space,"Streaming Apr 22, 2014",positive,81%,positive,93%,/m/office_space
Join or Die,"Streaming Oct 18, 2024",positive,95%,,,/m/join_or_die
The Book of Eli,"Streaming Feb 15, 2014",negative,47%,positive,64%,/m/the_book_of_eli
The Circle,"Streaming Jul 17, 2017",negative,15%,negative,21%,/m/the_circle_2017
The Tragedy of Macbeth,"Streaming Jan 14, 2022",positive,92%,positive,74%,/m/the_tragedy_of_macbeth_2021
Click,"Streaming Apr 1, 2009",negative,34%,positive,66%,/m/click
"Sex, Lies, and Videotape","Streaming Dec 18, 2015",positive,96%,positive,79%,/m/sex_lies_and_videotape
The Sea Beast,"Streaming Jul 8, 2022",positive,94%,positive,84%,/m/the_sea_beast
The Turning,"Streaming Apr 7, 2020",negative,12%,negative,15%,/m/the_turning_2020
Super 8,"Streaming Aug 18, 2013",positive,81%,positive,75%,/m/super_8
The Conference,"Streaming Oct 13, 2023",positive,72%,negative,53%,/m/the_conference_2023
The Ritual Killer,"Streaming Mar 10, 2023",negative,10%,negative,20%,/m/the_ritual_killer
Cinderella Man,"Streaming Nov 20, 2015",positive,80%,positive,91%,/m/cinderella_man
Hasan Minhaj: Off With His Head,"Streaming Oct 22, 2024",,,,,/m/hasan_minhaj_off_with_his_head
Lamb,"Streaming Oct 28, 2021",positive,86%,positive,61%,/m/lamb_2021
Les Misérables,"Streaming Sep 2, 2014",positive,70%,positive,79%,/m/les_miserables_2012
Matilda,"Streaming Apr 16, 2012",positive,92%,positive,73%,/m/1072107-matilda
The Woman in the Window,"Streaming May 14, 2021",negative,25%,negative,33%,/m/the_woman_in_the_window_2020
Gunner,"Streaming Aug 16, 2024",,,positive,79%,/m/gunner
Ice Age: Continental Drift,"Streaming Apr 27, 2014",negative,37%,positive,61%,/m/ice_age_continental_drift
Yesterday,"Streaming Sep 10, 2019",positive,63%,positive,89%,/m/yesterday_2019
Zero Dark Thirty,"Streaming Sep 7, 2014",positive,91%,positive,80%,/m/zero_dark_thirty
First Blood,"Streaming Aug 10, 2016",positive,86%,positive,86%,/m/first_blood
Sleepy Hollow,"Streaming Aug 1, 2013",positive,70%,positive,80%,/m/sleepy_hollow
Slender Man,"Streaming Oct 22, 2018",negative,8%,negative,16%,/m/slender_man
The Color Purple,"Streaming Jan 16, 2024",positive,81%,positive,95%,/m/the_color_purple
Dr. Seuss' The Cat in the Hat,"Streaming Feb 4, 2014",negative,10%,negative,57%,/m/cat_in_the_hat
Kandahar,"Streaming Aug 15, 2023",negative,45%,positive,82%,/m/kandahar_2023
Climax,"Streaming May 7, 2019",positive,69%,positive,65%,/m/climax
Colombiana,"Streaming Dec 20, 2011",negative,28%,positive,67%,/m/colombiana
Downfall,"Streaming Apr 4, 2017",positive,90%,positive,94%,/m/downfall
Ted,"Streaming Jul 21, 2015",positive,69%,positive,73%,/m/ted_2012
The Man Who Invented Christmas,"Streaming Feb 13, 2018",positive,79%,positive,78%,/m/the_man_who_invented_christmas
A Beautiful Mind,"Streaming Aug 20, 2013",positive,74%,positive,93%,/m/beautiful_mind
Colors of Evil: Red,"Streaming May 29, 2024",positive,80%,negative,53%,/m/colors_of_evil_red
Hostiles,"Streaming Apr 18, 2018",positive,71%,positive,76%,/m/hostiles
Jack and Jill,"Streaming Mar 6, 2012",negative,3%,negative,36%,/m/jack_and_jill_2011
The Company You Keep,"Streaming Aug 13, 2013",negative,55%,negative,45%,/m/the_company_you_keep
The Grey,"Streaming Nov 4, 2016",positive,80%,positive,61%,/m/the_grey_2012
Watchmen Chapter I,"Streaming Aug 13, 2024",positive,92%,positive,82%,/m/watchmen_chapter_i
Clueless,"Streaming May 30, 2011",positive,81%,positive,76%,/m/clueless
Old School,"Streaming Aug 1, 2013",positive,60%,positive,86%,/m/old_school
The Poughkeepsie Tapes,"Streaming Jan 2, 2020",negative,50%,negative,50%,/m/the_poughkeepsie_tapes
Eurotrip,"Streaming Nov 9, 2016",negative,46%,positive,75%,/m/eurotrip
I Am Sam,"Streaming May 18, 2011",negative,35%,positive,86%,/m/i_am_sam
50 First Dates,"Streaming Mar 26, 2013",negative,45%,positive,65%,/m/50_first_dates
Terminator Genisys,"Streaming Jun 7, 2016",negative,26%,negative,52%,/m/terminator_genisys
The Adventures of Tintin,"Streaming Dec 19, 2016",positive,75%,positive,74%,/m/the_adventures_of_tintin
Warm Bodies,"Streaming Dec 19, 2015",positive,81%,positive,73%,/m/warm_bodies
Twisted,"Streaming Jun 15, 2011",negative,2%,negative,31%,/m/twisted
Freaky,"Streaming Dec 4, 2020",positive,84%,positive,80%,/m/freaky
Star Wars: Episode II - Attack of the Clones,"Streaming Apr 10, 2015",positive,65%,negative,56%,/m/star_wars_episode_ii_attack_of_the_clones
The Last Samurai,"Streaming May 1, 2011",positive,66%,positive,83%,/m/last_samurai
Saw: The Final Chapter,"Streaming Oct 1, 2012",negative,9%,negative,41%,/m/saw3d
The Wicker Man,"Streaming Oct 6, 2016",positive,91%,positive,82%,/m/the_wicker_man_1973
A Few Good Men,"Streaming Apr 16, 2012",positive,84%,positive,89%,/m/few_good_men
Ant-Man,"Streaming Feb 24, 2016",positive,83%,positive,85%,/m/antman
Family Switch,"Streaming Nov 30, 2023",negative,45%,negative,43%,/m/family_switch
Poltergeist,"Streaming Apr 1, 2009",positive,88%,positive,79%,/m/1016513-poltergeist
West Side Story,"Streaming Mar 2, 2022",positive,91%,positive,93%,/m/west_side_story_2021
Creed III,"Streaming Mar 31, 2023",positive,89%,positive,95%,/m/creed_iii
Batman Returns,"Streaming Jan 31, 2013",positive,82%,positive,73%,/m/batman_returns
Sing Street,"Streaming Nov 12, 2016",positive,95%,positive,92%,/m/sing_street
A Christmas Story Christmas,"Streaming Nov 17, 2022",positive,79%,positive,75%,/m/a_christmas_story_christmas
Below Her Mouth,"Streaming Apr 28, 2017",negative,21%,negative,47%,/m/below_her_mouth
Gran Torino,"Streaming Nov 30, 2010",positive,81%,positive,90%,/m/gran_torino
Happiest Season,"Streaming Nov 25, 2020",positive,82%,positive,72%,/m/happiest_season
Manhunter,"Streaming Apr 19, 2016",positive,94%,positive,77%,/m/1013248-manhunter
Miracle on 34th Street,"Streaming Mar 1, 2013",positive,96%,positive,87%,/m/miracle_on_34th_street
Pandorum,"Streaming Dec 13, 2016",negative,27%,negative,49%,/m/pandorum
The 355,"Streaming Feb 21, 2022",negative,24%,positive,86%,/m/the_355
You Were Never Really Here,"Streaming Jul 3, 2018",positive,89%,positive,64%,/m/you_were_never_really_here
Marrowbone,"Streaming Apr 13, 2018",negative,49%,positive,71%,/m/marrowbone
The Present,"Streaming Jun 18, 2024",positive,69%,negative,46%,/m/the_present_2024
Will,"Streaming Jan 31, 2024",positive,75%,positive,75%,/m/will_2023
Inherent Vice,"Streaming Feb 17, 2015",positive,74%,negative,53%,/m/inherent_vice
Atomic Blonde,"Streaming Oct 24, 2017",positive,79%,positive,64%,/m/atomic_blonde_2017
Mud,"Streaming Apr 6, 2015",positive,97%,positive,80%,/m/mud_2013
Gotti,"Streaming Sep 11, 2018",negative,0%,negative,44%,/m/gotti_2018
Sound of Metal,"Streaming Dec 4, 2020",positive,97%,positive,90%,/m/sound_of_metal
The Love Witch,"Streaming Feb 3, 2017",positive,95%,positive,61%,/m/the_love_witch
'71,"Streaming Mar 28, 2016",positive,96%,positive,81%,/m/71_2015
Beezel,"Streaming Sep 24, 2024",,,positive,80%,/m/beezel
Rampage,"Streaming Jun 26, 2018",negative,51%,positive,72%,/m/rampage_2018
The Help,"Streaming Jan 1, 2014",positive,76%,positive,89%,/m/the_help
The Hills Have Eyes,"Streaming Mar 1, 2013",negative,51%,negative,58%,/m/hills_have_eyes
Amélie,"Streaming Apr 21, 2016",positive,90%,positive,95%,/m/amelie
Nimona,"Streaming Jun 30, 2023",positive,92%,positive,90%,/m/nimona
12 Years a Slave,"Streaming Aug 31, 2015",positive,95%,positive,90%,/m/12_years_a_slave
Burn After Reading,"Streaming Dec 1, 2015",positive,78%,positive,65%,/m/burn_after_reading
Mulan,"Streaming Sep 4, 2020",positive,72%,negative,46%,/m/mulan_2020
Princess Mononoke,"Streaming Dec 16, 2019",positive,93%,positive,94%,/m/princess_mononoke
