,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
1106,Resident Evil: Afterlife,"Streaming Apr 16, 2012",negative,21%,negative,48%,/m/resident_evil_afterlife
1107,She Will,"Streaming Jul 15, 2022",positive,85%,negative,51%,/m/she_will
1108,Society,"Streaming May 4, 2017",positive,62%,positive,60%,/m/society
1109,The Danish Girl,"Streaming Feb 16, 2016",positive,65%,positive,72%,/m/the_danish_girl_2015
1110,The Darkness,"Streaming Aug 24, 2016",negative,3%,negative,19%,/m/the_darkness
1111,The Manor,"Streaming Oct 8, 2021",positive,62%,negative,34%,/m/the_manor_2021
1112,The Persian Version,"Streaming Dec 5, 2023",positive,84%,positive,93%,/m/the_persian_version
1113,The Thomas Crown Affair,"Streaming Nov 30, 2016",positive,69%,positive,77%,/m/thomas_crown_affair_the
1114,Trench 11,"Streaming Sep 4, 2018",positive,93%,negative,57%,/m/trench_11
1115,Tulip Fever,"Streaming Nov 14, 2017",negative,10%,negative,42%,/m/tulip_fever
1116,A Man Called Ove,"Streaming Dec 13, 2016",positive,91%,positive,88%,/m/a_man_called_ove
1117,Barber,"Streaming Sep 22, 2023",positive,80%,positive,65%,/m/barber_2023
1118,Batman,"Streaming Mar 1, 2013",positive,80%,positive,62%,/m/batman_the_movie
1119,Betrayal,"Streaming Sep 6, 2024",,,,,/m/betrayal_2024
1120,Cinderella,"Streaming May 21, 2017",positive,98%,positive,80%,/m/cinderella
1121,Cottage Country,"Streaming Nov 22, 2016",negative,33%,negative,30%,/m/cottage_country
1122,Dahmer,"Streaming Jan 20, 2017",positive,73%,negative,40%,/m/dahmer
1123,Disclosure,"Streaming Jan 1, 2008",negative,59%,negative,41%,/m/disclosure
1124,Disney's Descendants 2,"Streaming Jul 23, 2017",positive,83%,positive,70%,/m/descendants_2
1125,Followers,"Streaming Mar 24, 2023",positive,78%,negative,22%,/m/followers_2021
1126,Frost/Nixon,"Streaming Feb 12, 2014",positive,93%,positive,88%,/m/frostnixon
1127,He Got Game,"Streaming Mar 4, 2016",positive,80%,positive,83%,/m/he_got_game
1128,House of Usher,"Streaming Nov 30, 2016",positive,84%,positive,74%,/m/the_fall_of_the_house_of_usher_1960
1129,I Feel Pretty,"Streaming Jul 3, 2018",negative,35%,negative,35%,/m/i_feel_pretty_2018
1130,Mystery Men,"Streaming Sep 10, 2015",positive,60%,negative,57%,/m/mystery_men
1131,Room 237,"Streaming Nov 1, 2016",positive,94%,negative,55%,/m/room_237_2012
1132,The Greatest Love Story Never Told,"Streaming Feb 27, 2024",positive,100%,positive,73%,/m/the_greatest_love_story_never_told
1133,The Producers,"Streaming Jan 7, 2014",positive,91%,positive,85%,/m/1016819-producers
1134,Twist,"Streaming Jul 30, 2021",negative,9%,negative,11%,/m/twist_2021
1135,Act of Valor,"Streaming Jun 4, 2012",negative,28%,positive,72%,/m/act_of_valor
1136,Andhadhun,"Streaming Dec 16, 2018",positive,100%,positive,90%,/m/andhadhun
1137,Bad Lieutenant: Port of Call New Orleans,"Streaming Nov 11, 2016",positive,86%,negative,57%,/m/bad_lieutenant_port_of_call_new_orleans
1138,Birth of the Dragon,"Streaming Nov 7, 2017",negative,25%,positive,67%,/m/birth_of_the_dragon
1139,Calvary,"Streaming May 1, 2016",positive,89%,positive,80%,/m/calvary_2013
1140,Farha,"Streaming Dec 1, 2022",positive,100%,positive,86%,/m/farha
1141,Five Blind Dates,"Streaming Feb 13, 2024",negative,43%,negative,56%,/m/five_blind_dates
1142,Ghost Dog: The Way of the Samurai,"Streaming Oct 12, 2016",positive,84%,positive,86%,/m/ghost_dog_the_way_of_the_samurai
1143,Going the Distance,"Streaming Mar 10, 2017",negative,0%,positive,61%,/m/10004352-going_the_distance
1144,In the Loop,"Streaming Sep 27, 2016",positive,94%,positive,82%,/m/in_the_loop
1145,Night Raiders,"Streaming Nov 12, 2021",positive,83%,negative,45%,/m/night_raiders_2021
1146,Runt,"Streaming Oct 19, 2021",positive,67%,negative,47%,/m/runt_2021
1147,Spanglish,"Streaming Apr 16, 2012",negative,54%,positive,60%,/m/spanglish
1148,The Banana Splits Movie,"Streaming Aug 12, 2019",negative,58%,positive,61%,/m/the_banana_splits
1149,The Ghost and Mr. Chicken,"Streaming Aug 10, 2016",positive,67%,positive,75%,/m/the_ghost_and_mr_chicken
1150,The Glass Castle,"Streaming Oct 24, 2017",negative,52%,positive,70%,/m/the_glass_castle_2017
1151,The Hunter,"Streaming Nov 18, 2016",positive,72%,positive,62%,/m/the_hunter_2012
1152,The Mummy,"Streaming Jan 1, 2009",positive,91%,positive,64%,/m/the_mummy_1959
1153,The Nutty Professor,"Streaming Jun 15, 2012",positive,65%,negative,44%,/m/the_nutty_professor_1996
1154,The Searchers,"Streaming Oct 24, 2008",positive,87%,positive,88%,/m/searchers
1155,Vampire in Brooklyn,"Streaming Jun 15, 2011",negative,11%,negative,31%,/m/vampire_in_brooklyn
1156,Wall Street,"Streaming Mar 1, 2013",positive,79%,positive,81%,/m/wall_street
1157,Yes Day,"Streaming Mar 12, 2021",negative,52%,negative,56%,/m/yes_day
1158,2010,"Streaming Oct 1, 2013",positive,67%,positive,61%,/m/2010_the_year_we_make_contact
1159,A Perfect Murder,"Streaming Dec 28, 2008",negative,55%,negative,51%,/m/1083171-perfect_murder
1160,Avengement,"Streaming May 24, 2019",positive,89%,positive,82%,/m/avengement
1161,Barbarians,"Streaming Apr 1, 2022",negative,53%,negative,15%,/m/barbarians
1162,Blue Jasmine,"Streaming Jan 7, 2014",positive,90%,positive,77%,/m/blue_jasmine
1163,Crank: High Voltage,"Streaming May 26, 2012",positive,64%,negative,49%,/m/crank_high_voltage
1164,Dave Chappelle: Sticks & Stones,"Streaming Aug 26, 2019",negative,40%,positive,98%,/m/dave_chappelle_sticks_and_stones
1165,Friday After Next,"Streaming Oct 4, 2016",negative,26%,positive,75%,/m/friday_after_next
1166,Good Burger 2,"Streaming Nov 22, 2023",negative,59%,positive,62%,/m/good_burger_2
1167,Legend of the Guardians: The Owls of Ga'Hoole,"Streaming Jul 24, 2014",negative,52%,positive,64%,/m/legend_of_the_guardians
1168,Monster's Ball,"Streaming Dec 19, 2015",positive,85%,positive,67%,/m/monsters_ball
1169,Murder Mubarak,"Streaming Mar 14, 2024",positive,63%,negative,50%,/m/murder_mubarak
1170,My Salinger Year,"Streaming Mar 5, 2021",positive,72%,positive,62%,/m/my_salinger_year
1171,Old Man,"Streaming Oct 14, 2022",positive,64%,negative,50%,/m/old_man_2022
1172,Rope,"Streaming Apr 19, 2016",positive,93%,positive,90%,/m/rope
1173,Save the Last Dance,"Streaming Aug 1, 2013",negative,54%,negative,59%,/m/save_the_last_dance
1174,The Cat Returns,"Streaming Dec 12, 2019",positive,88%,positive,82%,/m/the_cat_returns
1175,The Jerk,"Streaming Jun 15, 2012",positive,82%,positive,84%,/m/jerk
1176,The Tank,"Streaming Apr 25, 2023",negative,29%,negative,24%,/m/the_tank_2023
1177,What If,"Streaming Jun 14, 2016",positive,74%,positive,69%,/m/what_if_2014
1178,Anonymous,"Streaming Feb 7, 2012",negative,47%,negative,53%,/m/anonymous_2011
1179,Apollo 10 1/2: A Space Age Childhood,"Streaming Apr 1, 2022",positive,91%,positive,82%,/m/apollo_10_1_2_a_space_age_childhood
1180,Cruising,"Streaming Nov 21, 2016",negative,48%,negative,49%,/m/cruising
1181,Deadly Fiancée,"Streaming Oct 25, 2024",,,,,/m/deadly_fiancee
1182,Dhoom 3,"Streaming Nov 18, 2016",positive,67%,negative,48%,/m/dhoom_3
1183,Employee of the Month,"Streaming Dec 6, 2015",negative,20%,negative,53%,/m/employee_of_the_month
1184,Fantastic Four: Rise of the Silver Surfer,"Streaming Jan 26, 2016",negative,37%,negative,51%,/m/fantastic_four_rise_of_the_silver_surfer
1185,Fun With Dick and Jane,"Streaming Apr 26, 2013",negative,30%,negative,49%,/m/fun_with_dick_and_jane
1186,Goon,"Streaming Aug 10, 2016",positive,81%,positive,71%,/m/goon
1187,Murder by Numbers,"Streaming Dec 1, 2010",negative,30%,negative,49%,/m/1113638-murder_by_numbers
1188,Night Train,"Streaming Jan 17, 2023",,,negative,19%,/m/night_train_2023
1189,Renegades,"Streaming Dec 6, 2022",,,positive,89%,/m/renegades_2022
1190,Tall Girl,"Streaming Sep 13, 2019",negative,42%,negative,24%,/m/tall_girl
1191,The Bridge on the River Kwai,"Streaming May 3, 2013",positive,96%,positive,93%,/m/bridge_on_the_river_kwai
1192,The Karate Kid Part III,"Streaming Jan 9, 2014",negative,15%,negative,35%,/m/the_karate_kid_part_iii
1193,The Nanny Diaries,"Streaming Aug 10, 2016",negative,34%,negative,51%,/m/nanny_diaries
1194,The Square,"Streaming Jan 30, 2018",positive,85%,positive,71%,/m/the_square_2017
1195,A New York Story,"Streaming Sep 6, 2024",,,,,/m/a_new_york_story
1196,About Fate,"Streaming Sep 9, 2022",positive,63%,positive,67%,/m/about_fate
1197,Attack of the Killer Tomatoes,"Streaming Sep 1, 2016",negative,27%,negative,42%,/m/attack-of-the-killer-tomatoes
1198,Best. Christmas. Ever!,"Streaming Nov 16, 2023",negative,40%,negative,19%,/m/best_christmas_ever
1199,Dangal Yuddham,"Streaming Jun 22, 2017",positive,89%,positive,93%,/m/dangal
1200,Departing Seniors,"Streaming Feb 2, 2024",positive,63%,positive,79%,/m/departing_seniors
1201,Ginger Snaps II: Unleashed,"Streaming Oct 19, 2019",positive,88%,positive,66%,/m/ginger_snaps_ii_unleashed
1202,How High,"Streaming Jul 30, 2013",negative,25%,positive,79%,/m/how_high
1203,IO,"Streaming Jan 18, 2019",negative,33%,negative,18%,/m/io
1204,In the Fire,"Streaming Oct 13, 2023",negative,15%,negative,30%,/m/in_the_fire
1205,Julie & Julia,"Streaming Apr 16, 2012",positive,77%,positive,70%,/m/julie_and_julia
1206,Kate & Leopold,"Streaming Oct 11, 2016",negative,52%,positive,62%,/m/kate_and_leopold
1207,Ladies in Lavender,"Streaming Jun 15, 2017",positive,64%,positive,66%,/m/ladies_in_lavender
1208,Open Water,"Streaming Sep 27, 2016",positive,71%,negative,33%,/m/open_water
1209,Peter Pan,"Streaming Jun 29, 2018",positive,78%,positive,80%,/m/peter_pan_1953
1210,Slumberland,"Streaming Nov 18, 2022",negative,40%,positive,86%,/m/slumberland
1211,Swordfish,"Streaming May 4, 2010",negative,26%,negative,59%,/m/swordfish
1212,Tales From the Crypt Presents Demon Knight,"Streaming Apr 19, 2016",negative,42%,positive,65%,/m/tales_from_the_crypt_presents_demon_knight
1213,The Bat,"Streaming Feb 1, 2016",negative,17%,negative,47%,/m/1045841-bat
1214,The Evil Within,"Streaming Feb 28, 2017",positive,100%,negative,54%,/m/the_evil_within_2017
1215,The Final Conflict,"Streaming Mar 1, 2013",negative,29%,negative,33%,/m/final_conflict_omen_iii
1216,The Hatchet Wielding Hitchhiker,"Streaming Jan 10, 2023",positive,93%,negative,45%,/m/the_hatchet_wielding_hitchhiker
1217,The Keeper,"Streaming Jan 3, 2021",positive,86%,positive,89%,/m/the_keeper_2020
1218,The Liberation Men,"Streaming Sep 11, 2024",,,,,/m/the_liberation_men
1219,Cats and Peachtopia,"Streaming Jan 26, 2020",,,negative,25%,/m/cats_2020
1220,Communion,"Streaming Jan 10, 2021",negative,46%,negative,46%,/m/communion
1221,Fathers and Daughters,"Streaming Aug 9, 2016",negative,29%,positive,60%,/m/fathers_and_daughters
1222,Firestarter,"Streaming Apr 19, 2016",negative,40%,negative,52%,/m/firestarter
1223,Fresh,"Streaming May 23, 2016",positive,88%,positive,91%,/m/fresh
1224,God's Creatures,"Streaming Sep 30, 2022",positive,89%,negative,57%,/m/gods_creatures
1225,Hangman,"Streaming Feb 27, 2018",negative,4%,negative,29%,/m/hangman_2017
1226,Honor Society,"Streaming Jul 29, 2022",positive,86%,positive,78%,/m/honor_society
1227,I Am Woman,"Streaming Sep 11, 2020",positive,67%,positive,65%,/m/i_am_woman
1228,Is That Black Enough for You?!?,"Streaming Nov 11, 2022",positive,100%,positive,62%,/m/is_that_black_enough_for_you
1229,Kazaam,"Streaming Jan 12, 2017",negative,5%,negative,20%,/m/kazaam
1230,My Big Fat Greek Wedding 3,"Streaming Nov 3, 2023",negative,31%,positive,71%,/m/my_big_fat_greek_wedding_3
1231,Night at the Museum: Secret of the Tomb,"Streaming Sep 1, 2016",negative,48%,negative,57%,/m/night_at_the_museum_secret_of_the_tomb
1232,Notorious,"Streaming Nov 25, 2015",negative,52%,positive,65%,/m/10009632-notorious
1233,Overboard,"Streaming Apr 12, 2017",negative,46%,positive,74%,/m/overboard
1234,Safe,"Streaming May 16, 2020",positive,87%,positive,75%,/m/safe
1235,Shock and Awe,"Streaming Jul 13, 2018",negative,28%,negative,42%,/m/shock_and_awe_2018
1236,Single White Female,"Streaming Apr 16, 2012",negative,53%,negative,44%,/m/single_white_female
1237,The American,"Streaming May 17, 2024",,,positive,95%,/m/the_american_2023
1238,The Lady Vanishes,"Streaming Aug 8, 2015",positive,98%,positive,88%,/m/1011813-lady_vanishes
1239,Toscana,"Streaming May 18, 2022",positive,71%,negative,41%,/m/toscana
1240,eXistenZ,"Streaming Oct 8, 2016",positive,75%,positive,69%,/m/existenz
1241,A Matter of Loaf and Death,"Streaming Aug 22, 2018",,,positive,77%,/m/wallace_and_gromit_a_matter_of_loaf_and_death_pands
1242,A Scanner Darkly,"Streaming Aug 1, 2009",positive,68%,positive,74%,/m/scanner_darkly
1243,A.I. Rising,"Streaming Mar 12, 2019",,,positive,85%,/m/ai_rising_2019
1244,Bad Words,"Streaming Jul 21, 2015",positive,65%,positive,61%,/m/bad_words
1245,Dead Man's Shoes,"Streaming Oct 15, 2016",positive,60%,positive,91%,/m/dead_mans_shoes
1246,Director's Cut,"Streaming May 29, 2018",positive,80%,positive,86%,/m/directors_cut
1247,Doomsday,"Streaming Jan 1, 2010",negative,50%,negative,44%,/m/doomsday
1248,Dope,"Streaming Jan 5, 2016",positive,88%,positive,83%,/m/dope_2015
1249,Falling for Christmas,"Streaming Nov 10, 2022",positive,62%,negative,53%,/m/falling_for_christmas_2022
1250,Farming,"Streaming Oct 25, 2019",negative,55%,positive,87%,/m/farming
1251,Flashdance,"Streaming Aug 1, 2013",negative,37%,positive,61%,/m/flashdance
1252,Freedom,"Streaming Jun 29, 2016",negative,0%,negative,52%,/m/freedom_2015
1253,Hayride to Hell,"Streaming Sep 3, 2024",,,positive,74%,/m/hayride_to_hell
1254,Heart of the Hunter,"Streaming Mar 29, 2024",positive,80%,negative,48%,/m/heart_of_the_hunter
1255,High School Musical 3: Senior Year,"Streaming Jan 1, 2014",positive,64%,positive,72%,/m/1194524-high_school_musical_3_senior_year
1256,"Honey, I Shrunk the Kids","Streaming May 27, 2016",positive,76%,negative,54%,/m/honey_i_shrunk_the_kids
1257,In a Lonely Place,"Streaming Apr 25, 2014",positive,96%,positive,89%,/m/in_a_lonely_place
1258,In a Valley of Violence,"Streaming Dec 27, 2016",positive,78%,negative,51%,/m/in_a_valley_of_violence
1259,"Love, Weddings & Other Disasters","Streaming Dec 4, 2020",negative,3%,negative,24%,/m/love_weddings_and_other_disasters
1260,Menace II Society,"Streaming Aug 10, 2016",positive,84%,positive,93%,/m/menace_ii_society
1261,Miracle,"Streaming Jan 1, 2014",positive,81%,positive,90%,/m/miracle
1262,Miracle on 34th Street,"Streaming Mar 1, 2013",positive,60%,positive,62%,/m/miracle_on_34th_street_1994
1263,Mob Land,"Streaming Aug 25, 2023",negative,48%,positive,77%,/m/mob_land
1264,Naughty,"Streaming May 14, 2024",,,,,/m/naughty
1265,Robin Robin,"Streaming Nov 24, 2021",positive,100%,positive,82%,/m/robin_robin
1266,Sex After Kids,"Streaming Mar 22, 2016",,,negative,40%,/m/sex_after_kids
1267,Shooting Stars,"Streaming Jun 2, 2023",negative,56%,positive,70%,/m/shooting_stars_2023
1268,ThanksKilling,"Streaming Aug 15, 2016",,,negative,42%,/m/thankskilling
1269,The Greatest Night in Pop,"Streaming Jan 29, 2024",positive,98%,positive,89%,/m/the_greatest_night_in_pop
1270,The Karate Kid Part II,"Streaming Apr 16, 2012",negative,47%,negative,52%,/m/karate_kid_part_2
1271,The Right Stuff,"Streaming Aug 15, 2008",positive,96%,positive,90%,/m/the_right_stuff
1272,The Souvenir,"Streaming Jul 30, 2019",positive,90%,negative,37%,/m/the_souvenir
1273,The Whole Nine Yards,"Streaming May 21, 2017",negative,43%,positive,64%,/m/whole_nine_yards
1274,Valhalla Rising,"Streaming Feb 28, 2017",positive,70%,negative,49%,/m/valhalla_rising
1275,Zola,"Streaming Sep 14, 2021",positive,88%,positive,68%,/m/zola
1276,A Brighter Summer Day,"Streaming Mar 22, 2016",positive,100%,positive,94%,/m/a_brighter_summer_day_1991
1277,A Face in the Crowd,"Streaming Oct 2, 2016",positive,89%,positive,94%,/m/face_in_the_crowd
1278,Anchorman 2: The Legend Continues,"Streaming Dec 5, 2015",positive,74%,negative,52%,/m/anchorman_2_the_legend_continues
1279,Beauty and the Beast,"Streaming Feb 21, 2017",negative,41%,negative,54%,/m/beauty_and_the_beast_2014
1280,Body Bags,"Streaming Nov 12, 2013",positive,73%,negative,44%,/m/body_bags
1281,Boy A,"Streaming Aug 10, 2016",positive,88%,positive,87%,/m/boy_a
1282,Coming 2 America,"Streaming Mar 5, 2021",negative,49%,negative,38%,/m/coming_2_america
1283,Fail-Safe,"Streaming Apr 16, 2012",positive,93%,positive,91%,/m/failsafe
1284,Grace by Night,"Streaming Oct 15, 2024",,,,,/m/grace_by_night
1285,Here Today,"Streaming Jul 20, 2021",negative,46%,positive,93%,/m/here_today_2021
1286,Housekeeping for Beginners,"Streaming May 7, 2024",positive,93%,negative,58%,/m/housekeeping_for_beginners
1287,King Arthur,"Streaming Aug 10, 2016",negative,30%,negative,59%,/m/1133964-king_arthur
1288,My Mother,"Streaming Mar 13, 2017",negative,16%,negative,48%,/m/ma_mere
1289,Once Upon a Time in Queens,"Streaming May 12, 2015",,,negative,47%,/m/once_upon_a_time_in_queens
1290,Patton,"Streaming Nov 25, 2015",positive,92%,positive,93%,/m/patton
1291,Playing With Fire,"Streaming Nov 8, 2019",negative,24%,positive,77%,/m/playing_with_fire_2019
1292,Strange Wilderness,"Streaming Jun 15, 2011",negative,2%,negative,35%,/m/strange_wilderness
1293,The Adventures of Robin Hood,"Streaming Jul 28, 2008",positive,100%,positive,89%,/m/1000355-adventures_of_robin_hood
1294,The Caine Mutiny Court-Martial,"Streaming Oct 6, 2023",positive,95%,positive,74%,/m/the_caine_mutiny_court_martial_2023
1295,The Holy Mountain,"Streaming Aug 10, 2016",positive,84%,positive,88%,/m/holy_mountain
1296,The Hot Spot,"Streaming Jan 3, 2021",positive,71%,negative,49%,/m/1030149-hot_spot
1297,The Man Standing Next,"Streaming May 19, 2020",positive,80%,positive,100%,/m/the_man_standing_next
1298,The Missing,"Streaming Mar 17, 2016",negative,58%,negative,51%,/m/the_missing_2003
1299,The Night of the 12th,"Streaming Aug 1, 2023",positive,94%,positive,94%,/m/the_night_of_the_12th
1300,What a Girl Wants,"Streaming Sep 28, 2011",negative,36%,positive,62%,/m/what_a_girl_wants
1301,8-Bit Christmas,"Streaming Nov 24, 2021",positive,84%,positive,75%,/m/8_bit_christmas
1302,Altered States,"Streaming May 1, 2008",positive,85%,positive,71%,/m/altered_states
1303,Amy,"Streaming Jul 27, 2016",positive,96%,positive,87%,/m/amy_2015
1304,Bad Trip,"Streaming Mar 26, 2021",positive,80%,positive,75%,/m/bad_trip_2020
1305,Bedazzled,"Streaming Mar 1, 2013",negative,50%,negative,43%,/m/1101051-bedazzled
1306,Black Mountain Side,"Streaming Apr 26, 2016",positive,80%,negative,37%,/m/black_mountain_side
1307,Blackhat,"Streaming May 17, 2016",negative,33%,negative,25%,/m/blackhat
1308,Dead Calm,"Streaming Jan 1, 2008",positive,84%,positive,63%,/m/dead_calm
1309,For Your Eyes Only,"Streaming Oct 1, 2016",positive,69%,positive,64%,/m/for_your_eyes_only
1310,Hidalgo,"Streaming Mar 1, 2016",negative,46%,positive,64%,/m/hidalgo
1311,Malice,"Streaming Apr 27, 2017",negative,55%,negative,46%,/m/malice
1312,Moonage Daydream,"Streaming Apr 29, 2023",positive,92%,positive,75%,/m/moonage_daydream
1313,Selena Gomez: My Mind and Me,"Streaming Nov 4, 2022",positive,97%,positive,93%,/m/selena_gomez_my_mind_and_me
1314,Self/less,"Streaming Aug 16, 2016",negative,18%,negative,46%,/m/selfless_2015
1315,The 33,"Streaming Oct 22, 2016",negative,48%,negative,59%,/m/the_33
1316,The House,"Streaming Jul 10, 2017",negative,20%,negative,35%,/m/the_house_2017
