,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
1290,Unfriended,"Streaming Jan 26, 2016",positive,62%,negative,37%,/m/unfriended
1291,Pet Sematary,"Streaming Jun 25, 2019",negative,57%,negative,33%,/m/pet_sematary_2019
1292,The Devil's Rejects,"Streaming Oct 14, 2014",negative,54%,positive,78%,/m/devils_rejects
1293,Before We Go,"Streaming Aug 18, 2016",negative,28%,negative,57%,/m/before_we_go
1294,Anna,"Streaming Aug 27, 2019",negative,34%,positive,81%,/m/anna_2019
1295,Maleficent,"Streaming Nov 4, 2014",negative,54%,positive,70%,/m/maleficent_2014
1296,Predator,"Streaming Mar 11, 2014",positive,80%,positive,87%,/m/predator
1297,Savageland,"Streaming Feb 24, 2017",,,positive,62%,/m/savageland
1298,The Crazies,"Streaming Apr 1, 2017",positive,72%,negative,57%,/m/1205380-crazies
1299,Charlie and the Chocolate Factory,"Streaming Jan 15, 2008",positive,83%,negative,51%,/m/charlie_and_the_chocolate_factory
1300,Ghost Rider,"Streaming Apr 16, 2012",negative,28%,negative,48%,/m/ghost_rider
1301,Two Weeks Notice,"Streaming Jul 16, 2011",negative,42%,negative,59%,/m/two_weeks_notice
1302,Invasion of the Body Snatchers,"Streaming Jan 27, 2017",positive,93%,positive,82%,/m/1010679-invasion_of_the_body_snatchers
1303,Sunshine,"Streaming Mar 1, 2013",positive,76%,positive,73%,/m/sunshine
1304,Breathe,"Streaming Apr 26, 2024",negative,15%,negative,21%,/m/breathe_2024
1305,The Cloverfield Paradox,"Streaming Feb 5, 2018",negative,22%,negative,41%,/m/the_cloverfield_paradox
1306,LOLA,"Streaming Aug 4, 2023",positive,98%,positive,68%,/m/lola_2023
1307,Snatch,"Streaming Mar 1, 2011",positive,74%,positive,93%,/m/snatch
1308,The Hobbit: The Battle of the Five Armies,"Streaming Mar 3, 2015",negative,59%,positive,74%,/m/the_hobbit_the_battle_of_the_five_armies
1309,Closer,"Streaming Apr 25, 2011",positive,67%,positive,81%,/m/closer
1310,Escape Plan,"Streaming Nov 19, 2015",negative,50%,negative,55%,/m/escape_plan
1311,Scott Pilgrim vs. the World,"Streaming Jun 15, 2012",positive,83%,positive,84%,/m/scott_pilgrims_vs_the_world
1312,Taxi Driver,"Streaming Dec 6, 2013",positive,89%,positive,93%,/m/taxi_driver
1313,The Beautiful Game,"Streaming Mar 29, 2024",positive,87%,positive,67%,/m/the_beautiful_game
1314,Carrie,"Streaming Jul 19, 2016",negative,51%,negative,44%,/m/carrie
1315,Justice League,"Streaming Feb 13, 2018",negative,39%,positive,67%,/m/justice_league_2017
1316,The Usual Suspects,"Streaming Aug 27, 2015",positive,87%,positive,96%,/m/usual_suspects
1317,Unsung Hero,"Streaming Jun 11, 2024",positive,61%,positive,99%,/m/unsung_hero
1318,Den of Thieves,"Streaming Mar 25, 2018",negative,41%,positive,63%,/m/den_of_thieves
1319,Joe Dirt,"Streaming Apr 16, 2012",negative,9%,positive,63%,/m/joe_dirt
1320,Jumanji: Welcome to the Jungle,"Streaming Mar 2, 2018",positive,76%,positive,87%,/m/jumanji_welcome_to_the_jungle
1321,Star Wars: Episode I - The Phantom Menace,"Streaming Apr 10, 2015",negative,52%,negative,59%,/m/star_wars_episode_i_the_phantom_menace
1322,The Silence,"Streaming Apr 10, 2019",negative,30%,negative,26%,/m/the_silence_2019
1323,I Will Never Leave You Alone,"Streaming Oct 18, 2024",,,,,/m/i_will_never_leave_you_alone
1324,Taken,"Streaming Jun 17, 2013",positive,60%,positive,85%,/m/taken
1325,Hot Summer Nights,"Streaming Jul 24, 2018",negative,46%,negative,59%,/m/hot_summer_nights
1326,The King's Man,"Streaming Feb 18, 2022",negative,41%,positive,80%,/m/the_kings_man
1327,Now You See Me,"Streaming Mar 2, 2015",negative,51%,positive,70%,/m/now_you_see_me
1328,The Tearsmith,"Streaming Apr 4, 2024",negative,17%,negative,51%,/m/the_tearsmith
1329,Scooby-Doo 2: Monsters Unleashed,"Streaming Feb 1, 2012",negative,22%,negative,41%,/m/scooby_doo_2_monsters_unleashed
1330,The Dictator,"Streaming May 14, 2014",negative,57%,negative,45%,/m/the_dictator_2012
1331,The Reader,"Streaming Aug 10, 2016",positive,63%,positive,79%,/m/reader
1332,Bride of Frankenstein,"Streaming May 8, 2015",positive,98%,positive,87%,/m/bride_of_frankenstein
1333,The Sadness,"Streaming May 12, 2022",positive,89%,positive,67%,/m/the_sadness_2021
1334,Tombstone,"Streaming Jul 1, 2014",positive,74%,positive,93%,/m/tombstone
1335,Ultraman: Rising,"Streaming Jun 14, 2024",positive,85%,positive,91%,/m/ultraman_rising
1336,Late Bloomers,"Streaming Jun 7, 2024",positive,80%,positive,76%,/m/late_bloomers_2023
1337,Godzilla vs. Kong,"Streaming Mar 31, 2021",positive,76%,positive,91%,/m/godzilla_vs_kong
1338,Hostel,"Streaming Apr 16, 2012",negative,59%,negative,53%,/m/hostel
1339,Blumhouse's Fantasy Island,"Streaming Apr 14, 2020",negative,8%,negative,48%,/m/fantasy_island_2020
1340,I'll Be Right There,"Streaming Sep 27, 2024",positive,85%,,,/m/ill_be_right_there
1341,Legally Blonde,"Streaming Mar 29, 2016",positive,72%,positive,72%,/m/legally_blonde
1342,The Amityville Horror,"Streaming Jan 31, 2017",negative,31%,negative,52%,/m/the_amityville_horror
1343,The Incredibles,"Streaming Jan 1, 2014",positive,97%,positive,75%,/m/the_incredibles
1344,Touch,"Streaming Jul 30, 2024",positive,92%,positive,92%,/m/touch_2024
1345,The Mother,"Streaming May 12, 2023",negative,43%,positive,62%,/m/the_mother_2023
1346,Citizen Kane,"Streaming Jun 28, 2016",positive,99%,positive,90%,/m/citizen_kane
1347,Colors of Evil: Red,"Streaming May 29, 2024",positive,80%,negative,54%,/m/colors_of_evil_red
1348,Dawn of the Dead,"Streaming Feb 12, 2014",positive,77%,positive,77%,/m/dawn_of_the_dead
1349,Funny Games,"Streaming Oct 15, 2020",positive,73%,positive,83%,/m/1083791-funny_games
1350,A Beautiful Day in the Neighborhood,"Streaming Nov 22, 2019",positive,95%,positive,92%,/m/a_beautiful_day_in_the_neighborhood
1351,"Are You There God? It's Me, Margaret.","Streaming Jun 6, 2023",positive,99%,positive,94%,/m/are_you_there_god_its_me_margaret
1352,Despicable Me,"Streaming Dec 1, 2015",positive,80%,positive,83%,/m/despicable_me
1353,Ellen DeGeneres: For Your Approval,"Streaming Sep 24, 2024",negative,33%,negative,47%,/m/ellen_degeneres_for_your_approval
1354,Focus,"Streaming May 3, 2016",negative,56%,negative,53%,/m/focus_2015
1355,Once Upon a Time in America,"Streaming Dec 12, 2015",positive,86%,positive,93%,/m/once_upon_a_time_in_america
1356,The Guest,"Streaming Oct 1, 2015",positive,92%,positive,69%,/m/the_guest_2014
1357,Paradise,"Streaming Jul 27, 2023",negative,55%,positive,60%,/m/paradise_2023
1358,The Mule,"Streaming Mar 19, 2019",positive,70%,positive,66%,/m/the_mule_2018
1359,Bad Boys for Life,"Streaming Mar 31, 2020",positive,76%,positive,96%,/m/bad_boys_for_life
1360,The Pianist,"Streaming Apr 19, 2016",positive,95%,positive,96%,/m/pianist
1361,The Warriors,"Streaming Aug 1, 2013",positive,88%,positive,88%,/m/1023205-warriors
1362,Fear Street Part Three: 1666,"Streaming Jul 16, 2021",positive,89%,positive,76%,/m/fear_street_part_three_1666
1363,Point Break,"Streaming Jun 1, 2016",positive,69%,positive,79%,/m/point_break
1364,Book Club,"Streaming Jul 3, 2018",negative,55%,negative,51%,/m/book_club
1365,Guardians of the Galaxy Vol. 2,"Streaming Jul 10, 2017",positive,85%,positive,87%,/m/guardians_of_the_galaxy_vol_2
1366,The Last Airbender,"Streaming Jul 9, 2012",negative,5%,negative,30%,/m/last_airbender
1367,Grindhouse Presents: Death Proof,"Streaming Nov 18, 2016",positive,64%,positive,71%,/m/death_proof
1368,Harriet,"Streaming Nov 1, 2019",positive,74%,positive,97%,/m/harriet
1369,Aquaman,"Streaming Mar 5, 2019",positive,66%,positive,72%,/m/aquaman_2018
1370,Eileen,"Streaming Jan 2, 2024",positive,82%,negative,54%,/m/eileen
1371,Free State of Jones,"Streaming Sep 6, 2016",negative,48%,positive,64%,/m/free_state_of_jones
1372,Ghostbusters II,"Streaming Apr 16, 2012",negative,55%,positive,61%,/m/ghostbusters_2
1373,Possum,"Streaming Nov 2, 2018",positive,88%,negative,54%,/m/possum
1374,Nowhere,"Streaming Sep 29, 2023",positive,69%,negative,59%,/m/nowhere_2023_2
1375,Orphan,"Streaming Apr 1, 2011",negative,59%,positive,63%,/m/10010658-orphan
1376,Pain Hustlers,"Streaming Oct 27, 2023",negative,23%,positive,65%,/m/pain_hustlers
1377,The Return of the Living Dead,"Streaming Sep 16, 2008",positive,91%,positive,80%,/m/return_of_the_living_dead
1378,The Dead Don't Die,"Streaming Sep 3, 2019",negative,54%,negative,38%,/m/the_dead_dont_die_2019
1379,The Drop,"Streaming Dec 23, 2014",positive,88%,positive,76%,/m/the_drop
1380,"Friday the 13th, Part 2","Streaming Jan 1, 2011",negative,33%,negative,48%,/m/friday_the_13th_part_2
1381,Under the Skin,"Streaming Jun 25, 2014",positive,83%,negative,55%,/m/under_the_skin_2013
1382,Kiss the Girls,"Streaming Oct 19, 2011",negative,34%,positive,62%,/m/kiss_the_girls
1383,My Heart Can't Beat Unless You Tell It To,"Streaming Jun 25, 2021",positive,98%,positive,61%,/m/my_heart_cant_beat_unless_you_tell_it_to
1384,The Man From U.N.C.L.E.,"Streaming Jun 28, 2016",positive,68%,positive,73%,/m/the_man_from_uncle
1385,Presumed Innocent,"Streaming Aug 15, 2008",positive,86%,positive,67%,/m/presumed_innocent
1386,Christine,"Streaming Apr 16, 2012",positive,72%,positive,64%,/m/christine
1387,The Skeleton Key,"Streaming May 7, 2015",negative,37%,negative,58%,/m/1149472-skeleton_key
1388,Amsterdam,"Streaming Nov 11, 2022",negative,32%,positive,62%,/m/amsterdam_2022
1389,Before and After,"Streaming Jan 1, 2014",negative,32%,negative,35%,/m/1070061-before_and_after
1390,Atonement,"Streaming Dec 1, 2015",positive,83%,positive,80%,/m/atonement
1391,Generation Z,"Streaming Jan 23, 2017",negative,44%,negative,21%,/m/the_rezort
1392,The Darkest Minds,"Streaming Oct 2, 2018",negative,15%,positive,71%,/m/the_darkest_minds
1393,The Lobster,"Streaming Jul 27, 2016",positive,88%,positive,65%,/m/the_lobster
1394,Blade Runner,"Streaming Jun 9, 2013",positive,89%,positive,91%,/m/blade_runner
1395,Finding Nemo,"Streaming Jan 1, 2014",positive,99%,positive,86%,/m/finding_nemo
1396,Kama Sutra,"Streaming Feb 1, 2010",negative,42%,positive,71%,/m/kama_sutra_a_tale_of_love
1397,American Assassin,"Streaming Nov 21, 2017",negative,34%,positive,61%,/m/american_assassin_2017
1398,The Third Man,"Streaming Sep 1, 2009",positive,99%,positive,93%,/m/the_third_man
1399,31,"Streaming Oct 26, 2016",negative,48%,negative,36%,/m/31
1400,Freaks,"Streaming Dec 3, 2019",positive,88%,positive,86%,/m/freaks_2019
1401,Nosferatu the Vampyre,"Streaming Nov 19, 2016",positive,94%,positive,83%,/m/nosferatu_the_vampyre
1402,The Passenger,"Streaming Aug 4, 2023",positive,84%,positive,74%,/m/the_passenger_2023
1403,After Death,"Streaming Mar 11, 2024",negative,47%,positive,87%,/m/after_death
1404,Hot Fuzz,"Streaming Feb 12, 2014",positive,91%,positive,89%,/m/hot_fuzz
1405,The Weekend Away,"Streaming Mar 3, 2022",negative,41%,negative,37%,/m/the_weekend_away
1406,The Belko Experiment,"Streaming Jun 13, 2017",negative,55%,negative,40%,/m/the_belko_experiment
1407,Masterminds,"Streaming Jan 13, 2017",negative,34%,negative,35%,/m/masterminds_2016
1408,Boyz N the Hood,"Streaming Dec 15, 2010",positive,96%,positive,93%,/m/boyz_n_the_hood
1409,Wendell & Wild,"Streaming Oct 28, 2022",positive,80%,positive,64%,/m/wendell_and_wild
1410,Deadstream,"Streaming Oct 6, 2022",positive,92%,positive,76%,/m/deadstream
1411,The Father,"Streaming Mar 25, 2021",positive,98%,positive,92%,/m/the_father_2021
1412,The Grab,"Streaming Jun 14, 2024",positive,81%,positive,100%,/m/the_grab
1413,Saw IV,"Streaming Jan 22, 2008",negative,18%,positive,62%,/m/saw_4
1414,Terminator: Dark Fate,"Streaming Nov 1, 2019",positive,70%,positive,82%,/m/terminator_dark_fate
1415,The Haunting in Connecticut,"Streaming Sep 9, 2016",negative,17%,negative,45%,/m/1188732-haunting_in_connecticut
1416,The Little Hours,"Streaming Sep 22, 2017",positive,78%,negative,50%,/m/the_little_hours
1417,The Prince of Egypt,"Streaming Nov 25, 2015",positive,80%,positive,90%,/m/prince_of_egypt
1418,They/Them,"Streaming Aug 5, 2022",negative,33%,negative,26%,/m/they_them
1419,Sicario: Day of the Soldado,"Streaming Sep 18, 2018",positive,62%,positive,66%,/m/sicario_day_of_the_soldado
1420,Snake Eyes: G.I. Joe Origins,"Streaming Sep 14, 2021",negative,35%,positive,74%,/m/snake_eyes_gi_joe_origins
1421,Big Stan,"Streaming Aug 10, 2016",negative,11%,negative,45%,/m/big-stan
1422,Chosen Family,"Streaming Oct 11, 2024",,,,,/m/chosen_family
1423,Joy Ride,"Streaming Jul 28, 2023",positive,90%,positive,82%,/m/joy_ride_2023
1424,Quantum of Solace,"Streaming Jan 15, 2017",positive,63%,negative,58%,/m/quantum_of_solace
1425,The Fallout,"Streaming Jan 27, 2022",positive,91%,positive,84%,/m/the_fallout_2021
1426,Krampus,"Streaming Sep 6, 2016",positive,66%,negative,52%,/m/krampus
1427,Last Shift,"Streaming Nov 5, 2016",positive,100%,negative,51%,/m/last_shift
1428,Real Steel,"Streaming Jan 1, 2014",positive,60%,positive,73%,/m/real_steel
1429,The Phantom of the Opera,"Streaming Dec 27, 2011",negative,33%,positive,84%,/m/phantom_of_the_opera
1430,To All the Boys I've Loved Before,"Streaming Aug 17, 2018",positive,96%,positive,84%,/m/to_all_the_boys_ive_loved_before
1431,District 9,"Streaming Apr 19, 2016",positive,90%,positive,82%,/m/district_9
1432,The Equalizer,"Streaming Jun 28, 2016",positive,61%,positive,77%,/m/the_equalizer_2013
1433,The Host,"Streaming Nov 1, 2016",positive,93%,positive,72%,/m/the_host_2007
1434,"It's the Great Pumpkin, Charlie Brown","Streaming Sep 12, 2000",positive,90%,positive,85%,/m/its_the_great_pumpkin_charlie_brown
1435,Crazy Rich Asians,"Streaming Nov 6, 2018",positive,91%,positive,76%,/m/crazy_rich_asians
1436,Jurassic World: Fallen Kingdom,"Streaming Aug 31, 2018",negative,47%,negative,48%,/m/jurassic_world_fallen_kingdom
1437,Stepmom,"Streaming Apr 16, 2012",negative,44%,positive,75%,/m/stepmom
1438,Batman,"Streaming Jul 24, 2014",positive,77%,positive,84%,/m/1001781-batman
1439,Independence Day,"Streaming Sep 18, 2012",positive,68%,positive,75%,/m/1071806-independence_day
1440,Sausage Party,"Streaming Nov 4, 2016",positive,82%,negative,50%,/m/sausage_party
1441,The Patriot,"Streaming Apr 16, 2012",positive,62%,positive,81%,/m/1098149-patriot
1442,Alien vs. Predator,"Streaming May 11, 2014",negative,21%,negative,39%,/m/alien_vs_predator
1443,Unbroken,"Streaming Nov 13, 2015",negative,52%,positive,70%,/m/unbroken_2014
1444,The Devil Wears Prada,"Streaming Mar 1, 2013",positive,75%,positive,76%,/m/the_devil_wears_prada
1445,Mrs. Harris Goes to Paris,"Streaming Aug 2, 2022",positive,94%,positive,93%,/m/mrs_harris_goes_to_paris
1446,Pacific Rim,"Streaming Dec 8, 2015",positive,72%,positive,77%,/m/pacific_rim_2013
1447,Butcher's Crossing,"Streaming Nov 7, 2023",positive,73%,negative,47%,/m/butchers_crossing
1448,Elf,"Streaming Dec 11, 2015",positive,86%,positive,79%,/m/elf
1449,Gran Torino,"Streaming Nov 30, 2010",positive,81%,positive,90%,/m/gran_torino
1450,The Lion King,"Streaming Aug 15, 2017",positive,92%,positive,93%,/m/the_lion_king
1451,The Lover,"Streaming Aug 10, 2016",negative,28%,positive,79%,/m/lover
1452,Robin Hood,"Streaming Dec 18, 2015",negative,43%,negative,58%,/m/robin_hood_2010
1453,Harry Potter and the Order of the Phoenix,"Streaming Dec 15, 2009",positive,78%,positive,81%,/m/harry_potter_and_the_order_of_the_phoenix
1454,Bride of Chucky,"Streaming Sep 10, 2015",negative,45%,negative,50%,/m/bride_of_chucky
1455,"Extremely Wicked, Shockingly Evil and Vile","Streaming May 3, 2019",negative,54%,negative,57%,/m/extremely_wicked_shockingly_evil_and_vile
1456,Magnolia,"Streaming Feb 6, 2014",positive,82%,positive,89%,/m/magnolia
1457,Under the Silver Lake,"Streaming Apr 23, 2019",negative,58%,negative,59%,/m/under_the_silver_lake
1458,Furious 7,"Streaming Mar 1, 2016",positive,82%,positive,82%,/m/furious_7
1459,The Lodge,"Streaming May 3, 2020",positive,75%,negative,51%,/m/the_lodge
1460,The Texas Chainsaw Massacre Part 2,"Streaming Jan 16, 2016",negative,52%,negative,46%,/m/texas_chainsaw_massacre_2
1461,The Ballad of Buster Scruggs,"Streaming Nov 16, 2018",positive,89%,positive,78%,/m/the_ballad_of_buster_scruggs
1462,The Old Guard,"Streaming Jul 10, 2020",positive,80%,positive,70%,/m/the_old_guard
1463,The Book of Clarence,"Streaming Feb 6, 2024",positive,66%,positive,80%,/m/the_book_of_clarence_2024
1464,Pirates of the Caribbean: At World's End,"Streaming Jan 1, 2014",negative,43%,positive,72%,/m/pirates_of_the_caribbean_3
1465,Scoop,"Streaming Apr 5, 2024",positive,76%,positive,65%,/m/scoop_2024
1466,Shrek 2,"Streaming Nov 25, 2015",positive,89%,positive,69%,/m/shrek_2
1467,Cats,"Streaming Dec 20, 2019",negative,19%,negative,53%,/m/cats_2019
1468,The Polar Express,"Streaming Dec 12, 2011",negative,56%,positive,64%,/m/polar_express
1469,Tremors,"Streaming Oct 3, 2015",positive,88%,positive,76%,/m/tremors
1470,How to Train Your Dragon: The Hidden World,"Streaming Apr 30, 2019",positive,90%,positive,87%,/m/how_to_train_your_dragon_the_hidden_world
1471,The Woman King,"Streaming Dec 13, 2022",positive,94%,positive,99%,/m/the_woman_king
1472,There's Someone Inside Your House,"Streaming Oct 6, 2021",negative,47%,negative,17%,/m/theres_someone_inside_your_house
1473,Dolemite Is My Name,"Streaming Oct 25, 2019",positive,97%,positive,91%,/m/dolemite_is_my_name
1474,Gotti,"Streaming Sep 11, 2018",negative,0%,negative,44%,/m/gotti_2018
1475,Twister,"Streaming Apr 1, 2010",positive,66%,negative,58%,/m/1071167-twister
1476,Willy's Wonderland,"Streaming Feb 12, 2021",positive,61%,positive,67%,/m/willys_wonderland
1477,Marqueetown,"Streaming Oct 27, 2024",,,positive,97%,/m/marqueetown
1478,Hounds of War,"Streaming Sep 20, 2024",,,,,/m/hounds_of_war
1479,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Streaming Nov 25, 2015",positive,90%,positive,79%,/m/borat
1480,Porno,"Streaming May 8, 2020",positive,76%,negative,40%,/m/porno_2020
1481,Wonder Woman 1984,"Streaming Dec 25, 2020",negative,58%,positive,73%,/m/wonder_woman_1984
1482,Moon,"Streaming Apr 16, 2012",positive,90%,positive,89%,/m/moon
1483,Place of Bones,"Streaming Aug 23, 2024",positive,77%,,,/m/place_of_bones
1484,Succubus,"Streaming Sep 24, 2024",,,positive,81%,/m/succubus_2024
1485,Child's Play,"Streaming Sep 10, 2019",positive,64%,negative,57%,/m/childs_play_2019
1486,Don't Breathe 2,"Streaming Sep 3, 2021",negative,43%,positive,85%,/m/dont_breathe_2
1487,Kung Fu Hustle,"Streaming Apr 16, 2012",positive,91%,positive,89%,/m/kung_fu_hustle
1488,Ambulance,"Streaming May 24, 2022",positive,68%,positive,88%,/m/ambulance
1489,Big Hero 6,"Streaming Nov 22, 2015",positive,90%,positive,91%,/m/big_hero_6
1490,Carol,"Streaming Nov 8, 2016",positive,94%,positive,75%,/m/carol
1491,The Case of the Talking Mongoose,"Streaming Sep 19, 2023",negative,42%,negative,59%,/m/nandor_fodor_and_the_talking_mongoose
1492,My Neighbor Totoro,"Streaming Dec 10, 2019",positive,94%,positive,94%,/m/my_neighbor_totoro
1493,Dr. Seuss' The Grinch,"Streaming Jan 22, 2019",positive,60%,negative,52%,/m/the_grinch
1494,Jurassic World,"Streaming Sep 6, 2016",positive,72%,positive,78%,/m/jurassic_world
1495,Join or Die,"Streaming Oct 18, 2024",positive,95%,,,/m/join_or_die
1496,The Man in the Moon,"Streaming Jan 1, 2017",positive,91%,positive,85%,/m/1037780-man_in_the_moon
1497,Chef,"Streaming Sep 16, 2014",positive,87%,positive,85%,/m/chef_2014
1498,Hellboy,"Streaming Apr 16, 2011",positive,81%,positive,66%,/m/hellboy
1499,Incendies,"Streaming Jun 10, 2014",positive,91%,positive,92%,/m/incendies
1500,Shadow in the Cloud,"Streaming May 5, 2021",positive,77%,negative,32%,/m/shadow_in_the_cloud
1501,The Wicker Man,"Streaming Sep 1, 2008",negative,15%,negative,17%,/m/the_wicker_man_2006
1502,Dark Shadows,"Streaming Feb 15, 2014",negative,35%,negative,46%,/m/dark-shadows-2010
