Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio,title,Box Office (Gross USA),Release Date (DVD),Rerelease Date (Theaters)
Guy Ritchie,"Guy Ritchie,Ivan Atkinson,Bill Block",Guy Ritchie,STX Films,"Toff Guy Films,Miramax,CAA Media Finance,STX Films,Coach Films",R (Language Throughout|Drug Content|Sexual References|Violence),"Crime,Drama,Comedy",English,"Jan 24, 2020, Wide","Mar 24, 2020",1h 53m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,The Gentlemen,$36.5M,,
Maria Ramos,"Niek Koppen,Jan De Ruiter,Renee LeVant",Maria Ramos,"First Run,Icarus Films",Nederlandse Programma Stichting (NPS),,Documentary,Brazilian Portuguese,"Oct 20, 2006, Limited","Sep 29, 2016",1h 42m,,,Justice,,,
Michael Morrissey,"Michael Morrissey,John Scaccia,Heidi Scheuermann,Teresa Sabatine",Michael Morrissey,Quiver Distribution,"Boy Wonder Films,Lords Of Magic",PG-13,"Horror,Mystery & Thriller",English,"Aug 20, 2021, Limited","Aug 20, 2021",1h 56m,,Scope (2.35:1),The Girl Who Got Away,,,
Stephen Padilla,"Stephen Padilla,Randall Bass",Stephen Padilla,,,PG-13,Drama,English,,,1h 30m,,,The Little Things,,,
Dean Lent,Salomé Breziner,Dean Lent,Breaking Glass Pictures,Semblance,,"Drama,Comedy,Romance,LGBTQ+",English,"Nov 1, 2024, Limited","Nov 5, 2024",1h 21m,,,Feeling Randy,,,
Garth Jennings,Christopher Meledandri,Garth Jennings,Netflix,,,"Music,Animation,Holiday,Kids & Family,Short",English,,"Oct 16, 2024",11m,,,Sing: Thriller,,,
Scott Dikkers,"Scott Dikkers,Michael Hirsh",Scott Dikkers,,,,"Comedy,Sci-Fi",English,,"May 22, 2017",1h 28m,,,Spaceman,,,
Kristoffer Borgli,"Ari Aster,Tyler Campellone,Jacob Jaffke,Lars Knudsen,Nicolas Cage",Kristoffer Borgli,A24,"Quebec Film and Television Tax Credit,Square Peg,A24",R (Some Sexual Content|Language|Violence),"Fantasy,Horror,Comedy,Drama",English,"Nov 22, 2023, Wide","Dec 22, 2023",1h 42m,Dolby Digital,Flat (1.85:1),Dream Scenario,$4.9M,,
Anand Ravi,Bhogendra Gupta,Anand Ravi,,Acharya Creations,,"Action,Mystery & Thriller",Telugu,,"Oct 5, 2018",2h 0m,,,Napoleon,$4.1K,,
Christopher Herrmann,"Penny Fearon,Stephen Kijak,Richard Move","Penny Fearon,Christopher Herrmann",,,,Comedy,English,,"Nov 22, 2016",1h 20m,,,Ghostlight,,,
Emerald Fennell,"Emerald Fennell,Josey McNamara,Margot Robbie",Emerald Fennell,MGM,"Lie Still,Metro-Goldwyn-Mayer,LuckyChap Entertainment,MRC",R (Drug Use|Disturbing Violent Content|Graphic Nudity|Language Throughout|Strong Sexual Content),"Comedy,Drama,Mystery & Thriller",English,"Nov 22, 2023, Wide","Dec 22, 2023",2h 11m,Dolby Digital,,Saltburn,$11.4M,,
Jordan Peele,"Jordan Peele,Ian Cooper",Jordan Peele,Universal Pictures,"Monkeypaw Productions,Universal Pictures Benelux,Universal Pictures",R (Some Violence/Bloody Images|Language Throughout),"Sci-Fi,Horror,Mystery & Thriller",English,"Jul 22, 2022, Wide","Nov 18, 2022",2h 15m,"Dolby Digital,Dolby Atmos",,Nope,$123.2M,,
Angeliki Aristomenopoulou,"Rea Apostolides,Yuri Averov",Angeliki Aristomenopoulou,,,,Biography,Greek,,"Sep 7, 2016",1h 22m,,,A Family Affair,,,
John Gilling,Anthony Nelson Keys,Anthony Hinds,,"Hammer Films,Seven Arts Pictures",,Horror,English,,"Mar 30, 2017",1h 30m,,,Reptile,,,
Alejandro Monteverde,"Jonathan Sanger,Leo Severino","Rod Barr,Alejandro Monteverde",Angel Studios,Francesca Film Production NY,PG-13 (Some Violence|Smoking|Language|Thematic Material),"Biography,History,Drama",English,"Mar 8, 2024, Wide","May 27, 2024",2h 25m,,,Cabrini,$19.0M,,
John Patton Ford,"Tyler Davidson,Aubrey Plaza,Drew Sykes",John Patton Ford,"Roadside Attractions,Vertical Entertainment",Low Spark Films,R (Language|Brief Drug Use|Some Violence),"Crime,Drama,Mystery & Thriller",English,"Aug 12, 2022, Wide","Oct 28, 2022",1h 37m,,Scope (2.35:1),Emily the Criminal,$2.2M,,
"Jay Cheel,Jordan Downey,Christian Long,Justin Long,Justin Martinez,Virat Pal,Kate Siegel","Josh Goldbloom,James Harris,Michael Schreiber","Evan Dickson,Jordan Downey,Mike Flanagan,Christian Long,Justin Long,Virat Pal,Kevin Stewart,Ben Turner,Justin Martinez",Shudder,"Shudder Films,Studio71",,Horror,English,,"Oct 4, 2024",1h 54m,,,V/H/S/Beyond,,,
"Karrie Crouse,Will Joines","Lucas Joaquin,Alix Madigan",Karrie Crouse,Hulu,"MAD DOG FILMS,Secret Engine,Searchlight Pictures",R (Disturbing Images|Some Violence),"Mystery & Thriller,Drama,Horror",English,,"Oct 3, 2024",1h 34m,Dolby Digital,Digital 2.39:1,Hold Your Breath,,,
David Schurmann,"Robin Jonas,Shaked Berenson,Patrick Ewald,Nicolas Veinberg,Steven P. Wegner,Jonathan Lim,Andreas Wentz","Paulina Lagudi Ulrich,Kristen Lazarian",Roadside Attractions,"Sur-Film,City Hill Arts,Content Studios,Schurmann Filmes,Ventre Studio",PG,"Kids & Family,Drama",English,"Aug 16, 2024, Wide","Oct 1, 2024",1h 37m,,Scope (2.35:1),My Penguin Friend,$2.8M,,
Gil Kenan,"Jason Reitman,Jason Blumenfeld","Gil Kenan,Jason Reitman",Columbia Pictures,"Right of Way Films,Columbia Pictures,BRON Studios,Ghostcorps",PG-13 (Suggestive References|Language|Supernatural Action/Violence),"Comedy,Fantasy,Adventure",English,"Mar 22, 2024, Wide","May 7, 2024",1h 55m,Dolby Atmos,Digital 2.39:1,Ghostbusters: Frozen Empire,$112.7M,,
Charlotte Wells,"Mark Ceryak,Amy Jackson,Barry Jenkins,Adele Romanski",Charlotte Wells,A24,"Unified Theory,Screen Scotland,AZ Celtic Films,Pastel,BBC Film,Tango Entertainment (III)",R (Some Language|Brief Sexual Material),Drama,British English,"Oct 21, 2022, Limited","Dec 20, 2022",1h 41m,,Flat (1.85:1),Aftersun,,,
Władysław Pasikowski,"Arnold Heslenfeld,Dariusz Jabłoński,Violetta Kaminska,Laurette Schillings,Frans van Gestel,Artyom Vasilev",Władysław Pasikowski,Menemsha Films,,,Drama,Polish,"Nov 1, 2013, Original","Apr 6, 2015",1h 42m,,,Aftermath,,,
Jalmari Helander,Petri Jokiranta,Jalmari Helander,Lionsgate,"Subzero Film Entertainment,Just Bridge Entertainment,Good Chaos",R (Language|Gore|Strong Bloody Violence),"Action,War",Finnish,"Apr 28, 2023, Wide","May 16, 2023",1h 31m,Dolby Digital,Digital 2.39:1,Sisu,$7.3M,,
Michael Felker,"Shane Spiegel,Jacob Rosenthal,Michael Felker",Michael Felker,Magnet Releasing,"Rustic Films,Last Life",,"Sci-Fi,Mystery & Thriller,Horror",English,"Oct 4, 2024, Limited","Oct 4, 2024",1h 42m,,,Things Will Be Different,$4.0K,,
Celine Song,"David Hinojosa,Christine Vachon,Pamela Koffler",Celine Song,A24,"CJ ENM Co.,Killer Films,A24,2AM,The Searchers NV",PG-13 (Some Strong Language),"Romance,Drama",English,"Jun 30, 2023, Wide","Aug 22, 2023",1h 46m,Dolby Digital,Flat (1.85:1),Past Lives,$9.9M,,
Michael Leavy,"Steven Della Salla,Jason Leavy,Michael Leavy,Phil Falcone,Damien Leone","Steven Della Salla,Jason Leavy,Michael Leavy,Robert Privitera",Iconic Events,Fuzz on the Lens Productions,,"Action,Mystery & Thriller",English,"Aug 21, 2024, Limited","Oct 15, 2024",2h 3m,,,Stream,,,
"Dan Kwan,Daniel Scheinert","Joe Russo,Anthony Russo,Mike Larocca,Dan Kwan,Daniel Scheinert,Jonathan Wang","Dan Kwan,Daniel Scheinert",A24,"Hotdog Hands,A24,Ley Line Entertainment,IAC Films,AGBO,Year of the Rat Productions",R (Sexual Material|Language|Some Violence),"Comedy,Adventure,Sci-Fi,Fantasy",English,"Apr 8, 2022, Wide","Jun 7, 2022",2h 12m,"Stereo,Dolby Digital,Dolby Atmos",Flat (1.85:1),Everything Everywhere All at Once,$76.7M,,"Aug 28, 2024"
Franco Rosso,,"Franco Rosso,Martin Stellman",Kino Lorber Repertory,,,Drama,English,"Mar 8, 2019, Limited","Jul 31, 2019",1h 35m,,,Babylon,$109.7K,,
Benjamin Brewer,"David M. Wulf,Braxton Pope,Nicolas Cage,Mike Nilon,Arianne Fraser,Delphine Perrier",Mike Nilon,RLJE Films,"Redline Entertainment (II),Saturn Films,Highland Film Group (HFG),Aperture Media Partners",R (Bloody Images),"Horror,Action,Mystery & Thriller",English,"Apr 12, 2024, Wide","Apr 30, 2024",1h 32m,,,Arcadian,$793.3K,,
Ian Madden,Alan J. Wands,,,,,Drama,British English,,,2h 20m,,,Missing,,,
Andrew Haigh,"Graham Broadbent,Peter Czernin,Sarah Harvey",Andrew Haigh,Searchlight Pictures,"Blueprint Pictures,Searchlight Pictures,Film4",R (Sexual Content|Language|Some Drug Use),"Romance,Drama,Fantasy",English,"Dec 22, 2023, Limited","Feb 22, 2024",1h 45m,Dolby Digital,Digital 2.39:1,All of Us Strangers,$4.0M,,
Josh Olson,Charles Block,Josh Olson,,Columbia,R,Horror,English,,"May 23, 2017",1h 24m,,,Infested,,,
Alejandro Monteverde,Eduardo Verástegui,"Rod Barr,Alejandro Monteverde",Angel Studios,"Metanoia Films,Santa Fe Films",PG-13 (Violence|Sex Trafficking|Language|Thematic Content|Sexual References|Smoking Throughout|Some Drug References),"Crime,Drama,Mystery & Thriller",English,"Jul 4, 2023, Wide","Oct 13, 2023",2h 11m,,,Sound of Freedom,$183.6M,,
Paul King,"David Heyman,Alexandra Derbyshire,Luke Kelly","Simon Farnaby,Paul King",Warner Bros. Pictures,Heyday Films,PG (Some Violence|Mild Language|Thematic Elements),"Kids & Family,Musical,Comedy,Fantasy",English,"Dec 15, 2023, Wide","Jan 30, 2024",1h 56m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Wonka,$218.4M,,
Brad Anderson,Eric Paquette,Dan Hall,Republic Pictures,"Orogen Entertainment,Valletta Pictures,Meridian Pictures,AGC Studios",R (Pervasive Language|Violence|Some Drug Material),"Action,Mystery & Thriller",English,"Oct 11, 2024, Limited","Oct 11, 2024",1h 39m,,Scope (2.35:1),The Silent Hour,,,
"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson","Christopher Miller,Phil Lord,Amy Pascal,Avi Arad,Christina Steinberg","Phil Lord,Christopher Miller,David Callaham",Sony Pictures,"Sony Pictures Entertainment (SPE),Lord Miller,Sony Pictures Animation,Arad Productions,Marvel Entertainment,Pascal Pictures",PG (Some Language|Animated Action Violence|Thematic Elements),"Kids & Family,Action,Adventure,Comedy,Fantasy,Animation",English,"Jun 2, 2023, Wide","Aug 8, 2023",2h 20m,"Dolby Digital,Dolby Atmos,SDDS",Digital 2.39:1,Spider-Man: Across the Spider-Verse,$381.2M,,
"Adam Nee,Aaron Nee","Liza Chasin,Sandra Bullock,Seth Gordon","Oren Uziel,Dana Fox,Adam Nee,Aaron Nee",Paramount Pictures,"Fortis Films,3dot productions,Exhibit A Pictures",PG-13 (Partial Nudity|Language|Some Bloody Images|Suggestive Material|Violence),"Romance,Comedy,Adventure,Action",English,"Mar 25, 2022, Wide","May 10, 2022",1h 52m,,Scope (2.35:1),The Lost City,$104.9M,,
Rawson Marshall Thurber,"Hiram Garcia,Dany Garcia,Rawson Marshall Thurber,Beau Flynn,Dwayne Johnson",Rawson Marshall Thurber,Netflix,"Netflix,Seven Bucks Productions,Bad Version,Flynn Picture Company",PG-13 (Strong Language|Some Sexual References|Violence and Action),"Action,Comedy",English,"Nov 5, 2021, Limited","Nov 12, 2021",1h 57m,Dolby Atmos,Scope (2.35:1),Red Notice,,,
Olivier Masset-Depasse,"Jacques-Henri Bronckart,Olivier Bronckart",,,,,"Drama,Mystery & Thriller",French (France),,"Jan 16, 2020",1h 37m,,,Mothers' Instinct,,,
Matthew Vaughn,"Matthew Vaughn,Adam Bohling,David Reid,Jason Fuchs",Jason Fuchs,Universal Pictures,Cloudy,PG-13 (Strong Violence and Action|Some Strong Language),"Action,Adventure,Comedy,Drama,Mystery & Thriller",English,"Feb 2, 2024, Wide","Mar 5, 2024",2h 19m,"Dolby Digital,Dolby Atmos",Digital 2.39:1,Argylle,$45.2M,,
Jane Campion,"Jane Campion,Iain Canning,Roger Frappier,Tanya Seghatchian,Emile Sherman",Jane Campion,Netflix,"New Zealand Film Commission,BBC Films,See-Saw Films,Max Films International,Brightstar Films,Cross City Films",R (Full Nudity|Brief Sexual Content),"Western,Drama,Romance",English,"Nov 17, 2021, Limited","Dec 1, 2021",2h 8m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,The Power of the Dog,,,
Laurent Bouzereau,"Sara Bernstein,Laurent Bouzereau,Justin Falvey,Darryl Frank,Steven Spielberg,Brian Grazer,Ron Howard,Justin Wilkes,Meredith Kaulfers,Kathleen Kennedy,Frank Marshall",,Disney+,"Lucasfilm,Amblin Documentaries,Imagine Documentaries",PG (Brief Language|Some Violence|Smoking),"Documentary,Biography,Music",English,"Nov 1, 2024, Limited","Nov 1, 2024",1h 45m,Dolby Digital,,Music by John Williams,,,
"Matt Bettinelli-Olpin,Tyler Gillett","William Sherak,James Vanderbilt,Paul Neinstein","James Vanderbilt,Guy Busick",Paramount Pictures,"Spyglass Media Group,Radio Silence,Project X Entertainment",R (Language Throughout|Brief Drug Use|Strong Bloody Violence),"Holiday,Horror,Mystery & Thriller",English,"Mar 10, 2023, Wide","Apr 25, 2023",2h 3m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Scream VI,$108.1M,,
Junya Satô,,,,Toei,,Mystery & Thriller,Japanese,,,2h 35m,,,Bullet Train,,,
Don Gronquist,Don Gronquist,"Don Gronquist,Reagan Ramsey",,,,"Horror,Mystery & Thriller",English,,,1h 19m,,,Unhinged,,,
Alice Nellis,,,,In Film Praha,,"Comedy,Drama,Romance",Czech,,,1h 48m,,,Perfect Days,,,
Justine Triet,"Marie-Ange Luciani,Philippe Martin,David Thion","Justine Triet,Arthur Harari",NEON,"Auvergne Rhône-Alpes Cinéma,Les Films Pelléas,France 2 Cinéma,Les Films de Pierre",R (Some Language|Sexual References|Violent Images),"Mystery & Thriller,Drama,Crime",French,"Oct 13, 2023, Limited","Dec 22, 2023",2h 30m,Dolby Digital,Flat (1.85:1),Anatomy of a Fall,$5.1M,,
Demián Rugna,"Fernando Díaz,Roxana Ramos",Demián Rugna,IFC Films,"Shudder Films,Aramos Cine,Machaco Films",,Horror,Spanish,"Oct 6, 2023, Wide","Oct 27, 2023",1h 39m,,,When Evil Lurks,$544.7K,,
Mike Cheslik,"Sam Hogerton,Kurt Ravenwood,Matt Sabljak,Ryland Brickson Cole Tews","Mike Cheslik,Ryland Brickson Cole Tews",,SRH,,"Comedy,Adventure",English,"Jan 26, 2024, Limited","Apr 15, 2024",1h 48m,,,Hundreds of Beavers,,,
"Aaron Horvath,Michael Jelenic","Christopher Meledandri,Shigeru Miyamoto",Matthew Fogel,Universal Pictures,"Illumination Entertainment,Universal Pictures,Nintendo",PG (Action and Mild Violence),"Kids & Family,Comedy,Adventure,Animation",English,"Apr 5, 2023, Wide","May 16, 2023",1h 32m,"Dolby Digital,DTS,Dolby Atmos",Digital 2.39:1,The Super Mario Bros. Movie,$574.9M,,
Steven Caple Jr.,"Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,Michael Bay,Mark Vahradian,Duncan Henderson","Joby Harold,Darnell Metayer,Josh Peters,Erich Hoeber,Jon Hoeber",Paramount Pictures,"Di Bonaventura Pictures,Skydance Media,New Republic Pictures,Hasbro,Bay Films",PG-13 (Language|Intense Sci-Fi Action|Violence),"Action,Adventure,Sci-Fi,Fantasy",English,"Jun 9, 2023, Wide","Jul 11, 2023",2h 7m,"Dolby Digital,Dolby Atmos",Digital 2.39:1,Transformers: Rise of the Beasts,$156.7M,,
Donald Crisp,,,,,,Drama,,,,52m,,,Barbarian,,,
Rudolf Thome,,,,,,Drama,German,,,1h 55m,,,Tarot,,,
Thea Sharrock,"Graham Broadbent,Peter Czernin,Ed Sinclair,Olivia Colman,Jo Wallett",Jonny Sweet,Sony Pictures Classics,"Blueprint Pictures,South of the River Pictures",R (Sexual Material|Language Throughout),"Comedy,History,Mystery & Thriller",English,"Apr 5, 2024, Wide","May 7, 2024",1h 42m,Dolby Digital,Flat (1.85:1),Wicked Little Letters,$5.0M,,
Yves Hanchar,,,,,,Drama,French (France),,,1h 40m,,,No Hard Feelings,,,
"Zaden Alexander,Lucas Elliot Eberl",,"Zaden Alexander,Lucas Elliot Eberl",,,,Drama,English,,,,,,The 4:30 Movie,,,
James Hawes,"Joanna Laurie,Iain Canning,Emile Sherman,Guy Heeley","Lucinda Coxon,Nick Drake",Bleecker Street,"See-Saw Films,BBC Film,MBK Productions",,"History,Drama,Biography",English,"Mar 15, 2024, Limited","Apr 9, 2024",1h 49m,,,One Life,$5.7M,,
Chris Nash,"Peter Kuplowsky,Shannon Hanmer",Chris Nash,IFC Films,Shudder,,"Horror,Mystery & Thriller",English,"May 31, 2024, Wide","Jun 28, 2024",1h 34m,,Academy (1.33:1),In a Violent Nature,$4.2M,,
Lionel Bailliu,Manuel Munz,Lionel Bailliu,,"TPS Cinéma,Entre Chien et Loup,Okko Productions,M6 Films,Les Films Manuel Munz",,"Mystery & Thriller,Drama",French (France),,"Mar 15, 2020",1h 45m,,,Fair Play,,,
Chloé Zhao,"Kevin Feige,Nate Moore","Chloé Zhao,Ryan Firpo,Kaz Firpo",Walt Disney,Marvel Studios,PG-13 (Fantasy Violence and Action|Brief Sexuality|Some Language),"Action,Adventure,Fantasy",English,"Nov 5, 2021, Wide","Jan 12, 2022",2h 37m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),Eternals,$164.9M,,
Adam Wingard,"Mary Parent,Alex Garcia,Eric McLeod,Thomas Tull,Brian Rogers","Terry Rossio,Simon Barrett,Jeremy Slater",Warner Bros. Pictures,Legendary Pictures,PG-13 (Creature Violence and Action),"Sci-Fi,Action,Adventure",English,"Mar 29, 2024, Wide","May 14, 2024",1h 55m,"Dolby Digital,Dolby Atmos",Digital 2.39:1,Godzilla x Kong: The New Empire,$196.2M,,
Todd Haynes,"Jessica Elbaum,Will Ferrell,Grant S. Johnson,Pamela Koffler,Tyler W. Konney,Sophie Mas,Natalie Portman,Christine Vachon",Samy Burch,Netflix,"Project Infinity,Killer Films,Taylor & Dodge,Gloria Sanchez Productions,MountainA",R (Graphic Nudity|Drug Use|Language|Some Sexual Content),"Drama,Romance",English,"Nov 17, 2023, Limited","Dec 1, 2023",1h 53m,Dolby Digital,,May December,,,
Adam Rehmeier,"Nicholas Weinstock,Ross Putman,David Hunter,John Covert,Sam Slater,Ben Stiller",Adam Rehmeier,Best & Final Releasing,"Covert Creative Group Inc.,High Frequency Entertainment,Red Hour Films,Burn Later Productions,Atlas Industries,Bee-Hive Productions",,"Comedy,Drama",English,"May 27, 2022, Limited","Jun 7, 2022",1h 46m,,Scope (2.35:1),Dinner in America,,,
Rian Johnson,"Rian Johnson,Ram Bergman,Jonathan Golfman,Brye Adler",Rian Johnson,Lionsgate Films,"FilmNation Entertainment,Media Rights Capital",PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"Mystery & Thriller,Comedy,Drama",English,"Nov 27, 2019, Wide","Jun 12, 2020",2h 10m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),Knives Out,$165.4M,,
Justin Folk,"Justin Folk,Dallas Sonnier,Charlotte Roland",,,Digital Astronaut,,Documentary,English,,"Jun 1, 2022",1h 34m,,,What Is a Woman?,,,
Pablo Berger,"Ibón Cormenzana,Ignasi Estapé,Sandra Tapia,Ángel Durández,Jérôme Vidal",Pablo Berger,NEON,Arcadia Motion Pictures,,"Kids & Family,Drama,Music,Animation",Spanish,"Nov 22, 2023, Limited","Sep 10, 2024",1h 42m,,,Robot Dreams,$875.2K,,
Rob Margolies,"Rob Margolies,Joseph C. Grano",Rob Margolies,Entertainment Squad,"Different Duck Films,Set Point Entertainment",,"Comedy,Drama,Romance",English,,"Nov 5, 2024",1h 28m,,,In Fidelity,,,
Fisher Stevens,"Charlie Corwin,Sidney Kimmel,Daniel Nadler,John Penotti,Charles B. Wessler",Cheryl Guerriero,,"SK Global,Sidney Kimmel Entertainment,Rhea Films (II),Hercules Film Fund",R (Some Sexual Content/Nudity|Language|Brief Violence),Drama,English,,"Jan 29, 2021",1h 51m,,Scope (2.35:1),Palmer,,,
Nahnatchka Khan,"Jason Blum,Adam Hendricks,Greg Gilreath","David Matalon,Sasha Perl-Raver,Jen D'Angelo",Amazon Studios,"Blumhouse Television,Divide/Conquer",R (Sexual Material|Language|Bloody Violence|Teen Drug/Alcohol Use),"Horror,Comedy",English,,"Oct 6, 2023",1h 43m,,,Totally Killer,,,
Micheal Bafaro,,,,,TV-14,Sci-Fi,English,,,1h 36m,,,Sleeping Dogs,,,
Jonathan Glazer,"James Wilson,Ewa Puszczyńska,Jim Wilson",Jonathan Glazer,A24,"A24,Access Entertainment,Film4,JW Films,Extreme Emotions",PG-13 (Some Suggestive Material|Smoking|Thematic Material),"History,Drama,War",German,"Dec 15, 2023, Limited","Feb 20, 2024",1h 46m,Dolby Digital,,The Zone of Interest,$7.7M,,
Helmut Ashley,,,,,,Action,English,,,1h 27m,,,No Time to Die,,,
Adam Rehmeier,"Ben Cornwell,Jordan Foley,Nick Smith,Ben LeClair",Adam Rehmeier,Republic Pictures,"Paperclip Limited,T-Street,MRC",R (Smoking|Pervasive Language|Alcohol and Drug Use|Some Sexual Material),Comedy,English,"Mar 15, 2024, Limited","Apr 2, 2024",1h 52m,Dolby,Digital 2.39:1,Snack Shack,$437.1K,,
Christopher McQuarrie,"Tom Cruise,Christopher McQuarrie,Leifur B. Dagfinnsson","Christopher McQuarrie,Erik Jendresen",Paramount Pictures,"Paramount Pictures,Skydance Media,Tom Cruise",PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),"Action,Adventure,Mystery & Thriller",English,"Jul 12, 2023, Wide","Oct 10, 2023",2h 43m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Mission: Impossible - Dead Reckoning Part One,$172.0M,,
Jeremiah S. Chechik,Stephen Lillis,"Larry Barber,Paul Barber",,Beth Grossbard Productions,,"Drama,Mystery & Thriller",English,,"Oct 14, 2018",1h 36m,,,American Meltdown,,,
Kim Sang-man,,"Shin Chul,Park Chan-wook",Netflix,"Moho Film,Semicolon Studio",,"War,Drama,Action,Adventure",Korean,,"Oct 11, 2024",2h 6m,,,Uprising,,,
James D'Arcy,"Pippa Cross,Sam Tipper-Hale",James D'Arcy,IFC Films,"Indiana Production Company,CrossDay Productions Ltd.",R (Language),"Comedy,Drama",British English,"Aug 7, 2020, Limited","Aug 7, 2020",1h 34m,,Flat (1.85:1),Made in Italy,$101.1K,,
Greta Gerwig,"David Heyman,Margot Robbie,Tom Ackerley,Robbie Brenner","Greta Gerwig,Noah Baumbach",Warner Bros. Pictures,"Mattel,Heyday Films,NB/GG Pictures,LuckyChap Entertainment",PG-13 (Suggestive References|Brief Language),Comedy,English,"Jul 21, 2023, Wide","Sep 12, 2023",1h 54m,"Dolby Digital,Dolby Atmos",,Barbie,$636.2M,,
Ernest Pintoff,Ernest Pintoff,Mel Brooks,,,,"Comedy,Animation",English,,,4m,,,The Critic,,,
Lee Cronin,Rob Tapert,Lee Cronin,Warner Bros. Pictures,"Warner Bros.,Department of Post,Pacific Renaissance,New Line Cinema,Wild Atlantic Pictures,Ghost House Pictures",R (Some Language|Gore|Strong Bloody Horror Violence),"Horror,Mystery & Thriller,Fantasy",English,"Apr 21, 2023, Wide","May 9, 2023",1h 36m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Evil Dead Rise,$67.2M,,
Pascal Plante,Dominique Dussault,Pascal Plante,Utopia,Nemesis Films Productions,,"Mystery & Thriller,Crime,Drama",Canadian French,"Sep 6, 2024, Limited","Oct 4, 2024",1h 58m,,,Red Rooms,$83.1K,,
Michael Pearce,"Kristian Brodie,Lauren Dark,Ivana Mackinnon",Michael Pearce,"Roadside Attractions,30West","Les Films Séville,Roadside Attractions,BFI Film Fund,British Film Institute,Film4,Entertainment One",R (Language|Disturbing Violent Content|Some Sexuality),"Mystery & Thriller,Horror,Romance",British English,"May 11, 2018, Limited","Aug 21, 2018",1h 47m,Dolby Digital,Scope (2.35:1),Beast,$793.4K,,
