Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Saban Films,"Western,Action",English,"Jan 13, 2023",1h 35m,Brett Donowho,"Brett Donowho,Micah Haley,Robert Paschall Jr.,R. Bryan Wright,Sasha Yelaun","E1 Entertainment,EchoWolf Productions,Intercut Capital,Tri-Fold Pictures,Saturn Films,Capstone Studios",R (Violence),Carl W. Lucas,"Feb 23, 2010","Jan 6, 2023, Limited","Dolby Digital,DTS,Dolby Atmos",The Old Way,Scope (2.35:1),$365.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Magnet Releasing,"Horror,Mystery & Thriller",English,"Jan 26, 2024",1h 34m,Barnaby Clay,Brian R. Etting,Out of the Ether,R (Violence),Barnaby Clay,"Feb 23, 2010","Jan 26, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",The Seeding,Flat (1.66:1),$3.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Magnet Releasing,Mystery & Thriller,British English,"Aug 19, 2019",1h 37m,"Ryan Tohill,Andy Tohill",Brian J. Falconer,Out of Orbit,R (Violence),Barnaby Clay,"Feb 23, 2010","Jan 26, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",The Dig,Flat (1.66:1),$3.0K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Comedy,Horror,Mystery & Thriller",English,"Jul 2, 2021",1h 37m,Josh Ruben,"Jason Altman,Margaret Boykin,Andrew Lieberman,Natalie Metzger,Matt Miller,Benjamin Wiessner","Ubisoft Film and Television,Vanishing Angle,Ubisoft",R (Some Bloody Violence|Sexual References|Language Throughout),Mishna Wolff,"Feb 23, 2010","Jun 25, 2021, Limited","Dolby Digital,DTS,Dolby Atmos",Werewolves Within,Flat (1.66:1),$575.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Comedy,Horror,Mystery & Thriller",English,"Jul 2, 2021",1h 37m,Josh Ruben,"Jason Altman,Margaret Boykin,Andrew Lieberman,Natalie Metzger,Matt Miller,Benjamin Wiessner","Ubisoft Film and Television,Vanishing Angle,Ubisoft",R (Some Bloody Violence|Sexual References|Language Throughout),Mishna Wolff,"Feb 23, 2010","Jun 25, 2021, Limited","Dolby Digital,DTS,Dolby Atmos",¡CASA BONITA MI AMOR!,Flat (1.66:1),$575.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Well Go USA Entertainment,"Horror,Mystery & Thriller,Action",Korean,"Nov 24, 2020",1h 56m,Yeon Sang-ho,"Jason Altman,Margaret Boykin,Andrew Lieberman,Natalie Metzger,Matt Miller,Benjamin Wiessner","Movic Comics,RedPeter Film,Next Entertainment World",R (Some Bloody Violence|Sexual References|Language Throughout),"Park Joo-Suk,Yeon Sang-ho","Feb 23, 2010","Aug 21, 2020, Limited",Dolby Atmos,Train to Busan Presents: Peninsula,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Well Go USA Entertainment,"Holiday,Romance,Comedy,LGBTQ+",English,"Dec 2, 2021",1h 39m,Michael Mayer,Joel S. Rice,Muse Entertainment Enterprises,R (Some Bloody Violence|Sexual References|Language Throughout),Chad Hodge,"Feb 23, 2010","Aug 21, 2020, Limited",Dolby Atmos,Single All the Way,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,Drama,English,"Feb 9, 2024",1h 49m,Laura Chinn,"Jeremy Plager,Francesca Silvestri,Kevin Chinoy,Oliver Obst","Freestyle Picture Company,Seven Deuce Entertainment,Searchlight Pictures",R (Language|Teen Drug and Alcohol Use|Some Sexual References),Laura Chinn,"Feb 23, 2010","Feb 2, 2024, Limited",Dolby Digital,Suncoast,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,Horror,English,"Mar 10, 2017",1h 12m,James Black,"J.R. Bookwalter,Chuck Williams","Big City Pictures,Tempe Entertainment,Full Moon Pictures",R,"Douglas Snauffer,Carl Washington","Feb 23, 2010","Feb 2, 2024, Limited",Dolby Digital,The Vault,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,Horror,English,"Mar 10, 2017",1h 12m,James Black,"J.R. Bookwalter,Chuck Williams","Big City Pictures,Tempe Entertainment,Full Moon Pictures",R,"Douglas Snauffer,Carl Washington","Feb 23, 2010","Feb 2, 2024, Limited",Dolby Digital,#Unfit: The Psychology of Donald Trump,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,Horror,English,"Mar 10, 2017",1h 25m,Patrick Roddy,"J.R. Bookwalter,Chuck Williams","Big City Pictures,Tempe Entertainment,Full Moon Pictures",R,"Douglas Snauffer,Carl Washington","Feb 23, 2010","Feb 2, 2024, Limited",Dolby Digital,Mercy,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Documentary,Romance",English,"Jul 19, 2024",1h 39m,"Jeff Zimbalist,Maria Bukhonina","Jeff Zimbalist,Maria Bukhonina,Tamir Ardon,Chris Smith","All Rise Films,XYZ Films,Library Films",R (Language),Jeff Zimbalist,"Feb 23, 2010","Jul 12, 2024, Limited",Dolby Digital,Skywalkers: A Love Story,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Archstone Entertainment,"Comedy,Crime,Drama",English,"Nov 1, 2024",1h 24m,Claudio Bellante,"Armand Assante,Claudio Bellante,Michael Domino","Domino Pictures,IlCapo Films",R (Language),"Claudio Bellante,Michael Domino","Feb 23, 2010","Jul 12, 2024, Limited",Dolby Digital,Don Q,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Archstone Entertainment,"Drama,History,War",Norwegian,"Jan 23, 2023",1h 48m,Erik Skjoldbjærg,Aage Aaberge,Nordisk Film Production,R (Language),"Christopher Grøndahl,Live Bonnevie,Erik Skjoldbjærg,Sebastian Torngren Wartin","Feb 23, 2010","Jul 12, 2024, Limited",Dolby Digital,Narvik,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Archstone Entertainment,"Action,Mystery & Thriller,Fantasy",English,"Aug 14, 2020",1h 53m,"Henry Joost,Ariel Schulman",Aage Aaberge,Screen Arcade,R (Some Language|Drug Content|Bloody Images|Violence),Mattson Tomlin,"Feb 23, 2010","Jul 12, 2024, Limited",Dolby Digital,Project Power,Scope (2.35:1),$1.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Midnight,"Horror,Drama",English,"Jun 26, 2020",1h 29m,Natalie Erika James,Jake Gyllenhaal,"Nine Stories Productions,AGBO,Film Victoria,Carver Films,Screen Australia",R (Some Horror Violence|Language|Disturbing Images),"Natalie Erika James,Christian White","Feb 23, 2010","Jul 10, 2020, Limited",Dolby Digital,Relic,Scope (2.35:1),$1.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,"Romance,Comedy,Drama",English,"Mar 31, 2023",1h 22m,Raine Allen Miller,"Yvonne Isimeme Ibazebo,Damian Jones","BBC Films,DJ Films,British Film Institute",R (Some Sexual Content|Nudity|Language),"Nathan Bryon,Tom Melia","Feb 23, 2010","Jul 10, 2020, Limited",Dolby Digital,Rye Lane,Scope (2.35:1),$1.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,"Romance,Comedy,Drama",English,"Mar 31, 2023",1h 22m,Raine Allen Miller,"Yvonne Isimeme Ibazebo,Damian Jones","BBC Films,DJ Films,British Film Institute",R (Some Sexual Content|Nudity|Language),"Nathan Bryon,Tom Melia","Feb 23, 2010","Jul 10, 2020, Limited",Dolby Digital,There's Someone Inside Your House,Scope (2.35:1),$1.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,"Holiday,Drama,Romance",English,"Jul 29, 2019",1h 41m,David Wall,"David Wall,Kerry Wall,Sean Patrick Brennan,Lenny Manzo","Gener8Xion Entertainment,Volo Films",PG (A Fight|Thematic Elements),David Wall,"Feb 23, 2010","Dec 7, 2007, Limited",Dolby Digital,Noelle,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,"Holiday,Drama,Romance",English,"Jul 29, 2019",1h 41m,David Wall,"David Wall,Kerry Wall,Sean Patrick Brennan,Lenny Manzo","Gener8Xion Entertainment,Volo Films",PG (A Fight|Thematic Elements),David Wall,"Feb 23, 2010","Dec 7, 2007, Limited",Dolby Digital,Ron's Gone Wrong,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,Mystery & Thriller,English,"Jul 29, 2019",1h 30m,Richard Compton,"David Wall,Kerry Wall,Sean Patrick Brennan,Lenny Manzo","Gener8Xion Entertainment,Volo Films",PG,David Wall,"Oct 10, 2017","Dec 7, 2007, Limited",Dolby Digital,Ransom,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Samuel Goldwyn Films,"Horror,Mystery & Thriller",English,"Sep 20, 2024",1h 29m,Justin Denton,Carl Choi,"Feared Features,The Line Film Company",PG,"Justin Denton,Adam Davis,Will Corona Pilgrim","Oct 10, 2017","Dec 7, 2007, Limited",Dolby Digital,Curse of the Sin Eater,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Samuel Goldwyn Films,"Horror,Mystery & Thriller",English,"Sep 20, 2024",1h 30m,Joe Knee,Carl Choi,"Feared Features,The Line Film Company",PG,"Justin Denton,Adam Davis,Will Corona Pilgrim","May 16, 2006","Nov 15, 2004, Original",Dolby Digital,Ghost Game,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Warner Bros.,"Action,Adventure,Animation",English,"Apr 23, 2024",1h 34m,Jeff Wamester,"James Krieg,Kimberly S. Moreau,Michael E. Uslan","Warner Bros. Animation,Warner Bros. Home Entertainment Group",PG-13 (Some Disturbing Images|Violence|Thematic Elements),James Krieg,"May 16, 2006","Nov 15, 2004, Original",Dolby Digital,Justice League: Crisis on Infinite Earths Part Two,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,"Comedy,Action",English,"Jul 18, 2024",1h 52m,Peter Segal,"Chris Bender,Peter Segal,Jake Weiner,Robert Simonds,Gigi Pritzker,Dave Bautista,Jonathan Meisner","Lupin Film,MWM Studios,STX Films",PG-13 (Suggestive References|Some Strong Language|A Nude Sculpture|Teen Drinking|Violence/Action),"Erich Hoeber,Jon Hoeber,Peter Segal","May 16, 2006","Nov 15, 2004, Original",Dolby Digital,My Spy: The Eternal City,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon Studios,Drama,British English,"Jan 8, 2021",1h 37m,Phyllida Lloyd,"Rory Gilmartin,Ed Guiney,Sharon Horgan","Merman Films,BBC Films,Element Pictures,British Film Institute,Screen Ireland",R (Some Domestic Violence|Language),"Malcolm Campbell,Clare Dunne","May 16, 2006","Dec 30, 2020, Limited",Dolby Digital,Herself,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Drama,Filipino,"Aug 7, 2024",1h 37m,Benedict Mique,"Rory Gilmartin,Ed Guiney,Sharon Horgan","Merman Films,BBC Films,Element Pictures,British Film Institute,Screen Ireland",R (Some Domestic Violence|Language),"Benedict Mique,Benedict Mique","May 16, 2006","Dec 30, 2020, Limited",Dolby Digital,Lolo and the Kid,Scope (2.35:1),$242.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Kids & Family,Comedy,Adventure,Fantasy,Animation",English,"Jul 18, 2023",1h 31m,Kirk DeMicco,Kelly Cooney,"DreamWorks Animation,Mike Mitchell Productions,Universal Films",PG (Some Action|Rude Humor|Thematic Elements),"Kirk DeMicco,Brian C. Brown,Elliott DiGuiseppi","May 16, 2006","Jun 30, 2023, Wide","Dolby Atmos,Dolby Digital","Ruby Gillman, Teenage Kraken",Digital 2.39:1,$15.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Entertainment,"Horror,Mystery & Thriller",English,"Jun 18, 2013",1h 30m,Takashi Shimizu,"Doug Davison,Rob Tapert,Takashige Ichise","Senator International,Ghost House Pictures",PG-13 (Mature Thematic Material|Disturbing Images|Some Sensuality|Terror|Violence),"Takashi Shimizu,Stephen Susco","May 16, 2006","Oct 22, 2004, Wide","Surround,DTS,Dolby SRD,SDDS",The Grudge,Flat (1.37:1),$110.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
RLJE Films,Horror,English,"Mar 21, 2023",1h 32m,Kurt Wimmer,"John Baldecchi,Doug Barry,Lucas Foster","Digital Riot Media,ANVL Entertainment,Cinemation Studios,Angel Oak Films,Impala",R (Violence and Bloody Images),Kurt Wimmer,"May 16, 2006","Mar 3, 2023, Wide","Surround,DTS,Dolby SRD,SDDS",Children of the Corn,Flat (1.37:1),$110.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
RLJE Films,Horror,English,"Mar 21, 2023",1h 32m,Kurt Wimmer,"John Baldecchi,Doug Barry,Lucas Foster","Digital Riot Media,ANVL Entertainment,Cinemation Studios,Angel Oak Films,Impala",R (Violence and Bloody Images),Kurt Wimmer,"May 16, 2006","Mar 3, 2023, Wide","Surround,DTS,Dolby SRD,SDDS",Ali & Ava,Flat (1.37:1),$110.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Freestyle Digital Media,"Comedy,Drama",English,"Oct 18, 2024",1h 30m,Haroula Rose,"Liz Cardenas,Coby Goss,Ian Keiser,Mary Angela Munez","Pogi Studios,Lucky Number 8 Productions,Glass Bead Films,Chicago Media Angels,Ten to the Six Pictures,Attic Light Films,Neon Heart Productions",R (Violence and Bloody Images),"Coby Goss,Haroula Rose","May 16, 2006","Sep 20, 2024, Limited","Surround,DTS,Dolby SRD,SDDS",All Happy Families,Scope (2.35:1),$110.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Sci-Fi,Mystery & Thriller",Korean,"Jan 26, 2024",1h 47m,Heo Myeong Haeng,Seung-min Byun,"Big Punch Pictures,Nova Films,Climax Studio",R (Violence and Bloody Images),"Kim Bo Tong,Kwak Jae-Min","May 16, 2006","Sep 20, 2024, Limited","Surround,DTS,Dolby SRD,SDDS",Badland Hunters,Scope (2.35:1),$110.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Samuel Goldwyn Films,"Comedy,Drama",Danish,"Dec 18, 2020",1h 55m,Thomas Vinterberg,"Kasper Dissing,Sisse Graum Jørgensen","Det Danske Filminstitut,Netherlands Film Production Incentive,Zentropa International Sweden,TV2 Danmark,Nederlands Filmfonds,Zentropa Productions 2,Film i Väst,Eurimages,Zentropa Entertainment,Topkapi Films,MEDIA Programme of the European Union,Svenska Filminstitutet,Zentropa International Netherlands",R (Violence and Bloody Images),"Thomas Vinterberg,Tobias Lindholm","May 16, 2006","Dec 4, 2020, Limited","Surround,DTS,Dolby SRD,SDDS",Another Round,Scope (2.35:1),$110.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Open Road,"Action,Mystery & Thriller",English,"Nov 20, 2020",1h 39m,Mark Williams,"Myles Nestel,Tai Duncan,Craig Chapman,Jonah Loop,Mark Williams","Ingenious Media,Solution Entertainment Group,Cutting Edge Group,J Cubed Film Finance,Sprockefeller Pictures,Samuel Marshall Films,Briarcliff Entertainment,Major Epics,Samuel Marshall Productions,Argonaut Entertainment Partners,Dreadnought Films,Sculptor Media,Zero Gravity Management,Honest Thief Productions",PG-13 (Crude References|Brief Strong Language|Strong Violence),"Steve Allrich,Mark Williams","May 16, 2006","Oct 16, 2020, Wide","DTS,Dolby Digital,Dolby Atmos",Honest Thief,Scope (2.35:1),$14.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Open Road,"Action,Mystery & Thriller",English,"Nov 20, 2020",1h 39m,Mark Williams,"Myles Nestel,Tai Duncan,Craig Chapman,Jonah Loop,Mark Williams","Ingenious Media,Solution Entertainment Group,Cutting Edge Group,J Cubed Film Finance,Sprockefeller Pictures,Samuel Marshall Films,Briarcliff Entertainment,Major Epics,Samuel Marshall Productions,Argonaut Entertainment Partners,Dreadnought Films,Sculptor Media,Zero Gravity Management,Honest Thief Productions",PG-13 (Crude References|Brief Strong Language|Strong Violence),"Steve Allrich,Mark Williams","May 16, 2006","Oct 16, 2020, Wide","DTS,Dolby Digital,Dolby Atmos",Fear Street Part Three: 1666,Scope (2.35:1),$14.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Open Road,Horror,English,"Apr 19, 2016",1h 53m,Mark L. Lester,Frank Capra Jr.,"Universal Pictures,Dino de Laurentiis Corp.",R,Stanley Mann,"May 16, 2006","Oct 16, 2020, Wide","DTS,Dolby Digital,Dolby Atmos",Firestarter,Scope (2.35:1),$14.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Utopia,"Comedy,LGBTQ+,Drama",English,"Apr 2, 2021",1h 17m,Emma Seligman,"Kieran Altmann,Katie Schiller,Lizzie Shapiro","It Doesn't Suck Productions,Dimbo Pictures,Irving Harvey,Neon Heart Productions,Thick Media Co.",R,Emma Seligman,"May 16, 2006","Apr 2, 2021, Limited","DTS,Dolby Digital,Dolby Atmos",Shiva Baby,Scope (2.35:1),$45.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sideshow / Janus Films,Drama,Turkish,"May 21, 2024",3h 17m,Nuri Bilge Ceylan,Nuri Bilge Ceylan,Memento Films Production,R,"Nuri Bilge Ceylan,Ebru Ceylan,Akin Aksu","May 16, 2006","Feb 23, 2024, Limited","DTS,Dolby Digital,Dolby Atmos",About Dry Grasses,Scope (2.35:1),$118.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Western,Adventure,Drama",English,"Jan 15, 2021",1h 58m,Paul Greengrass,"Gary Goetzman,Gail Mutrux,Gregory Goodman","Universal Pictures,Perfect World Pictures,Pretty Pictures,Playtone Productions",PG-13 (Some Language|Disturbing Images|Thematic Material|Violence),"Paul Greengrass,Luke Davies","May 16, 2006","Dec 25, 2020, Wide","Dolby Atmos,Dolby Digital",News of the World,Scope (2.35:1),$12.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Walt Disney,"History,Drama,Biography,Anime",Japanese,"Aug 30, 2020",2h 6m,"Hayao Miyazaki,Gary Rydstrom",Toshio Suzuki,"Studio Ghibli,Walt Disney Animation",PG-13 (Some Disturbing Images|Smoking),"Hayao Miyazaki,Mike Jones","May 16, 2006","Feb 28, 2014, Wide","Dolby Atmos,Dolby Digital",The Wind Rises,Scope (2.35:1),$12.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Stand-Up,Comedy",English,"Oct 8, 2024",59m,Ali Wong,Toshio Suzuki,"Studio Ghibli,Walt Disney Animation",PG-13 (Some Disturbing Images|Smoking),"Hayao Miyazaki,Mike Jones","May 16, 2006","Feb 28, 2014, Wide","Dolby Atmos,Dolby Digital",Ali Wong: Single Lady,Scope (2.35:1),$12.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,"Comedy,Drama",English,"Dec 13, 2021",1h 47m,Wes Anderson,"Wes Anderson,Steven Rales,Jeremy Dawson","American Empirical Pictures,Studio Babelsberg,Indian Paintbrush",R (Language|Graphic Nudity|Some Sexual References),"Wes Anderson,Roman Coppola,Hugo Guinness","May 16, 2006","Oct 29, 2021, Wide",Dolby Digital,The French Dispatch,Scope (2.35:1),$16.1M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Searchlight Pictures,"Documentary,Music",English,"Dec 13, 2021",1h 47m,Ben Gregor,"Wes Anderson,Steven Rales,Jeremy Dawson","American Empirical Pictures,Studio Babelsberg,Indian Paintbrush",R (Language|Graphic Nudity|Some Sexual References),"Wes Anderson,Roman Coppola,Hugo Guinness","May 16, 2006","Oct 29, 2021, Wide",Dolby Digital,Fatherhood,Scope (2.35:1),$16.1M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Prime Video,"Documentary,Biography,Music",English,"Oct 31, 2024",1h 52m,Nneka Onuorah,"Carmen Cee,Mackenzie Hill","Amazon MGM Studios,Time Studios,Roc Nation",R (Language|Graphic Nudity|Some Sexual References),"Wes Anderson,Roman Coppola,Hugo Guinness","May 16, 2006","Oct 30, 2024, Limited",Dolby Digital,Megan Thee Stallion: In Her Words,Scope (2.35:1),$16.1M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Prime Video,"Horror,Mystery & Thriller,Sci-Fi",English,"Sep 9, 2022",1h 45m,Steven C. Miller,"Jamie Goehring,Brad Krevoy,Mick MacKay","Lighthouse Pictures,Motion Picture Corporation of America (MPCA)",R (Some Sexual Material|Language|Drug Use|Violence and Gore),"Christopher Beyrooty,Nick Waters,Chris Sivertson","May 16, 2006","Oct 30, 2024, Limited",Dolby Digital,Margaux,Scope (2.35:1),$16.1M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Prime Video,"Horror,Mystery & Thriller,Sci-Fi",English,"Sep 9, 2022",1h 45m,Steven C. Miller,"Jamie Goehring,Brad Krevoy,Mick MacKay","Lighthouse Pictures,Motion Picture Corporation of America (MPCA)",R (Some Sexual Material|Language|Drug Use|Violence and Gore),"Christopher Beyrooty,Nick Waters,Chris Sivertson","May 16, 2006","Oct 30, 2024, Limited",Dolby Digital,Above Suspicion,Scope (2.35:1),$16.1M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
The Avenue,"History,Drama,Adventure,War",English,"Nov 8, 2022",2h 6m,Petr Jákl,"Petr Jákl,Cassian Elwes","KORD.Media,J.B.J. Film,Double Tree Entertainment,Genesy,Wog Film",R (Strong Grisly Violent Content|Some Nudity),Petr Jákl,"May 16, 2006","Sep 9, 2022, Wide",Dolby Digital,Medieval,Digital 2.39:1,$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Mystery & Thriller,Crime,Drama",English,"Jul 14, 2021",1h 54m,Navot Papushado,"Andrew Rona,Alex Heineman","Studio Babelsberg,The Picture Company,Cine+,StudioCanal",R (Strong Bloody Violence|Language),"Navot Papushado,Ehud Lavski","May 16, 2006","Jul 14, 2021, Limited",Dolby Atmos,Gunpowder Milkshake,Scope (2.35:1),$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Holiday,Romance,Comedy",English,"Nov 26, 2021",1h 38m,Mary Lambert,Brad Krevoy,Motion Picture Corporation of America,R (Strong Bloody Violence|Language),"Kim Beyer-Johnson,Neal H. Dobrofsky,Tippi Dobrofsky,Ally Carter","May 16, 2006","Jul 14, 2021, Limited",Dolby Atmos,A Castle for Christmas,Scope (2.35:1),$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Holiday,Romance,Comedy",English,"Nov 26, 2021",1h 38m,Mary Lambert,Brad Krevoy,Motion Picture Corporation of America,R (Strong Bloody Violence|Language),"Kim Beyer-Johnson,Neal H. Dobrofsky,Tippi Dobrofsky,Ally Carter","May 16, 2006","Jul 14, 2021, Limited",Dolby Atmos,Apollo 13: Survival,Scope (2.35:1),$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Sci-Fi,English,"Jan 7, 2020",1h 23m,John Carpenter,John Carpenter,"University of Southern California (USC),Jack H. Harris Enterprises",G,"John Carpenter,Dan O'Bannon","May 16, 2006","Jul 14, 2021, Limited",Mono,Dark Star,"35mm,16mm,Flat (1.85:1)",$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Dark Sky Films,Horror,English,"Oct 18, 2024",1h 35m,DW Medoff,Stephen Beehler,RoleCall,G,DW Medoff,"May 16, 2006","Oct 18, 2024, Limited",Mono,I Will Never Leave You Alone,"35mm,16mm,Flat (1.85:1)",$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Sci-Fi,Mystery & Thriller,Horror",English,"Jul 30, 2024",1h 36m,Jason Satterlund,"Victoria Hadeler,Regis Terencio","Grindstone Entertainment Group,Mill House Motion Pictures",R,Dwain Worrell,"May 16, 2006","Jul 19, 2024, Limited",Mono,The Abandon,"35mm,16mm,Flat (1.85:1)",$1.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
