movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Christopher Llewellyn Reed,2020-10-30,1.5/4,NEGATIVE,"It holds interest for a while, which is no small thing, but ultimately we tire, and look for a new game. Sorry, Larry.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Chris Sawin,2020-10-30,2/5,NEGATIVE,"Come Play is the toothless wild animal of this year's horror films. It may be able to lurk around in the dark and reach out in an effort to scare off its prey, but deep down it's a shadow of its former self.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Sean Collier,2020-10-30,5/10,POSITIVE,"At its strongest moments, Come Play has a fixation on lonely, empty spaces. Its best scenes take place in a tiny booth amidst a vast parking lot.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,David Nusair,2020-10-30,2.5/4,POSITIVE,Come Play fares best in its slow-moving yet sporadically engrossing opening stretch...,3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Matt Donato,2020-10-30,2.5/5,NEGATIVE,"'Come Play' follows safer instructions in terms of its horror, relying on the expected and familiar in ways that might not appeal to those craving something more (also didn't we see this already in 'Z').",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Dustin Chase,2020-10-30,C-,NEGATIVE,Play at your own risk - of boredom,3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Charles Koplinski,2020-10-30,3.5/4.0,POSITIVE,"Plucking elements from ""The Babadook,"" ""The Ring,"" and ""Mama"" among others, writer/director Jacob Chase manages to craft a stylistically creepy tale of alienation and longing, revolving around a little boy partially sealed off from the world.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Sara Michelle Fetters,2020-10-30,3/4,POSITIVE,"Come Play ends up being a fun, frequently tense little genre shocker that's also a sublime calling card for Chase that has me excited to see what he'll get up to next.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Chris Hewitt,2020-10-30,2.5/4,POSITIVE,"Although ""Come Play"" doesn't come to play, horror-wise, it is a surprisingly effective family drama, powered by a better-than-average cast.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Matt Cipolla,2020-10-29,,NEGATIVE,"Jacob Chase's latest is a low-key chiller with an affinity for long, floating takes and 360-degree pans to punctuate its human core--until it isn't.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Aaron Neuwirth,2020-10-29,5/10,NEGATIVE,"There's baked-in silliness to watching adult characters push themselves through an app that screams, ""Danger!"" at them for the sake of wild predicaments.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Pamela Powell,2020-10-29,3.5/4,POSITIVE,Come Play is a smart horror film capitalizing on the familiar while making a few pointed jabs at our social dependency on electronics and the dangers within.,3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Nguyên Lê,2020-10-29,3/5,POSITIVE,"And it's this character-based momentum that keeps Come Play's shortcomings at bay, for before you notice them, Larry brings another well-designed scare your way.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Mark Dujsik,2020-10-29,3/4,POSITIVE,"Chase has made a consistently creepy horror story, but it's as grounded in feelings of isolation as it is in the terror of what goes bump in the night.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Josh Bell,2020-10-29,,NEGATIVE,"Makes a bumpy transition from five-minute short to full-length feature, adding some clunky, sentimental family drama to its basic initial horror concept.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Peter Sobczynski,2020-10-29,4/5,POSITIVE,A slick and efficient work that makes up for the lack of elaborate trappings with enough ingenuity and skill to make for a decent enough chiller to watch this Halloween weekend.,4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,James Berardinelli,2020-10-29,2/4,NEGATIVE,"It feels like a Blumhouse throw-away, complete with the low-profile cast and last-act narrative twist.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Nicholas Bell,2020-10-29,3/5,POSITIVE,"It's a deservedly effective take cobbling together familiar elements for a contemporary genre film, bolstered by strong performances and impressive special effects.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,MontiLee Stormer,2020-10-29,3/5,POSITIVE,"For a movie focuses on a child whose world is already terrifying, this worked. If you're looking to move from ""Goosebumps"" and horror kiddie fare, this is a great next step.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Michael Phillips,2020-10-29,3/4,POSITIVE,"Even if you don't love the movie's rather cruel emotional tactics (what else is new, in horror?) and Olivier's frequent audible and visible anguish, you can admire the execution.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Tom Santilli,2020-10-29,D,NEGATIVE,Mood manipulation is served up in heaping scoops and drips from every scene.,4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Ben Kenigsberg,2020-10-29,,NEGATIVE,"Expanded by the writer-director Jacob Chase from a short, ""Come Play"" feels secondhand in its overarching conceit, its scare tactics and even its sentimentality.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,James Marsh,2020-10-29,2/5,NEGATIVE,"At every turn, Come Play feels wildly derivative, repeatedly evoking the past successes of more accomplished horror films.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Courtney Small,2020-10-29,,NEGATIVE,"Playing it too safe for adults and not creepy enough for teens, it is unclear who Come Play's intended audience is.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Johnny Oleksinski,2020-10-29,2/4,NEGATIVE,Hate surprises? Have I got the movie for you!,4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Richard Roeper,2020-10-29,3.5/4,POSITIVE,"Writer-director Chase is clearly a student and fan of scary movies, and he's not shy about indulging in familiar yet effective clichés...",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Randy Myers,2020-10-29,3.5/4,POSITIVE,Chase's film is my favorite kind of creature feature; one that's ruled by characters not jump scares.,4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Frank Swietek,2020-10-28,C,NEGATIVE,Infuriating more often than frightening...takes what was intriguing in brief form and transforms it into something that feels rather derivative and flabby.,4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Norman Gidney,2020-10-28,7,POSITIVE,"Setting qualms aside and giving in to the fun of it, COME PLAY is a solid piece of spine-tingling horror.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Katie Walsh,2020-10-28,2.5/4,POSITIVE,"Built around a universal quandary of our tech-obsessed modern world, underpinned with a folkloric tale that appeals to our most primal child selves, yearning for acceptance and connection, it has a heavy metaphorical resonance.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Elias Savada,2020-10-28,4/5,POSITIVE,"It's a fascinating concept, not that it's terribly original...but one that constantly put me on edge.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Mike McGranaghan,2020-10-28,4/4,POSITIVE,"Come Play isn't just one of the best horror movies of the year, it's one of the best movies of the year, period.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Rosie Knight,2020-10-28,4/10,NEGATIVE,"Come Play is a misfire on multiple levels, from the thinly drawn leads to lack of tension. It fails to offer any real scares and it's hard to connect on an emotional level with the characters.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Alonso Duralde,2020-10-28,,NEGATIVE,"If Come Play successfully mounted itself as a fright machine or otherwise effective genre exercise, then there wouldn't be time to sit through it asking questions about its intent or deeper meaning. But it doesn't, so there is.",4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Scott Menzel,2020-10-28,8/10,POSITIVE,Come Play is a perfect example of how a simple concept can be fleshed out and turned into a great feature film.,4.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jonathan Barkan,2020-10-28,7/10,POSITIVE,"Come Play is a solid enough horror film that ... stumbles along the way. With another film or two, Jacob Chase will certainly become a name to watch out for.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Edward Douglas,2020-10-28,,POSITIVE,Isn't terrible ... but it's also no Babadook in terms of doing something original or innovative within the horror realm.,5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Bob Strauss,2020-10-28,2/4,NEGATIVE,It's not very frightening. Nor is it much fun...,5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Michael O'Sullivan,2020-10-28,2.5/4,POSITIVE,"The frisson of cultural topicality gives ""Come Play"" a midrange metaphorical heft that allows the otherwise predictable narrative to punch above its weight.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Meagan Navarro,2020-10-28,3/5,POSITIVE,"Larry and its mythos make for a fascinating new movie monster, and the potent scares grab you from the outset. But Come Play forgets to build on the horror as it shifts into a familiar family drama.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jim Slotek,2020-10-28,B,POSITIVE,"Loneliness is everywhere, it seems, and Come Play is always just a little extra thought away from being about more than a monster.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Brian Orndorf,2020-10-28,C-,NEGATIVE,"The screenplay falls short in many areas, and Chase's liberal lifting from other genre offerings doesn't magically bring his work to life.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Matt Oakes,2020-10-28,C,NEGATIVE,"The cinematic equivalent of the phrase ""Spooky Season""",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Pat Brown,2020-10-28,2/4,NEGATIVE,"While it can be expected that high-concept horror movies will often be sewn together from the premises of recent genre successes, it's much too easy to see the stitches in writer-director Jacob Chase's Come Play.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Andrew Parker,2020-10-28,7/10,POSITIVE,"There were more than a few moments throughout Come Play where I was jumpy or on the edge of my seat, even when I knew that I'd seen most of this stuff before and better.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Travis Hopson,2020-10-28,2/5,NEGATIVE,"Compared to raised standards of the complex horrors of recent years, Come Play feels absolutely archaic.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Nate Adams,2020-10-28,B+,POSITIVE,"Jacob Chase's ""Come Play"" is the scariest movie since 2013's ""The Conjuring.""",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Edwin Arnaudin,2020-10-28,B,POSITIVE,Now THIS is how you stretch a horror short into a feature!,5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,David Rooney,2020-10-28,,POSITIVE,"Taut, effective techno terror.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Barry Hertz,2020-10-28,3/4,POSITIVE,"On paper, this might sound like an unbearably hokey and guilt-inducing concept, especially for an era where we're compelled to spend more time with our loved ones than we ever imagined. But it works surprisingly well in Chase's confident hands.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,A.A. Dowd,2020-10-28,B,POSITIVE,As a horror movie... it's often diabolical fun: a PG-13 funhouse ride of peekaboo jolts.,5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Bill Goodykoontz,2020-10-28,3.5/5,POSITIVE,"""Come Play"" is a promising debut, one that makes you interested in what Chase comes up with next.",5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Robert Kojder,2020-10-28,2/5,NEGATIVE,Maybe Come Play should have stayed a short film considering Jacob Chase has made no compelling argument to justify this feature-length version,5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Courtney Howard,2020-10-28,,NEGATIVE,The title stands as a beckoning call to audiences to join in the devilish delights Chase has conjured. Yet the scares fail to scale from a mobile device to the big screen.,5.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Sarah El-Mahmoud,2020-10-28,3/5,POSITIVE,"Jacob Chase has good intentions and heart to give with Come Play, but he doesn't explore the concept enough to fulfill its potential.",5.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Joseph Tomastik,2024-11-21,4/5,POSITIVE,A surprisingly uplifting film.,1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,David Bax,2024-10-10,Not found,NEGATIVE,"It’s trying very, very hard to make you laugh but doing sweaty rip-offs of Drunk History/Ant-Man in which other actors lip synch to Garcia’s narration is just embarrassing.",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Joshua Polanski,2024-07-05,Not found,NEGATIVE,Flamin’ Hot is the kind of movie one could design in the halls of a marketing convention.,1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Mini Anthikad-Chhibber,2023-08-19,Not found,POSITIVE,"For her debut as a director, Eva Longoria chooses a heart-warming assertion of the reality of dreams coming true. ",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Zach Pope,2023-07-22,B+,POSITIVE,Top to Bottom the film will put a smile on your face,1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Michael Cook,2023-07-21,8/10,POSITIVE,"Director Eva Longoria has a good eye for comedy. It gets a little sentimental and a little hokey at times, but I still enjoyed this movie",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Bedatri D. Choudhury,2023-07-14,Not found,POSITIVE,"Though Montañez's claims have since been contested, the controversy does not diminish the joy of Longoria's film. It's a story of an immigrant's triumph in a society where the odds are always systemically stacked against him.",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Sean P. Means,2023-07-10,3/4,POSITIVE,"Whether or not the story behind “Flamin’ Hot” is entirely true, it’s entertaining and charming, which is a tasty combination.",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Kimber Myers,2023-06-27,C-,NEGATIVE,"[Flamin' Hot] is not a slog, but it’s surprisingly bland for a movie about a snack that is supposed to be painfully spicy. ",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Kathryn Reklis,2023-06-22,Not found,POSITIVE,The suspense and drama of the commodity biopic work without the need for either accuracy or mystery.,1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Rachel Wagner,2023-06-22,6/10,POSITIVE,All the performances are good...It’s too bad it didn’t go to theaters because we would have sold a lot of hot snacks at concessions,1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,William Schwartz,2023-06-21,2/4,NEGATIVE,"It’s an interesting story, if you’re the sort of person who’s inspired by tales of meritocracy in corporate America. It’s hard to imagine who else this movie is supposed to appeal to.",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Aaron Neuwirth,2023-06-21,6/10,POSITIVE,"In what could be this year’s ultimate version of “When the legend becomes fact, print the legend,” director Eva Longoria has taken on the story of Montañez and does plenty of service for it when considering how likable this movie is.",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Adam Mullins-Khatib,2023-06-17,Not found,NEGATIVE,"Despite the spicy subject matter, Flamin’ Hot is a run-of-the-mill biopic.",1.0
Flamin' Hot,5c9cb353-8439-33ad-88ac-fc6fda7fc50a,Abhishek Srivastava,2023-06-16,3.5/5,POSITIVE,"Flamin' Hot may have a relatively simple plot for a biopic, yet it remains an endearing film that stays with you.",1.0
