movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Brandon Avery,2021-04-09,7/10,POSITIVE,"If you're into super simplistic forced story points, and are in the mood for random silly goofs then this is for you. If not, stay way. I laughed.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Danielle Solzman,2021-04-09,,NEGATIVE,Thunder Force is fine if you need a distraction for just over an hour and a half but it doesn't really bring anything new to the genre.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nicole Ackman,2021-04-09,4/10,NEGATIVE,"While there is much to praise about the film, it, unfortunately, falls flat because of its humor.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Alonso Duralde,2021-04-09,,POSITIVE,"This shaggy superhero spoof doesn't consistently live up to its best moments, but at least those moments are there, with most of them stemming from the hilarious interplay between McCarthy and Spencer.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Peter Travers,2021-04-09,,NEGATIVE,This comedy misfire starring McCarthy and Spencer as unlikely superheroes is hardly a crime against cinema. It just a bumpy road to blah in which the actors look to be having a way better time than you will. That's messed up.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sheila O'Malley,2021-04-09,2/4,NEGATIVE,"With such powerhouses as McCarthy and Spencer at the helm, it's a surprise that so much of the film is inert, rote, conventional.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mike DeAngelo,2021-04-09,D,NEGATIVE,"Thunder Force is a bad comedy from the makers of other bad comedies. Sorry, Melissa McCarthy and Octavia Spencer, but you're better than this.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tom Santilli,2021-04-09,D-,NEGATIVE,Bottom line: It's terrible.,5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Alistair Ryder,2021-04-09,,NEGATIVE,"Melissa McCarthy, we are begging you: please stop making movies with your husband.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nate Adams,2021-04-09,D-,NEGATIVE,"As someone who occasionally defends the McCarthy/Falcone cinematic universe (""Life of the Party"" wasn't awful) it's remarkable how out of touch and woefully inept their latest venture is.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nick Rogers,2021-04-09,2.5/5,NEGATIVE,Ben Falcone's direction makes Adam Sandler water carrier Dennis Dugan distinctive by comparison and Octavia Spencer looks like she'd rather be making any other movie. Props for amusing villain side gags and an enjoyable role for Jason Bateman.,5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Douglas Davidson,2021-04-09,3.5/5,POSITIVE,"... Falcone's Thunder Force harkens back to the superhero stories of the Eighties and Nineties which were less world-building, universe-sharing franchise-starters and just full-on bizarre one-shot stories where anything goes.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Joanna Langfield,2021-04-09,,NEGATIVE,"Well, it's forced alright. What this one doesn't do is bring the thunder.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Christopher Llewellyn Reed,2021-04-09,1/4,NEGATIVE,"A mostly listless work that squanders a somewhat promising premise and delivers only minor laughs, the movie is harmless enough, except to those who value their time.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Brian Orndorf,2021-04-09,C-,NEGATIVE,Falcone always prefers that mushy middle ground where nothing reaches its comedic potential or comes alive as a superhero extravaganza.,5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Phil Villarreal,2021-04-09,3/4,POSITIVE,"A welcome spring breeze that helps sate your superhero jones in between Wonder Woman 1984"" and Black Widow.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Don Shanahan,2021-04-09,1/5,NEGATIVE,"We've seen these ""manchild""-like pleadings too much outside of superhero costumes to be duped into enjoying them just because they're now clad in muscular leather and special effects.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Kristy Puchko,2021-04-09,,NEGATIVE,"Melissa McCarthy and Octavia Spencer have sparkling screen presence, but can't thrive under Ben Falcone's utter lack of vision.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mark Cassidy,2021-04-09,1/5,NEGATIVE,[Thunder Force] is about as funny as a sack of drowned puppies.,5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Rachel LaBonte,2021-04-09,2/5,NEGATIVE,"Thunder Force&#65279; wishes to put a new spin on the superhero movie, and while it shows some promise, it ultimately falls back into conventional territory.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Matt Conway,2021-04-09,,POSITIVE,Thunder Force finds enough comedic juice to create a welcomed change-of-pace for the superhero genre.,5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nell Minow,2021-04-09,B,POSITIVE,"Bateman and McCarthy spark off each other in a delicious manner, both with exquisite comic timing and unexpected and offbeat rhythms. Now that is a superpower.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Paul McGuire Grimes,2021-04-09,1/5,NEGATIVE,"The pairing of real-life besties Melissa McCarthy and Octavia Spencer should be a superhero dream team, yet their new film Thunder Force is a full-fledged super mess.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tessa Smith,2021-04-09,.5/5,NEGATIVE,A complete comedic miss and huge disappointment.,5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Katie Rife,2021-04-09,C-,NEGATIVE,"Overall, the comedy in Thunder Force is apathetic and airless, no matter how hard McCarthy tries.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Barry Hertz,2021-04-09,,NEGATIVE,"As sloppy and disappointing as the label ""A Ben Falcone Film"" previously suggested.",5.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Kate Erbland,2021-04-09,C,NEGATIVE,"""Thunder Force"" isn't clever enough to break new ground in the superhero milieu, nor is it silly enough to mine its material for the kind of jokes that would make it distinctive.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Angie Han,2021-04-09,,NEGATIVE,A superhero comedy starring Melissa McCarthy and Octavia Spencer that does a disservice to every noun in that description.,6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Adam Graham,2021-04-09,D,NEGATIVE,"There's a premise here that could work, but the execution is botched by Falcone's inability to truly invest in what he's doing.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Kevin Maher,2021-04-09,2/5,NEGATIVE,"Too often it's a film of flat jokes, jaded routines and satirical opportunities missed.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Courtney Lanning,2021-04-09,,NEGATIVE,"The biggest mystery ""Thunder Force"" offers is how it roped a talented actor with an Academy Award into a lead role. Octavia Spencer couldn't save this movie -- there but for the grace of God.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Norman Wilner,2021-04-09,1/5,NEGATIVE,Thunder Force is just a full-on mess.,6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Beth Webb,2021-04-09,2/5,NEGATIVE,"Spencer and McCarthy are the superheroes we deserve, but are capable of so much more than bowel-movement jokes in this tepid and formulaic buddy romp.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Paul M. Bradshaw,2021-04-09,2/5,NEGATIVE,"Running gags run for too long, with McCarthy leaning heavily into every cliché and Spencer wasted on straight-woman setups that never quite land.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Rafer Guzman,2021-04-09,1.5/4,NEGATIVE,The talented McCarthy wastes her time and ours in this low-bar effort.,6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Fionnuala Halligan,2021-04-09,,POSITIVE,"None of this is new, especially for McCarthy's fans, but that doesn't make it bad, or disappointing, just comfortably familiar.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sheri Linden,2021-04-09,,NEGATIVE,There might be no one better than McCarthy to poke a welcome hole in superhero self-seriousness. But Thunder Force wobbles between half-baked comic-strip sendup and half-hearted valentine.,6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jessica Kiang,2021-04-09,,NEGATIVE,"Even the most randomly chosen test audience of wine moms and Ritalin-addled tweens could brainstorm something funnier, sharper, better than this.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jeannette Catsoulis,2021-04-09,,NEGATIVE,"The jokes are juvenile, but how many youngsters will recognize Lydia's mimicry of a 1994 Jodie Foster in ""Nell""?",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Robert Kojder,2021-04-09,2/5,NEGATIVE,"Ben Falcone and Melissa McCarthy are content pumping out low-effort drivel and probably have about three sequels already planned. Someone, anyone help us (except the Thunder Force)",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Richard Roeper,2021-04-09,1.5/4,NEGATIVE,"It's always a shame when a group of talented humans get together and deliver something that comes across as a halfhearted effort, even if they poured their blood, sweat and tears into it.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Peter Bradshaw,2021-04-09,2/5,NEGATIVE,"This is by-the-numbers stuff, not quite funny enough for comedy or having enough of the crazed seriousness that marks out a successful superhero franchise.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Owen Gleiberman,2021-04-09,,NEGATIVE,It's basically a Wiffle Ball action comedy studded with middle-drawer Melissa McCarthy gags.,6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Maureen Lee Lenker,2021-04-09,B,POSITIVE,"It's still an eccentric good time, even if it's not super-powered.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mick LaSalle,2021-04-09,2.5/4,POSITIVE,Has a decent share of laughs and a shrewd science fiction premise behind it.,6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Chauncey K. Robinson,2021-04-09,A,POSITIVE,"Thunder Force  just might be the superhero movie the world needs right now. The laughs and gags are plenty, but the film has heart too.",6.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Rob Hunter,2021-04-09,,POSITIVE,"Entertaining action, a little heart, and more goofy laughs than all four previous McCarthy/Falcone comedies combined.",7.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sara Michelle Fetters,2021-04-09,2.5/4,POSITIVE,"Kindness permeates every cell of the picture, giving things a strange, comforting benevolence I was unapologetically drawn to.",7.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Courtney Howard,2021-04-09,,NEGATIVE,"Excruciating, awkward and thoroughly predictable, Falcone's film ironically lacks a sense of forcefulness.",7.0
Warhorse One,161a004e-bb99-36f4-a271-a448dfe18da5,Emilie Black,2023-11-08,3/5,POSITIVE,"It’s pretty good, it’s entertaining, there are some tense scenes. It’s not the best war film out there, but it’s ok for a non-war-knowledgeable human.",1.0
Warhorse One,161a004e-bb99-36f4-a271-a448dfe18da5,Alistair Lawrence,2023-08-31,1/5,NEGATIVE,"Amid the fetishized violence and dubious cultural stereotypes, we're also expected believe that the Californian hillside setting is a mountainous range in the Middle East. ",1.0
Warhorse One,161a004e-bb99-36f4-a271-a448dfe18da5,Mark Jackson,2023-07-25,2/5,NEGATIVE,"Too many cooks, no matter how skilled, can spoil the soup. This is more of a case of one cook trying to cook too many soups. ""A"" for effort though.",1.0
Warhorse One,161a004e-bb99-36f4-a271-a448dfe18da5,Mark Dujsik,2023-06-30,1/4,NEGATIVE,On a technical level ... [this] one-man-against-an-army tale is staged in such an amateurish way that none of ... [the] action ... feels as if it's actually happening.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Lisa Nesselson,2021-09-21,Not found,POSITIVE,A complex tale about a still-unsolved homicide.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Steven Warner,2021-06-06,Not found,NEGATIVE,"[City of Lies has] a deeply trite message, to be sure, but in our current world of falsehood, perhaps not a bad one to rehash.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Robert Denerstein,2021-04-16,Not found,NEGATIVE,"Overall, City of Lies seems more intent on wallowing in LA grit than in finding a powerful through-line for its two stars and the large cast that surrounds them.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Linda and Al Lerner,2021-04-16,Not found,POSITIVE,"It's not a great movie, but watching Depp and Whitaker play off each other is interesting, as long as you have the volume up. The story itself is compelling, especially since it has never been solved",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Jason Fraley,2021-04-16,3/5,POSITIVE,"While the third act lacks oomph, the film lands its message of a corrupt police force where political self-preservation sadly overshadows the actual lives lost.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Aaron Neuwirth,2021-04-14,7/10,POSITIVE,"Moving back and forth in time, we see how a man got broken down for trying to do his job. It's good work for a near-disavowed film.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,John Serba,2021-04-12,Not found,NEGATIVE,"Ultimately doesn't do justice to the story of Biggie's death, even as a fictionalized work.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Ron Wilkinson,2021-04-06,7/10,POSITIVE,The lesson is solid even as the huge production fails to generate the chemistry promised by its cast and crew.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Carla Hay,2021-04-05,Not found,NEGATIVE,City of Lies (directed by Brad Furman) focuses on the Biggie Smalls murder case in such a lukewarm and unremarkable way that people will be better off watching any of the several documentaries about the same subject.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Jackie K. Cooper,2021-04-01,6/10,POSITIVE,Johnny Depp is back in good form as an ex-cop seeking the truth about a famous murder. Forest Whitaker matches him step to step as an investigative reporter. A solid combination.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Dennis Schwartz,2021-03-31,B-,POSITIVE,"Though an artless film, it has some spunk.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,David Ehrlich,2021-03-30,C-,NEGATIVE,Furman's movie lacks the craft or the confidence to address the unresolved questions of institutional cancer.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Russ Simmons,2021-03-28,2/5,NEGATIVE,"The fractured, herky-jerky narrative prevents ""City of Lies"" from becoming the compelling experience it should have been.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Steven Prokopy,2021-03-26,3/4,POSITIVE,"With almost as many twists, turns, false leads, and possible suspects as the JFK assassination, City of Lies is a great showcase for Depp and Whitaker.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Rich Cline,2021-03-25,4/5,POSITIVE,"The urgent tone feels a little overstated, but the story is genuinely incendiary.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Matthew Monagle,2021-03-25,2/5,NEGATIVE,"City of Lies is more James Ellroy than docudrama, resulting in a tired police thriller that hitched its wagon to an untenable star.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Alci Rengifo,2021-03-24,Not found,NEGATIVE,We just get two established actors hanging out for 112 minutes discussing the facts of the case.,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Stephen Silver,2021-03-24,2/5,NEGATIVE,An odd and disjointed movie about the murders of Tupac Shakur and the Notorious B.I.G,1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Adam Graham,2021-03-23,B-,POSITIVE,"As a thriller, it never quite reaches its boiling point, which may be one reason it's been sitting on the shelf since 2018. But as the portrait of a man obsessed and the forces stacked up against him, it earns its stripes.",1.0
City of Lies,9a7f4a7a-e9d1-3781-81b3-52d08410ccd5,Frank Swietek,2021-03-23,C,NEGATIVE,"[A] structurally complex but...unsurprising film [that] might prove intriguing for both those with an enduring interest in the Notorious B.I.G.'s murder and those who know little about it, but also frustrating-though for different reasons.",1.0
