movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,JoBlo,2000-01-01,8/10,POSITIVE,"This movie combines an original and realistic premise, a quick pace, many gruesome and creative death scenes and a pretty cool ending.",2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Brian McTavish,2000-01-01,,POSITIVE,I'll take this any day over Scream 3.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Kendall Morgan,2000-01-01,,POSITIVE,Final Destination brings the scares home. And isn't that what a good horror film is all about?,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,David Keyes,2000-01-01,3/4,POSITIVE,,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Eric D. Snider,2000-01-01,B-,POSITIVE,,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2000-01-01,,POSITIVE,An original shocker that keeps the tension going.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Mick LaSalle,2000-01-01,3/4,POSITIVE,Playful and energized enough to keep an audience guessing.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Roger Ebert,2000-01-01,3/4,POSITIVE,Smarter and more original than most [Dead Teenager Movies].,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jeff Vice,2000-01-01,,NEGATIVE,"If ever there was a vehicle destined to be shown late at night on the USA Network, ""Final Destination"" is it.",2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jay Carr,2000-01-01,,NEGATIVE,It starts by cheating death and ends by cheating us.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,James Brundage,2000-01-01,2.5/5,NEGATIVE,,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Chris Hewitt,2000-01-01,,NEGATIVE,The movie tries so hard that you're more likely to be shrieking with laughter than just plain shrieking.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Steve Rhodes,2000-01-01,1.5/4,NEGATIVE,"If you feel in the need for a generic teen horror film, there is no reason to choose this one over any of the others.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Phoebe Flowers,2000-01-01,,NEGATIVE,"The main problem is that Morgan and Wong don't seem to have a clear idea of what they want -- campy, schlocky slasher flick or moody, intelligent thriller -- and as a result they create neither.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Scott Weinberg,2000-01-01,8/10,POSITIVE,A slasher movie minus the slasher.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Brian Webster,2000-01-01,72/100,POSITIVE,,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2000-01-01,2.5/4,NEGATIVE,,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Maitland McDonagh,2000-01-01,2/5,NEGATIVE,"The characters are paper-thin, and many of the plot's contrivances are just plain silly.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jay Stone,2000-01-01,,POSITIVE,A pretty witty trip.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Barbara Shulgasser,2000-01-01,,NEGATIVE,"The writing by Wong, Glen Morgan and Jeffrey Reddick meets the low standards of a mediocre TV movie.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Justine Elias,2000-01-01,,NEGATIVE,Final Destination is one creepy idea played out with numbing literal-mindedness.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,James Berardinelli,2000-01-01,1/4,NEGATIVE,,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Susan Granger,2000-01-01,4/10,NEGATIVE,,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,James Sanford,2000-01-01,,NEGATIVE,"Give Death some credit, though. Instead of simply inflicting these kids with fatal aneurysms or sudden strokes, Death goes all out to give each of its victims a splashy going-away party.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Rod Granger,2000-01-01,,NEGATIVE,"Pedestrian direction, clichd writing and bland acting all contribute to make Final Destination a flight that probably should have been cancelled.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Christine James,2000-01-01,,NEGATIVE,"For a horror flick about precognition, Final Destination is sadly lacking in the ability to foresee what will thrill and chill audiences.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Robert Cashill,2000-01-01,,NEGATIVE,Final destination? Video store bins.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jackie Loohauis,2000-01-01,,NEGATIVE,The stupidest horror film to hit theaters in recent years.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Randall King,2000-01-01,,NEGATIVE,"For all the film's 95-minute length, the content is less substantial than 44 minutes of X-Files.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Terry Lawson,2000-01-01,,NEGATIVE,A first-class idea turned into a coach ticket ride.,3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Brad Haynes,2000-01-01,,NEGATIVE,"Final Destination showed promise of attaining high altitude, but it sticks too closely to an over-worked flight path of terror to soar on its own.",3.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Kevin Maynard,2000-01-01,,NEGATIVE,Horror fans everywhere should stay far away from this risibly bad entry.,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Rob Blackwelder,2000-01-01,2/4,NEGATIVE,"Typical, tiresome, forgettable crap.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Frank Swietek,2000-01-01,C,NEGATIVE,"After its promising liftoff, Final Destination loses altitude fairly quickly and ultimately doesn't get very far.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Russell Smith,2000-01-01,2/5,NEGATIVE,,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Tom Cappello,2000-01-01,,NEGATIVE,"The intentions of this film are to be a clever, dark, horror picture, but it manages only to elevate itself to the level of sheer idiocy.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Todd Anthony,2000-01-01,,NEGATIVE,"Devoid of logic, suspense, humor, credible characters or even a whiff of imagination, Final Destination deserves an untimely demise of its own.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2000-01-01,,NEGATIVE,"A first-rate idea, the film unfortunately croaks long before the credits roll.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Glenn Lovell,2000-01-01,,NEGATIVE,A thoroughly repellent little shocker that exploits a still-fresh real-life tragedy for routine chills.,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Luke Y. Thompson,2000-01-01,,NEGATIVE,A waste of a decent premise.,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Arthur Salm,2000-01-01,,NEGATIVE,Comedy? Horror? Tongue-in-cheek horror? Horror-in-comedy cheek? After a couple of truly frightening moments near the beginning you can sense shoulders being shrugged.,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Susan Wloszczyna,2000-01-01,2/4,NEGATIVE,"Stupid, silly and gory.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Tom Long,2000-01-01,1/4,NEGATIVE,Pure garbage.,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Gemma Files,2000-01-01,,NEGATIVE,"At two hours and ten bucks, you'll definitely feel cheated.",4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Ian Mantgani,2000-01-01,8/10,POSITIVE,,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2000-01-01,4/5,POSITIVE,,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Desson Thomson,2000-01-01,,POSITIVE,An interesting combination of well-mounted horror flick and sheer campy experience.,4.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Glenn Whipp,2000-01-01,,POSITIVE,"The film is good, creepy fun.",4.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Arnold Wayne Jones,2023-05-07,3/4,POSITIVE,"When the initially muddled exposition finally begins to take shape and Geisha gets its blood flowing, things improve immeasurably.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Felicia Feaster,2020-01-30,Not found,NEGATIVE,"Marshall has instead crafted a mildly smarmy, heavy-breathing fantasy about some super-hot babes knocking each other down to get to the man meat while ignoring the fact that they are essentially sex slaves.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Mattie Lucas,2019-06-05,2.5/4,POSITIVE,"Certainly is beautiful to look at, but it holds the audience at bay with one dainty, silk-shrouded arm.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Namrata Joshi,2019-01-10,2/4,POSITIVE,"Ziyi's fragile radiant presence lights up the screen, the standout scene being her public dance performance which marks her ascension into geishadom.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Zadie Smith,2018-01-16,Not found,NEGATIVE,"Memoirs of a Geisha hurts the heart and the brain with its crushing monotony, inert, sub-human dialogue and Marshall's calculated attempt to sell us another Hollywood fairytale of prostitution.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Fernando F. Croce,2009-08-30,Not found,NEGATIVE,Titanic fraudulence,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Simon Weaving,2009-07-30,3/5,POSITIVE,"It's lush, stylish and a feast for the eyes and ears rather than the heart and soul.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Paul Chambers,2009-07-29,C-,NEGATIVE,"The screenplay was lacking, the characters not engaging, the story dragged on and no real insights on being a geisha. Paul Chambers, CNN.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,David Ansen,2008-03-31,Not found,NEGATIVE,"Trying too hard to grab our attention, [Marshall] loses it. The art of the geisha prizes subtlety, stillness, grace. Why doesn't this movie?",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Joe Lozito,2007-07-14,2/4,NEGATIVE,Not Found,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Jamie Gillies,2007-04-26,65/100,NEGATIVE,Director Rob Marshall has a sophomore flop on his hands.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,David Noh,2007-03-01,Not found,POSITIVE,"For all of its inaccuracies and over-the-top mise-en-scène, Memoirs is quite entertaining.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Betsy Bozdech,2006-10-21,3/4,POSITIVE,"Director Rob Marshall's adaptation of Arthur Golden's best-selling novel is beautifully shot, scored, and ... also very deliberate, as well as a bit inscrutable.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Joseph Proimakis,2006-10-03,1.5/5,NEGATIVE,full review in Greek,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Camerin Courtney,2006-09-27,3/4,POSITIVE,The overall effect is not so unlike Mameha's description of geisha themselves: a moving work of art.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Matt Pais,2006-05-04,1.5/4,NEGATIVE,As authentic as cheeseburger teriyaki.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,,2006-04-01,3/5,POSITIVE,Not Found,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Scott Nash,2006-03-11,2/4,NEGATIVE,Not Found,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Todd Jorgenson,2006-02-21,Review,NEGATIVE,"...the film's achievements lie mostly on the surface, rather than underneath it.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Robert Roten,2006-02-13,B,POSITIVE,A beautiful-looking film with an ugly little fantasy at its heart.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Pablo Villaça,2006-02-02,2/5,NEGATIVE,"Não é apenas seu falso moralismo que o compromete; como centro de sua narrativa, o longa traz uma historinha de amor artificial carregada de diálogos cafonas e melodramáticos.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Jay Richardson,2006-01-21,6/10,POSITIVE,,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Larry Ratliff,2006-01-19,3.5/4,POSITIVE,Cinematographer Dione Beebe ... fills the screen with lavish images that constantly amaze the senses.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Andrew Sarris,2006-01-18,,POSITIVE,"The subject remained interesting enough to this provincial American to accept and ultimately enjoy the film's well-worn romanticism, even with its resignedly tired happy ending.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Peter Debruge,2006-01-17,3/4,POSITIVE,"Marshall's approach is simultaneously accessible and exotic, a breathtaking introduction that exposes without spoiling a world of carefully guarded mystery.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Karina Montgomery,2006-01-16,4.5/5,POSITIVE,The greatest achievement of author Golden and director Marshall is their delicate capturing of the viciousness of women among women.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Enrique Buchichio,2006-01-16,2/5,NEGATIVE,"Rutinaria adaptación de un best-seller sobre temática exótica, con lujos de fotografía, vestuario, dirección de arte y hasta música que no disimulan un argumento cursi y previsible.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Daniel Kasman,2006-01-16,D-,NEGATIVE,,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Urban Cinefile Critics,2006-01-16,,POSITIVE,"Stunning to look at, Memoirs of a Geisha is worth seeing for the lush visuals alone. The accents and culture clashes may grate, but the insight into this world, where men can be brought to their knees with a single glance, is mesmerising.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Joe Utichi,2006-01-15,2/5,NEGATIVE,"Marshall's film is plucked from the era it represents, the 1930's, and shoved into our cinema schedules in the hopes of earning its creator another slice of awards success.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Matthew Turner,2006-01-12,2/5,NEGATIVE,"Gorgeous to look at but curiously uninvolving and occasionally irritating, this is ultimately something of a disappointment despite strong performances.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Alex Sandell,2006-01-11,8/10,POSITIVE,"Even though the novel is one of my favorites; the movie did not leave me disappointed. It left me wanting more, but I didn't walk out dissatisfied with what I was given.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Steven Snyder,2006-01-11,3/4,POSITIVE,,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Sean O'Connell,2006-01-10,3/4,POSITIVE,Always pleasant to watch even as the plot bites off more than it can chew.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Mark Palermo,2006-01-04,,NEGATIVE,It has to keep reminding us how tragic it is.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Mark Pfeiffer,2006-01-03,C-,NEGATIVE,"Like the dolled-up women, the film is pleasing to the eyes and inscrutable. The mystery, though, is tedious rather than captivating.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Bob Bloom,2006-01-02,3/4,POSITIVE,Geisha offers a colorful glimpse that is as alien to most Western audiences as the dark side of the moon.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Christopher Smith,2006-01-01,C+,NEGATIVE,Says to hell with subtlety--but with a pretty face.,1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Kimberley Jones,2005-12-31,2.5/5,NEGATIVE,"I've little doubt that Swicord and Marshall have produced an accurate account of the geisha lifestyle, but I'm not sure that it feels like a terribly authentic one.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Jeff Vice,2005-12-31,2/4,NEGATIVE,"The filmmakers have taken the source material -- Arthur Golden's best-selling novel -- and turned it into a glossy Hollywood production with the overripe melodrama you'd expect from a television soap opera, not a supposed epic drama.",1.0
Memoirs of a Geisha,25168584-8eb9-3294-b12f-b4c6f6dfd813,Thomas Delapa,2005-12-30,2.5/4,POSITIVE,Marshall weaves together an exotically sumptuous production frayed by a disappointing ending that tries to draw a powdered happy face on tragedy.,2.0
