movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Leo Brady,2021-11-12,2/4,NEGATIVE,"Clifford the Big Red Dog is a harmless movie to see with the kids for a matinee, which had the potential to make something new and fresh, but instead settled for a predictable stinker.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Anne Brodie,2021-11-12,,POSITIVE,"Sweet, lovely, emotional but not TOO emotional, Clifford is a great all-ages adventure.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Todd Jorgenson,2021-11-12,,POSITIVE,"Overdosing on low-brow gags and sappy cuteness in equal measure, the latest big-screen adaptation of the beloved children’s book franchise never breaks free from its leash.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jim Judy,2021-11-12,5.5/10,POSITIVE,"Long removed from being part of the target demographic, I must admit that I found the film appealing, entertaining, and occasionally emotionally moving.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Tom Santilli,2021-11-12,D-,NEGATIVE,"...this version replaces that one with a dog that farts and pees his way into the hearts and minds of his audience members. Apparently, this is the best version of the character that the filmmakers could imagine.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Dennis Schwartz,2021-11-12,B-,POSITIVE,It's entertaining if you want it to be.,2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Austin Burke,2021-11-12,5/10,NEGATIVE,"Clifford is never truly able to find the right balance, and the third act goes slightly off the rails, but it will absolutely appeal to a young audience because of its heart.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jocelyn Noveck,2021-11-11,2/4,NEGATIVE,"For [young children], it will work fine. For older viewers, though, it may be hard to ignore some of the clunkier moments of a script.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Chris Hewitt,2021-11-11,,NEGATIVE,"The template for this family comedy seems to be the live-action ""Paddington"" movies, but where they are inventive and hilarious, this one is formulaic and a little strange.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Felix Vasquez Jr.,2021-11-11,,POSITIVE,A very sweet and entertaining movie that doesn't lean too heavily on the cloying material...,2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Trace Sauveur,2021-11-11,,NEGATIVE,"Watching this vaguely preternatural, shoddily animated interpretation of a beloved character parade around really makes you feel the disconnect between page and screen.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Josh Spiegel,2021-11-11,4/10,NEGATIVE,Clifford the Big Red Dog isn't bad so much as worth forgetting or skimming past.,2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Christopher Lloyd,2021-11-11,3/5,NEGATIVE,"Full of slobber, pratfalls and fart jokes, the big, animated pooch flick arrives in an unambitious if well-made bit of rambunctious entertainment aimed straight at the preteen set.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Nell Minow,2021-11-11,B,POSITIVE,Kids will enjoy the comic mayhem and happy ending and parents will enjoy their enjoyment.,3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Mike McGranaghan,2021-11-11,1/4,NEGATIVE,"Clifford the Big Red Dog is the kind of idiotic, mindless, unimaginative, and cynical junk that many parents don't want their children exposed to.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Chris Knight,2021-11-11,2/5,NEGATIVE,"Clifford's computer-generated nature isn't egregious, though it does cause the movie to suffer from the same problem as last year's The Call of the Wild; namely, animated pooches behaving as though being directed and not just being animals.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Sandie Angulo Chen,2021-11-10,3/5,POSITIVE,"This crowd-pleasing, if uneven, adaptation of Bridwell's beloved classic books is saved by the sweetness of its story about a girl who loves her very big red dog.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Brian Tallerico,2021-11-10,2.5/4,POSITIVE,"A classic story of how people respond to things that are different, but it has a warming soul that comes through when it matters.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Natalia Winkelman,2021-11-10,,NEGATIVE,"A generic caper, stacked with evil villains, kindly allies and mischief.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Brian Lowry,2021-11-10,,NEGATIVE,"Clifford the Big Red Dog is a big boy, but not a particularly good one, in a live-action adventure that reminds us, again, that for all the wonders that computer animation can conjure on screen, nothing quite beats a real live dog.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Pete Hammond,2021-11-10,,POSITIVE,"[The filmmakers] resisted the urge to make him talk like Scooby-Doo, so despite his dimensions, he will remind you of your own beloved pet, and that makes this a harmless, sometimes amusing enterprise that doesn't completely sail over the top.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Mark Dujsik,2021-11-10,2/4,NEGATIVE,[The filmmakers'] approach ... isn't as charming and kind-hearted -- or even as funny -- as the basic setup.,3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Sarah Bea Milner,2021-11-10,2/5,NEGATIVE,"Clifford will entertain the youngest movie-goers, but most audiences will be bored by its stale jokes, stereotypical characters, and lazy writing.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Kristen Page-Kirby,2021-11-10,2/4,POSITIVE,"Find a cute kid. Make sure the title character, a giant, red, CGI mutt, isn't too creepy-looking. Tell a sweet story. Call it a day. The film neatly checks all those boxes - and, at times, even does a bit more.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Carla Hay,2021-11-10,,NEGATIVE,"Not enough imagination and too many boring clichés ... It looks like a lazily conceived TV special, but with a movie budget that's wasted on dull stupidity ... The movie's namesake comes across as soulless as the computer technology that created it.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Katie Walsh,2021-11-10,2.5/4,POSITIVE,"This is a film that's so guileless and well-intentioned that beating up on it would feel like, well, kicking a puppy.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Brian Orndorf,2021-11-10,B,POSITIVE,"It's not hard on the senses and offers a handful of moments that recall Bridwell's original vision for the character, keeping Clifford lovable and brave as he gradually wins over his skeptical community.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Adam Graham,2021-11-09,C,NEGATIVE,"Clifford, first introduced in 1963,is a beloved character for good reason, but if you're fond of the tale's sense of imagination or wonder, they don't find their way to the screen.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jonathan Rome,2021-11-09,7/10,POSITIVE,"About halfway through my viewing of Clifford the Big Red Dog, I realized I was smiling that same unabashed, joyous smile I had on those precious Saturday mornings.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Rosie Knight,2021-11-09,6/10,POSITIVE,"Working as a sort of pre-school mashup of Paddington and Okja, Clifford the Big Red Dog is a serviceable and silly kids film. It's at its best when it leans into kindness and community, and struggles when it tries for big comedy moments.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jana Monji,2021-11-09,2/5,NEGATIVE,"This live-action feature that goes for the Hollywood formula of child against the world of adults, but for dogs, this approach doesn't do enough.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jeanne Kaplan,2021-11-09,,POSITIVE,"A lesson in acceptance, love and the importance of community.",3.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,David Kaplan,2021-11-09,,POSITIVE,Poignant and laugh-out-loud funny.,4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Rachel Wagner,2021-11-09,5.5/10,POSITIVE,It has a big heart to go along with the big dog and should make for a fun watch for the dog loving families out there,4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Mick LaSalle,2021-11-09,3/4,POSITIVE,"""Clifford the Big Red Dog"" brings a warm feeling every time I think of it, and I'm really glad I saw it.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Kevin L. Lee,2021-11-08,D+,NEGATIVE,"Unfortunately, despite the good intentions, the storytelling bar shouldn't be set this low. Despite the premise and beloved IP, the film settles with some of the laziest writing and unfunny jokes you'll see all year.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Nate Adams,2021-11-08,B,POSITIVE,"In a world stoked with division, there's something wholesome about the silly charm of an oversized canine rallying a vibrant New York City community.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Julian Roman,2021-11-08,3/5,POSITIVE,Clifford the Big Red Dog is a hilarious adaptation of the popular chldren's books. Kids and adults alike will be delighted by the antics of a gigantic playful puppy.,4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Morris Yang,2021-11-08,,NEGATIVE,"Most of Becker's direction...culminates in the sense of a family comedy at once cloying and cringeworthy, unironically peddling emotive tropes and templates with little enunciation of each.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Tessa Smith,2021-11-08,2/5,NEGATIVE,"Jack Whitehall and Darby Camp do what they can with the script, but the jokes aren't funny at all. This movie is a mess, but young kids might like it.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Avi Offer,2021-11-08,5.28941986/10,NEGATIVE,"Harmless, but uneven and lazy with too much silliness and not enough laughs, heart or wit.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Yolanda Machado,2021-11-07,,NEGATIVE,"While Clifford is definitely cute, the script (screenplay and story are credited to five writers) lacks any depth, relying upon Whitehall to carry and deliver the comedy - so much so that Casey feels simultaneously exaggerated and two-dimensional.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Robert Kojder,2021-11-07,2/5,NEGATIVE,"Clifford the Big Red Dog is a brown stinker. Maybe not a big brown stinker, but close enough",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Rendy Jones,2021-11-07,2/5,NEGATIVE,"While it might amuse a young demographic, Clifford the Big Red Dog is a lazily stitched together movie, undercut by poor direction and CGI that makes you cringe.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Pat Mullen,2021-11-07,,POSITIVE,"Clifford is light escapism with a feel-good message about embracing anyone who stands out from the crowd. Someone finally found a way to make ""fetch"" happen.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Barry Hertz,2021-11-07,,POSITIVE,Here's the biggest surprise of the season: Clifford the Big Red Dog is ... good?,4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Angie Han,2021-11-07,,POSITIVE,"There's a place for sturdy and familiar entertainment that delivers exactly what it intends, and Clifford the Big Red Dog is just that.",4.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Owen Gleiberman,2021-11-07,,POSITIVE,"As agreeable as Clifford himself, as simultaneously cute and in-your-face, and as genially random in its ability to create chaos.",4.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Ruhaan Shah,2020-05-26,Not found,POSITIVE,Flushed Away is sweetly silly and consistent - it is the perfect story for a few hours' respite.,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Rachel Wagner,2019-02-14,3/10,NEGATIVE,This movie has so many ingredients that I should love... [but] I find the characters all to be unlikable.,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Barbara Vancheri,2018-11-03,2.5/4,POSITIVE,"Flushed Away, directed by David Bowers and Sam Fell, is creatively realized, especially in how it takes ""found"" materials underground and re-imagines London landmarks.",1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Phillip Stephens,2018-11-03,Not found,POSITIVE,Aiding the movie greatly is its excellent voice casting.,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Dave White,2018-11-02,4.5/5,POSITIVE,"It's smarter than all the other 2006 animated movies, save for Monster House.",1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Chris Beaumont,2018-11-02,B-,POSITIVE,"Nice action, fun animation, good voice acting, mediocre to dull story. In the end it all balances out.",1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,David Medsker,2018-11-02,3/5,POSITIVE,"Flushed Away may not be Aardman's best work, but it's still much smarter than most of the junk that passes for kids' entertainment these days.",1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Ron Yamauchi,2018-11-02,Not found,POSITIVE,"The result is a movie that has glossier and more elaborately designed backgrounds while retaining the traditional values of storytelling and performance -- and, of course, talking animals.",1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Emanuel Levy,2013-01-24,B+,POSITIVE,Not Found,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Hank Sartin,2011-11-17,4/5,POSITIVE,Not Found,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Saxon Bullock,2008-09-10,2.5/5,NEGATIVE,It's an interesting approach to bridging two very different disciplines -- it's just a pity they didn't find a better script to try it out on.,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Amber Wilkinson,2008-06-13,2/5,NEGATIVE,Despite the attempts to make this slick and bang up-to-date - plasma screens and pop culture references abound - it still feels curiously caught in aspic.,1.0
Flushed Away,a48bb705-fbcc-3ee4-b049-78fb0b2ac192,Felix Vasquez Jr.,2007-09-11,2/4,NEGATIVE,"So confusing... so jarring... so utterly irritating, how I long for ""Wallace and Gromit"" at this moment...",1.0
